"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-342-3p",9.74940074099706,9.54016064056548,10.4020537210506,10.6710256194294,10.6555515271928,10.1032016096147,9.90916789281154,10.4863588003176,9.87312686842443,9.6450141416055,10.7431105791498,10.9941375587786,10.2820968215105,10.0206687898074,10.1390576252646,9.92423418910286,9.88161092848629,10.365873534257,10.5870845684327,10.8711859532375,10.0720791992364,9.98795364816422,10.7904977523313,11.1028973173371,10.0965106517481,10.4916855075883,9.99879919706146,10.8058028049019,9.61711171113867,11.1950060689958,10.3828499562756,10.893852486671,10.3536523976372,11.1487053091396,10.5348702092506,11.3794813974033,10.401224786769,9.92166272587295,10.7013740592523,11.1330150156287,11.6237441380458,11.1899439401481,11.0093939499743,10.2492394263462,10.19909387613,10.6597777298088,11.6665513128194,10.0420207043836,10.8449048968823,11.5349174069029,10.2726256604379,10.127536645708,10.2544526395657,9.90948355035597,10.6020453876861,10.0792001392491,9.93799761710939,9.9771748697838,10.0632748681127,10.8513177690165,9.59331841902657,10.6270172647689,11.1579340492165,9.79978918989394,9.67772952069237,10.4505287279551,10.7763480230785,11.0719377654013,10.7412362963066,10.3721993728185,10.8635837817344,11.0537567302827,10.6645647144257,9.90749292539945,10.7606944745583,9.94736366604171,9.61293293500932,10.4515215260017,10.5532218875178,10.8521097620435,11.0940580600746,10.8423476148723,10.0616487364114,9.33712519523657,10.3684684205241,10.5740116527365,10.7004030857834,10.2450562911001,10.2176594930415,10.8258737639562,10.9317651165014,10.3506856801047,11.6755946065543,11.2569108665861,11.4450095875112,10.1572756915418,9.41941169469342,10.4681177304863,10.1180407794407,10.9299309011781,11.3473921349516,10.6828269691988,10.8186587530339,10.6725619940002,10.6263703260431,10.3947650497078
"hsa-miR-342-5p",6.01892732897371,6.9877476070228,6.68345568595202,6.5380810909786,7.67246432964581,6.52320787445665,5.48801666703927,6.6254034132669,5.303851340738,8.10289658057345,7.71618945135392,7.90899494869879,7.19175312498209,5.78227891936376,7.03382541050234,7.05483288871767,6.34568465393782,6.47264100257532,7.53935273222372,6.42207591260743,6.19648454395078,5.58814872682625,6.64794090340695,6.47003771019598,5.19359344276046,6.95603136784891,5.67003343053624,8.14609301780597,6.48657310403261,7.17353464688402,7.08439223278657,5.206727775351,5.77648120970398,7.23473517578154,5.82075322709979,6.80671082981401,4.49148531209519,6.23794825739908,7.08408150132476,8.29588919052637,7.67335924819518,6.69715535076818,6.96365269265619,6.01639174695626,6.22450243516256,7.02567080306609,7.78999002075351,6.40435317482133,5.99961469043871,7.36697703634009,6.13325766282134,5.1125237455261,6.05008236893197,5.23359450738341,7.15186263944391,5.86474632418237,6.47178065144021,6.92646847332244,6.86372189644564,6.1378360689989,5.83738406140192,7.20282076221086,7.09561814887061,6.45176558907978,6.65454442109956,5.96911162304842,6.77205871739269,6.5569700433703,7.12395321924988,6.30297156809704,6.76025539097835,7.16576065686442,6.65358736832572,6.73261245280218,6.2166355762102,7.070062451274,6.0039012030265,5.9725211873586,6.82018189632506,6.22264940851953,6.29287141894496,6.81235989942357,7.37692918725732,6.83994490506316,6.79258587687035,7.20397539738238,7.34330107763639,6.50973149321104,6.50189202603434,6.5082408340953,2.06680950581086,6.86626885421523,7.81438380735683,7.66316457299624,7.87080345666372,6.46727693937041,2.06680950581086,8.01007345213142,6.551293668016,6.84043976337077,7.82953480000877,6.15521349941778,6.92441218313261,7.31107304357453,6.70534942957292,7.03310782069351
"hsa-miR-34a-5p",2.84536523899086,-0.356068492957537,2.90091822561035,2.44785549082982,-0.356068492957537,-0.356068492957537,2.9110569248091,-0.356068492957537,2.45249490145511,2.54024526497503,-0.356068492957537,-0.356068492957537,1.71560066586058,3.49188529651212,3.02747886207741,2.54423086752697,3.59908332178768,3.39035966083889,-0.356068492957537,3.46515089340004,4.45341564727315,1.48448267428745,4.39161485572498,4.33831297454709,3.07443077457352,3.42580297596786,3.96762138785673,-0.356068492957537,-0.356068492957537,3.27280967329768,2.89211105282675,5.55078610531513,5.57714543970975,3.46696968176906,4.31289618975449,5.63300975491141,5.22457402271674,3.09262094532626,5.51017917779706,4.28373026764543,5.42282450527989,5.56986026598727,3.86611648546753,5.00723504149344,5.26297379824071,3.73434588989867,3.92361558935119,3.19783409151373,4.48217368984963,5.65344660651195,4.6490679355492,5.7272905775053,4.74692932886675,6.5362151244531,4.59909653605245,1.61314981857156,5.02979757616051,4.72364454361831,4.67293503163664,5.43410391319174,4.75691403476007,5.1086416127398,1.61314981857156,3.7146473081925,5.06264757972925,4.79428929089704,1.61314981857156,1.61314981857156,5.41887586208955,1.61314981857156,1.61314981857156,4.77362259147458,1.61314981857156,1.61314981857156,5.2372437642573,4.65882584633753,5.37695668877362,5.55694925769993,1.61314981857156,4.39818617435531,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,4.64989735057002,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156,4.21850846463959,1.61314981857156,4.66230043878819,1.61314981857156,1.61314981857156,1.61314981857156,1.61314981857156
"hsa-miR-361-5p",7.80169718265643,6.83164508013676,8.95324401989271,7.77482086673724,7.62783780116985,8.9668969144208,9.43715679965269,7.87102048153793,8.3606894495137,8.02178166859818,8.35341453115623,7.41920054724924,8.40110719199116,9.5049361743981,8.64061953073382,8.03761890114022,7.59865444252379,7.44899775670176,9.11750722902194,7.25050289195616,8.33683600145744,8.81136567706753,8.12163620940012,6.70096119232986,8.25732690752658,6.88446704536156,7.98633726282022,8.38343914469414,8.28653275005751,8.15244999980004,7.66730362151809,8.25958266672925,7.54039989126511,7.00609624642406,7.35004774483332,7.93873774709652,8.23891932901586,6.72953476343583,8.05135686119691,6.94473336944556,8.11167767862324,8.72170977727374,6.13606066217094,8.03890164404235,6.9057899018184,6.85751065844549,9.63403804506448,7.7945718357487,7.22721389523599,8.9624239852831,8.22317146837147,9.19142886937121,8.40455475355117,8.4603997563347,7.68835863202887,9.18080417198168,8.16221487294036,7.31569648299054,7.57356475238625,8.61285046499501,7.533923538359,7.18419705623415,8.02448230006751,7.92926168762919,7.29665726560552,8.23789334060887,8.02193798750961,8.50032851187085,8.50271565218537,8.15143635964508,8.61948686538079,8.52066443814514,8.66921426262011,8.1101497544265,8.31852263865978,7.76055132825458,8.52896351186833,8.53167764503733,8.58172884638867,8.71086984351046,8.29375836835893,8.15826633877555,7.50319296274109,8.17584898995078,8.09379700868573,8.04504466367552,8.2100531122855,8.02693061544353,8.0947027577454,7.99506481897719,2.33832484435491,7.15779663994439,8.32880323763914,8.2709475113196,7.98972315734471,7.27163581580321,7.93082974043025,7.20725418521175,6.84150809242239,8.99349242906732,8.13133877328088,8.97089879083784,8.3967227324261,7.78449010003498,8.56955677668762,6.87385336998878
"hsa-miR-3615",5.11926381099341,6.75065893724364,5.41766443228174,5.26611219900618,4.31682658509244,4.44616091983742,5.20486158944212,4.45877213902718,6.12788297541678,2.21651094504378,6.38627538924226,5.005875308534,4.49975795308754,3.80016617707016,3.78673087577798,2.81874024878011,5.72402521791622,6.28336165755177,5.07648769126299,5.46929471828263,6.25347147945526,3.5854131423252,5.54430587686033,5.66068555604701,5.89346848394727,4.10158749314108,5.67998052694299,6.96664338502552,5.18210620151467,5.53456851024246,4.80843206248099,4.45747232621001,5.22390316400652,5.591614991341,5.61860745900717,4.09706490793275,3.51681117125753,4.77504009538772,3.70017872569682,3.66381362097202,5.24074532571603,4.75533414329028,3.94781839137603,5.1595946914892,1.37822424674416,4.61589700756046,5.25512609402023,7.22366244415077,6.5272231472266,6.41478437847738,6.35241746162281,5.06356292012831,4.70436584174737,5.81386192317809,6.59116925912593,5.92806428335854,6.4986288424067,6.50744394492201,6.26527065212543,5.84296733139548,6.86525694911041,6.28291340955654,1.9515885366429,6.56354976609235,5.67738633950778,5.7175139511189,6.53452627633499,6.05849917849594,5.80888852646627,5.43362087169942,5.74525269553117,6.22652186434734,5.08479192073835,5.52333751099567,6.62596988764495,5.92191155238841,6.11671708735359,5.32430471743228,4.44165861930431,5.4855674566272,5.53463117850726,6.23985506757331,1.9515885366429,1.9515885366429,4.98779222110462,4.87035162234407,5.1678950986371,1.9515885366429,5.82512727670717,5.78238091149964,1.9515885366429,1.9515885366429,5.6277560300161,4.90617801256976,1.9515885366429,1.9515885366429,1.9515885366429,1.9515885366429,1.9515885366429,5.37735710317716,5.88397217604322,5.8297037335817,4.75681288396821,1.9515885366429,5.59177106824069,5.65977582674483
"hsa-miR-362-5p",4.10806804716321,-4.16282114386483,4.08603197130227,3.97096749010686,3.48574288050592,3.71005573464947,3.79986739353185,3.80295852100134,3.91093097237027,5.59015140543754,3.29544693045081,2.95174328870782,3.65880106385869,4.85512660625295,4.02252425191743,3.66690442549868,2.93259245792883,3.50279765186072,4.26189859923289,4.22442530970662,4.69114207286605,3.9343776547273,4.26095260006985,5.46466447836741,5.72421481920943,4.39885951134425,3.1379350790228,2.31009176201661,3.83684796033561,3.91721063114023,4.0443030442486,5.13851123854711,4.72017137599681,4.56981125144873,5.49291706853106,5.88049170216414,2.79522756672802,4.09301231810677,5.36134671646653,5.86949664274953,4.91075542836817,5.79119094445588,4.82189193144169,5.32216528489621,4.79257567074687,5.79599352479931,6.30293545624463,6.84931774423169,5.37935228017664,5.30237645554918,5.15537957235156,6.53108125234175,4.8926329558204,5.43282036989184,5.96245530052632,6.41474746862044,6.61941704622077,7.03816620636991,6.47764356717123,5.24464887475163,6.39240957527432,6.49097881744737,1.95847930655972,6.16582187752387,5.7115604653576,4.25462034260473,4.9713986365876,5.07746988921958,4.9526990378345,1.95847930655972,1.95847930655972,5.17049036914875,4.73155721319775,5.05653432333828,5.20877724898846,5.84924861108495,5.66118904720169,5.79120694695915,5.0480372491007,5.80891224900444,1.95847930655972,1.95847930655972,1.95847930655972,1.95847930655972,5.4003286237142,5.07166944108539,1.95847930655972,1.95847930655972,6.05475780469748,1.95847930655972,1.95847930655972,1.95847930655972,4.51293690808007,4.26615070293412,1.95847930655972,1.95847930655972,1.95847930655972,1.95847930655972,1.95847930655972,5.24217040719316,1.95847930655972,6.33539922523436,4.57423434496718,1.95847930655972,4.8171910075126,1.95847930655972
"hsa-miR-363-3p",0.12286349004453,0.12286349004453,2.18368512232141,3.21251278770936,0.12286349004453,0.12286349004453,0.12286349004453,0.12286349004453,2.49666303328549,0.12286349004453,0.12286349004453,0.12286349004453,0.12286349004453,2.83355909158505,0.12286349004453,0.12286349004453,3.15103650495911,2.99397239736707,2.91849705510521,3.60795634916194,2.60440981172179,2.82101493144802,0.122863490044528,4.34375285762315,3.34776402338218,0.12286349004453,2.91350300343967,0.12286349004453,4.60363401169806,3.37554764426078,2.79177369787129,0.12286349004453,3.43269796701298,3.78804986306277,2.52948877496353,0.12286349004453,0.12286349004453,0.12286349004453,0.12286349004453,3.9774539888286,3.12485562729078,3.28019923623334,0.12286349004453,3.22367770264608,3.82016000155888,3.26593248285562,3.96987437895104,5.99519183601501,3.68979411199447,3.53661834635313,3.37539271243996,3.77120089962107,2.87968201186211,1.10637542172374,4.7387276925158,1.10637542172374,4.70188794314961,4.3411427994158,4.23768034359066,1.10637542172374,4.6909057627637,5.34947375932715,1.10637542172374,4.64357448306202,4.32256462442182,1.10637542172374,1.10637542172374,1.10637542172373,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,4.30275318794824,4.34238730636241,3.69022105115262,1.10637542172374,1.10637542172374,1.10637542172374,3.79815637558345,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172374,4.2804649156026,1.10637542172373,1.10637542172373,1.10637542172374,1.10637542172373,1.10637542172373,1.10637542172373,1.10637542172373,1.10637542172374,1.10637542172373,1.10637542172374,2.89030580294884,1.10637542172374,4.17611493312453,1.10637542172374,1.10637542172374,1.10637542172374,1.10637542172373
"hsa-miR-3656",4.03631865135022,-3.15179654588173,2.94423553063777,4.82018561683419,4.35351650885438,4.69387109278935,4.99812123416738,5.53915846072825,4.20586101231316,3.32178703308641,4.36934214972618,3.76701640081126,4.12137207184902,4.4968219722848,3.5093463296381,4.75131155867408,4.84756396058241,4.91002495516671,4.01770639716304,4.74030759821219,3.74007208802977,3.55524879447344,7.27379674508912,6.12580535998527,2.76647778981151,4.77832568762796,5.33042520772638,4.76513485878832,3.65035981457042,5.6806767948706,5.03422013315817,4.00951770229167,5.53960008219652,4.46824155799703,5.87685868571915,4.23918437746905,5.82487432599111,6.21010950365877,4.64801297547985,5.67125885140138,4.3492263284532,4.65986191777524,7.00663135285916,5.18474925123718,6.62730780659266,5.2638499193532,3.96963630492128,6.13303130818267,7.5177095139433,4.7350868335278,3.96536677431979,4.71694282078487,4.68587327177661,1.73252979688245,5.64885981156432,1.73252979688245,4.30229706589055,5.63486686123094,4.58449244340612,5.90227586464652,5.5901950335858,6.09046665247882,6.49837671220331,5.61720063758966,5.81987601485393,5.51548286923703,6.68830502518666,5.59923689351281,6.89090735477418,6.26003351366445,6.20961376009732,6.59174593344868,5.0580064862954,5.37433873720091,5.38618805238861,4.89989662829575,4.71668524303893,1.73252979688245,5.60367309245267,4.25131253801494,1.73252979688245,1.73252979688245,5.69186043505509,5.21477567794802,5.42804064978255,4.41368755601044,1.73252979688245,4.96626836786289,4.11750471637075,1.73252979688245,1.73252979688245,1.73252979688245,5.09312591370407,5.13227139596106,6.23790632140994,1.73252979688245,5.88972078043014,1.73252979688245,6.19448280267455,4.56274551986826,6.03174254081954,3.82502274486936,5.28739414678878,5.4583913480845,5.51940201976537,1.73252979688245
"hsa-miR-3679-5p",3.8597241591104,5.59768442068042,4.53591738996158,4.29739770665531,5.76036425631115,4.92613524605437,4.5828124824762,4.82679771108403,4.34375314213704,4.62404397600571,6.2915813747419,5.02671443138202,6.51632734061243,4.37607816477851,3.47787286088046,5.10524818260184,5.12653843013802,5.25306626161296,4.51513767803704,4.5845133821747,3.77042022675656,4.84257526857731,4.84174267357628,4.89800916440715,4.96823456256679,4.57679605894041,5.39186026671301,6.57010441423612,4.50116249170464,4.62785663338655,4.9863359411007,-1.22261503878918,3.83246043565069,4.92513072016669,4.12288894997789,-1.22261503878918,3.52435594166728,5.40220843660454,3.33201405598111,4.36457982383593,-1.22261503878918,2.65998281998466,3.85927634434692,-1.22261503878918,2.92609117257136,-1.22261503878918,2.78535612122297,4.51734033701804,3.61507467189905,2.00839039143844,4.77597264699408,3.19212411587242,4.11237081323653,1.61216123814996,5.43168816480872,1.61216123814996,4.09659223229154,6.25172271972954,4.96604564796986,1.61216123814996,6.30494203502683,5.19281343328375,1.61216123814996,5.51726397676363,5.02413211369964,4.05250604067729,5.13987203056868,5.3409783926209,5.17534408627383,1.61216123814996,1.61216123814996,4.70242180901161,1.61216123814996,5.13241298781855,1.61216123814996,5.17052642809289,4.00658540249741,1.61216123814996,4.39509215569645,3.8586179987113,1.61216123814996,5.92818620073955,1.61216123814996,1.61216123814996,4.90769165179453,1.61216123814996,5.31189208483283,6.09673470674204,1.61216123814996,5.77014735887896,1.61216123814996,1.61216123814996,6.25272653220923,6.45727055086729,5.82244102434269,5.91684830926484,1.61216123814996,1.61216123814996,1.61216123814996,4.68147354941904,6.76300547726628,1.61216123814996,5.48424132374366,5.53833334301845,4.56193928617794,1.61216123814996
"hsa-miR-369-5p",2.46220738663325,-1.22168404600966,5.52621027295442,5.68690555345676,3.54254767459115,4.66630440436994,4.71799072426231,4.75048170929588,5.93751378084165,1.9572316884223,5.19718864401607,4.32094903126401,4.50746263846148,1.85061769506216,5.0193058177952,3.99452781772811,3.61500177730187,3.02294419473641,5.03072825056397,4.54989366839988,4.96338098214041,6.12159455094829,3.82684832412169,3.5639126951776,3.99425933174824,4.60791840352576,2.29830726708262,5.73025144670612,-1.22168404600966,4.73123802765413,5.88825492922282,-1.22168404600966,3.53702086561752,6.19446338176443,3.50943489594881,-1.22168404600966,3.60329190252661,5.20642847240084,3.13978816597377,4.51306367166419,3.40434876642696,3.7461744501222,4.19856067274783,4.79006140021622,4.47825481981715,4.41042599358876,2.90945614980897,2.82236109918821,3.32544999779125,5.11047468987624,6.64086488064767,4.84893495733666,3.59967610764707,6.1181878640277,4.59883600999794,1.71603957459748,3.85697218440996,4.48794572999377,3.87997228222641,6.38957694113783,5.44240654821096,4.97530392158878,1.71603957459748,5.24165563115259,4.97645096392967,5.60344581832482,5.54008408710466,4.74124762608273,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,4.81127733074244,4.79014569034355,5.10121615613769,1.71603957459748,1.71603957459748,4.62149810851449,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,4.52041080565192,5.05992383525852,5.24417150273673,4.80782155143332,4.5680746668463,1.71603957459748,1.71603957459748,1.71603957459748,5.72952788174567,6.13452498791544,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,1.71603957459748,5.27260394581289,6.06211162166206,5.55123377344767,5.78080387555488,5.25646410724529,5.58134570567553,1.71603957459748
"hsa-miR-374a-5p",2.66806608369737,-1.29333824533108,3.97415265210952,3.55064262098767,2.65944706090495,2.66887988950689,4.17895497833029,3.09187473718672,3.79411853638475,-1.29333824533108,3.52865204840298,-1.29333824533108,1.94805355040615,4.7763312978916,2.89341064968689,2.5833752943372,3.92749780212727,1.94386946088029,2.22988830245691,2.90780591617048,4.27692078294343,3.77491201520127,3.21414755281297,3.27424142148869,2.80974471062314,3.02945641555721,2.72526470408418,3.33090994960798,-1.29333824533108,2.83063289102738,2.19391895265474,4.42141962055049,4.52315749155857,4.82422232581597,4.73908850891287,4.14518632490832,4.79342742365705,4.32226611148482,4.40917118125286,3.26786106255717,4.47190575877846,4.3619208211841,3.7038492724697,4.60498119450882,3.74759336862037,3.6267667607906,4.32791947750667,5.32940895208139,3.97295791683807,5.1885111539284,5.97725249905983,4.37906588821677,5.20340249974238,1.75098459061028,4.15184747137234,1.75098459061028,4.7208669310641,3.69309402362238,3.72033029967092,5.20320256395355,1.75098459061028,4.4458337722461,1.75098459061028,4.25757972103402,3.38870475342438,4.86418659948547,1.75098459061028,5.65368867451663,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,5.40100240136886,1.75098459061028,1.75098459061028,4.92186812837355,5.05634400861272,4.77175605945128,5.9088079166842,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,5.27119065653641,1.75098459061028,5.40334502107783,1.75098459061028,1.75098459061028,1.75098459061028,4.10848244545042,4.36642347246586,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,1.75098459061028,5.69404262557222,1.75098459061028,5.63553779634504,4.64992603794905,1.75098459061028,5.04864777389438,1.75098459061028
