"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-3679-5p",4.85843993283705,6.04992490352397,5.31229320134181,5.18452450938726,4.92266337336748,4.5199965657879,4.71580122852035,5.23177109190001,4.75786723417648,4.8279020753174,3.92755211660868,5.67781381215399,5.74095855445248,5.6100448156374,5.27382275992672,5.10845591353233,-0.406135761144194,3.64356126617604,4.57348953374355,4.62748406764885,5.71386868907901,5.52751247982135,6.01304929795237,4.11506684714313,4.46860777030212,-0.40613576114419,3.79037556010412,3.41585902240242,-0.406135761144194,3.63787880533948,4.4740256060008,-0.40613576114419,3.28677135408358,-0.40613576114419,3.41396033690898,-0.406135761144194,3.01501211953035,3.59153800832539,2.25971350537562,3.27315892709249,1.28982292903918,5.20940733812295,3.36627444046826,1.28982292903917,1.28982292903918,4.87447350217585,5.09766794089299,1.28982292903917,4.73336630558604,1.28982292903918,5.31499276023504,3.82979384722111,5.81069494947437,4.85646936343475,5.02607797349478,6.03304610047365,1.28982292903918,5.39227042848259,5.55184602330643,3.93281427245077,1.28982292903918,5.21103117441364,1.28982292903918,1.28982292903917,1.28982292903918,4.96207150350368,5.6043616526044,5.19893181174535,1.28982292903918,3.89471814260829,5.12122911682306,1.28982292903918,5.10845658712926,1.28982292903918,4.14134054768459,3.84241032960073,1.28982292903918,5.90756981352789,1.28982292903918,1.28982292903918,4.60813932015365,1.28982292903918,4.86622564997786,5.30688342401784,5.79747310479229,6.37710166004544,6.65070859537769,5.5649640156438,5.7488620637746,1.28982292903918,6.69329071634077,1.28982292903918,5.19394164288404,5.22978911157682,4.27273328412033,1.28982292903918
"hsa-miR-369-5p",5.82821685565355,3.64892638005499,4.73806291100528,4.78115177352001,6.08756896895486,1.72868481421459,5.31978650966716,4.24191975280885,4.48604069940269,2.08053903223308,5.01239695883023,3.91654980211542,4.71330615928052,6.49284083764421,4.02668016515423,4.69259046649553,-0.924219857379723,5.79513168941068,-0.924219857379721,5.3860253164202,-0.924219857379723,6.05527711037737,4.3053968140341,4.1103462766266,3.53660748733243,-0.924219857379721,4.20773775585954,5.77790320168612,3.88936117830083,3.0800886939927,4.26871239731183,3.39947154784185,3.26163527793753,4.73340866363705,4.49199260656979,4.39623440059687,2.73502085334913,2.9554551251456,4.71653381693233,4.4330723969559,5.54537283882861,5.21020364637803,5.17829131387247,1.53829979369297,1.53829979369297,1.53829979369297,4.32777717065155,1.53829979369297,5.39509875337379,1.53829979369297,5.20073631647641,3.69410475024769,4.06962058952873,3.8086038247881,6.44470677373797,5.21382531528629,1.53829979369297,5.19829846158316,5.46871974724492,5.69780512847239,1.53829979369297,4.67593840163397,1.53829979369297,1.53829979369297,1.53829979369297,1.53829979369297,4.58195039258267,1.53829979369297,1.53829979369297,5.17534057966255,4.49530322456382,1.53829979369297,6.21345874613359,1.53829979369297,1.53829979369297,4.77875314506526,1.53829979369297,1.53829979369297,1.53829979369297,1.53829979369297,4.30897664479284,4.98688743736796,4.89791847739087,4.97268655764112,4.53726696788701,5.90912901945703,6.39421875067027,1.53829979369297,1.53829979369297,1.53829979369297,6.03437733684776,5.65193689293085,5.6058436582492,5.03236151932832,5.45475730139536,1.53829979369297
"hsa-miR-374a-5p",4.03376848042412,3.02821609031203,3.06109670990315,3.43448654673702,4.29117598262103,-0.839970704497515,4.03318118898449,-0.839970704497515,3.08122166229965,5.11323498839718,3.22133516699133,4.45580672020116,2.90687250459682,4.49923691850081,3.12477843791726,2.96546357220619,-0.839970704497517,3.99613841252032,-0.839970704497515,4.54520975081216,2.44879056114763,2.74625605215409,4.24064305180674,-0.839970704497517,4.94615578968312,4.4676985753642,4.08517073605604,4.76992519695077,4.20988419570709,4.51400981458629,3.32333901278452,4.64943112808062,4.65071640408979,4.80473193400934,4.03453031724003,3.88683635251345,4.2954604864129,3.78206044280336,5.03898020187191,4.22916337954044,5.09963197048005,4.6583870528794,5.98967491422512,5.85162793399471,1.46138113391869,1.46138113391869,3.74953367883884,1.46138113391869,5.51654041728535,1.46138113391869,3.47142083506417,4.48015069290043,3.16102382290791,3.52182940387082,1.46138113391869,1.46138113391869,1.46138113391869,4.03960577419562,3.50120829241188,4.78982790646379,1.46138113391869,5.52084046402123,1.46138113391869,1.46138113391869,1.46138113391869,5.22764485815594,4.49227189612071,1.46138113391869,1.46138113391869,4.86329355869151,4.35970985412221,1.46138113391869,5.41207113455339,5.20668522332626,4.52880882397684,6.03404017873318,1.46138113391869,1.46138113391869,1.46138113391869,1.46138113391869,1.46138113391869,1.46138113391869,4.80691535412643,4.68217278197108,1.46138113391869,4.05443905808429,4.37959857146389,1.46138113391869,1.46138113391869,1.46138113391869,1.46138113391869,5.61939573155469,4.30024689022485,1.46138113391869,4.77331040882107,1.46138113391869
"hsa-miR-374b-5p",5.41418346558008,3.29549792437196,4.25997920139379,4.77258645714038,6.64613012248562,1.95220963598126,5.88714269735026,4.11917127212957,5.24469433562577,5.62504380313966,3.70992902631395,5.15226378695428,5.32170560302258,6.16756416393372,4.80828800701113,4.70756378794739,-1.10736453179573,5.27070506595885,5.77766502153255,5.95391096440773,4.30803326992153,5.1801979179032,5.5878508608543,-1.10736453179573,5.98819946552859,6.01723622528065,4.87480395954448,6.03987991908458,3.70975611919667,5.35125869117158,-1.10736453179573,4.35763896200612,5.39536588383301,5.3758576897692,4.57190291034961,4.28025247118589,5.22867160751482,3.24524892101558,5.87560335152097,5.1622752227665,5.9387102276151,5.5901057918757,6.60071981438287,6.2877129329146,6.3015591260357,5.43793318250545,4.5761176666388,1.45943277028037,6.35878579694509,6.13681978326329,4.94974555877531,6.16844445620503,3.94358214000398,5.09048685978841,5.85777700196668,4.9678724787318,1.45943277028038,5.38772381790983,4.65645444603441,6.41331608921114,5.5435238044357,5.41230063521902,1.45943277028038,5.33459532602414,5.70457415814196,6.31559609203143,3.96209450124007,1.45943277028038,1.45943277028038,5.79213292432184,5.24549343090706,1.45943277028038,6.34450387631359,6.50084030913426,5.15279626658324,7.07814032059948,1.45943277028038,1.45943277028038,1.45943277028038,1.45943277028038,4.28602959007082,4.77216555718882,1.45943277028037,5.51606555696932,5.2199378554606,5.68689894358008,5.07168994746211,1.45943277028038,1.45943277028038,1.45943277028038,4.77978233641894,6.37664177647322,5.59077479523702,4.82069712397218,5.946694284409,1.45943277028038
"hsa-miR-375",2.49108875704059,3.5154021146265,3.17610582958389,0.285500598009579,0.285500598009579,0.285500598009579,0.285500598009579,5.14003593408974,3.73654811365116,3.0289246574499,0.285500598009576,0.285500598009579,0.285500598009579,0.285500598009576,3.94482524897551,0.285500598009579,0.285500598009576,4.257672758688,0.285500598009579,3.03027694297289,5.81599633722012,0.285500598009579,0.285500598009579,0.285500598009576,3.33885016430016,6.97437142041388,0.285500598009576,3.54017277762849,3.98119097260561,4.86429896732607,0.285500598009576,5.01101360234882,4.33661991299442,4.98034245723703,0.285500598009579,0.285500598009576,3.07911044884839,4.14364604477509,4.18138315438881,5.01312803847408,1.0062646352804,4.00594598387307,6.87111936922762,4.52243290242071,5.71139848397381,1.0062646352804,2.91692777175185,1.0062646352804,5.74824811991704,6.88265643040626,4.71542718733177,3.43254391454061,2.43341825590095,3.16581662538557,1.0062646352804,3.12076677575782,1.0062646352804,3.17701706837564,3.75428716487331,1.0062646352804,1.0062646352804,1.0062646352804,5.34722170885168,4.69665483298411,5.59288121939769,1.0062646352804,4.88881900803718,1.0062646352804,1.0062646352804,4.41956776759471,3.75954987515138,6.75435127181097,1.0062646352804,6.23328016534772,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804,2.59476063277437,1.0062646352804,1.0062646352804,1.0062646352804,1.0062646352804
"hsa-miR-376a-3p",7.37991947907097,4.5524988863238,7.13239538716735,6.5521683727474,7.18050868420393,7.23966660067838,6.85610642590094,4.71092996499906,5.21817187000389,3.98717347173199,6.58885400295721,5.85087235512918,6.91993334690182,7.43165123351735,5.49077284778161,5.39082733500392,6.59874820558244,7.38467465650144,4.02457355786714,6.97605133108917,0.307072076626531,6.46740907207452,6.97249998576559,5.41672667689377,4.50518751317794,0.307072076626534,0.307072076626531,7.54812098880389,4.16758000086709,0.307072076626531,4.12999719710734,0.307072076626534,4.02339853591876,5.47547709652247,4.62618775142071,0.307072076626531,3.07141811126944,3.5717897324496,4.59085427049189,4.75012776661091,6.2567334426847,5.66230697347198,6.24437520883929,5.96747424248296,1.11962868197935,1.11962868197935,3.8587851955767,1.11962868197935,4.66826237374729,6.07987433236653,6.3909000841708,5.21856058818745,4.8220479308538,5.44979370477249,6.95779106108789,5.12144438907871,1.11962868197935,5.46471093909461,5.72006211158006,6.44307367474566,5.06265774405739,4.91900476587894,1.11962868197935,5.08353704979244,4.8416042873685,4.58261892282591,4.62037052018245,1.11962868197935,5.1638076087492,6.8673000582439,4.81932403491342,1.11962868197935,7.62775535705969,6.11707741754553,5.3599807490759,5.966845435733,1.11962868197935,1.11962868197935,6.12620857227377,6.67639437870516,6.81467443038883,7.64937024609753,6.67058075953235,6.30110177216503,6.73686611264046,6.26152380369978,6.87437772731714,1.11962868197935,5.47987271749624,1.11962868197935,5.08270102245642,8.31494788179086,7.50912682413654,6.61996408321981,5.73586691321138,5.50054354079127
"hsa-miR-376c-3p",9.00201829448284,6.19959271724145,8.45055844177014,7.85714890204627,9.28800093681175,8.11656467157587,9.15945298954103,7.18169118093732,7.47206766164971,5.28336444603061,8.22287679691006,7.01454087087885,8.52303912628407,9.15650930546644,7.54874766604816,7.4010829149772,6.3813430968117,9.46257267191637,6.27051298909826,9.03106633403705,3.59964746929638,8.00333511695487,8.53458720577739,7.66248051785162,5.37777374875636,5.82482274513227,4.38452720684083,9.33131051648061,4.77746552844489,4.80622777674169,5.41292429186622,4.12797585855897,5.05137420088644,7.08481716422524,5.78020999391215,4.94364223989099,5.64550183902273,5.14576099277849,5.95189779903338,6.16567847385969,7.9219878896663,7.25291340353339,8.28698523661163,7.60337974234771,6.42087711335748,1.54541220702737,5.90216173702592,1.54541220702736,6.96159722253501,7.48438758364014,8.27451606052272,7.40348597184612,6.83496482420453,7.37823759104999,7.53764259151341,6.69404863223037,1.54541220702737,7.69950569579547,7.34778484577603,7.59613382979175,6.46574232799693,6.80264773226239,5.71542921548737,7.52399350590975,6.82688632401757,6.49849695687952,6.49593993224814,5.79289827954612,7.04169113619564,8.62292759445731,6.6296938966587,5.63519542183879,9.33444667390506,7.63848848336544,7.09328188008232,8.28269190642565,1.54541220702737,6.33872859887031,6.80237556500438,8.13176411510741,8.27765757169657,8.59178675483091,7.77877169979921,7.31643183105787,8.22059206533677,7.97714175879094,8.30399073615988,5.66200789579082,6.9582973052027,7.01923717661526,7.0006592509122,9.84653515661784,8.75487341727571,7.98131882355913,7.63911602832744,6.33270481886974
"hsa-miR-378a-3p",7.39733724499659,7.03624185222732,8.42320956669515,7.34464380243837,7.00369745079861,6.34248447795664,8.16106022285383,7.37784459914425,7.8822672366029,8.79662700009935,8.74292408535132,6.65387287261644,8.30556750598451,7.22907209548931,8.59958174081244,6.50850329608063,6.27882479016421,8.23364757872193,6.79290841428656,8.16818128132955,8.13799675181601,7.48414429229758,7.01226059946529,6.91223665775108,7.59825748493013,9.61511234434668,7.05019024871398,8.43132492217523,7.67512846514012,6.98810782042057,7.49378945103753,8.14853044536662,7.34008610901663,7.47112957595265,6.73581355555827,7.12794867515134,8.9235492878143,7.20223990757217,7.80020546396054,7.69206674075381,7.57938803963272,7.35962479506685,8.44477367497783,7.79999581488444,7.53585171499606,7.14231937847307,8.39348124260998,7.1764232813334,8.53224243830875,9.010783240201,9.54771540202497,8.99424307349931,8.09739348250445,9.25293530084909,6.70112516346876,7.49500605028223,7.48468198884416,8.54165917913159,8.06078617840811,6.51458991588629,7.99651226690354,7.13267272912612,8.21441095627263,8.38203284105205,8.6510480878875,7.33461201067876,7.93141730376888,7.35387152806667,8.4665050406849,7.78576078157746,8.61475787755787,7.85398832933954,8.19320148983664,8.14146979099299,7.94010717941815,7.57725373557186,6.15243473939062,6.30767578427192,6.48055337738503,8.37988692573626,7.83775136066096,8.11865391622025,7.36788542841821,5.97003997084332,7.29206473090474,7.04700052589609,7.59548148330934,6.56577130925495,5.748238784141,6.2699091577242,6.62735288279686,8.33290912719583,7.40762686051221,7.02696378979032,7.58443685562757,6.60839360934868
"hsa-miR-378c",2.57570933857531,3.3594452366464,4.53630823750809,3.06578244002411,2.5156435413609,4.45131727825001,4.77407075047432,4.1977208541827,3.51210921682226,4.51662025105885,3.57406642119177,2.52555911829601,4.20721229248569,2.76807882286088,4.86375038970938,3.35221345626092,5.27907287658288,3.21223505410561,-0.939430080179237,3.68812900041531,3.81222024159868,3.70618834652147,2.92654229624964,-0.939430080179241,3.33768946966032,4.65301722762015,-0.939430080179241,5.14483676715005,-0.939430080179241,3.47123579745895,-0.939430080179241,4.39253423767576,3.64373945727427,3.89035004495756,4.47780368741099,4.23357949780026,4.82991353669677,3.6245848506503,3.40830087856196,3.42840309567555,4.81695479824811,4.32288792871189,4.93007388465784,1.35414144640305,1.35414144640305,1.35414144640305,5.17878416759512,1.35414144640305,4.35766511178603,4.94233850570231,6.464464757344,6.01843535676198,4.62761726344523,6.10234541017607,1.35414144640305,3.85035884608124,1.35414144640305,5.33263645239567,4.51038488915829,1.35414144640305,1.35414144640305,1.35414144640305,5.22587481891725,1.35414144640305,5.41372894030885,1.35414144640305,4.38088004608564,1.35414144640305,5.0466988037859,4.6885697437531,5.16342960585897,1.35414144640305,4.42539293240402,5.10247121667355,3.7689479671052,4.48605437867994,1.35414144640305,1.35414144640305,1.35414144640305,5.20529204653707,1.35414144640305,4.21662281804179,1.35414144640305,1.35414144640305,1.35414144640305,3.81497081676171,1.35414144640305,1.35414144640305,1.35414144640305,1.35414144640305,4.65652134254759,5.04691282771626,1.35414144640305,1.35414144640305,1.35414144640305,1.35414144640305
"hsa-miR-379-5p",4.09810415283543,3.36004840237155,3.59853709996946,3.60710653837202,4.8292289928573,3.89932289854452,4.04339438306716,2.73521607101717,3.21289146914196,0.00457950180553457,2.89831393180032,3.16377527445046,3.63099738796655,4.57948085853304,3.00705861970268,3.85377328142339,3.62198121059787,4.14665651137556,0.00457950180553723,3.93064294955094,0.00457950180553457,3.80542777137015,3.60359711718244,3.23525277097445,3.13490414146317,0.00457950180553723,0.00457950180553457,4.28534751733092,0.00457950180553457,0.00457950180553457,0.00457950180553457,0.00457950180553723,2.51751298559513,3.77091751339017,0.00457950180553723,0.00457950180553457,2.05947319324365,0.00457950180553723,3.24333575402968,3.29421403502952,5.11315365598841,4.4756206616553,4.20260519630989,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,3.63674934580253,1.37366414497208,3.23307657255841,1.37366414497208,1.37366414497208,3.63762656498418,1.37366414497208,3.96774350114011,4.19087938716201,4.13926709560702,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,2.78813040132962,1.37366414497208,4.38312662183605,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208,5.46022738148393,5.03324327203166,1.37366414497208,1.37366414497208,1.37366414497208,5.5671307640849,4.9072208053929,1.37366414497208,1.37366414497208,1.37366414497208,1.37366414497208
"hsa-miR-381-3p",4.21178417614759,3.40826768266611,3.43599288773759,3.61028121928185,4.38913185542824,0.146581209767676,3.93416115965665,3.75853975126547,3.12786767290948,0.146581209767674,3.47335233734328,3.44927537205995,3.52080126483149,4.8472474746415,0.146581209767676,3.53649315528055,0.146581209767674,4.26677466353425,0.146581209767676,3.9160297069083,0.146581209767674,3.47723349414542,4.11533547937002,4.46866443583835,0.146581209767676,0.146581209767676,0.146581209767674,4.82100254833854,0.146581209767674,0.146581209767674,0.146581209767674,0.146581209767676,3.03761901730998,3.30938819956164,3.8405886930348,0.146581209767674,2.33478065687884,2.88928256675402,3.26347484009838,3.37034382939831,1.1493062137983,4.23365980642306,3.62182895948183,1.14930621379829,1.1493062137983,1.1493062137983,1.1493062137983,1.14930621379829,1.1493062137983,1.1493062137983,3.64280095507793,1.1493062137983,3.06988541996586,2.67072052860558,5.46223662962144,4.01987340496812,1.1493062137983,4.3097058544071,3.81229496823892,5.50104907846089,1.1493062137983,1.14930621379829,1.1493062137983,1.14930621379829,1.1493062137983,1.14930621379829,1.1493062137983,1.1493062137983,1.1493062137983,4.36522828630531,2.59089637199517,1.1493062137983,4.65540452614413,1.1493062137983,1.14930621379829,3.51129371116695,1.1493062137983,1.1493062137983,1.1493062137983,1.1493062137983,1.1493062137983,1.1493062137983,1.14930621379829,4.41499542348523,4.17094192627303,3.78702990240886,5.40256650627043,1.1493062137983,1.1493062137983,1.1493062137983,4.77037162975428,4.82303013813107,4.02745702761962,4.48986551428998,1.1493062137983,1.1493062137983
"hsa-miR-382-5p",11.0586645108832,9.39448060148658,10.57828628493,10.6081496152384,10.8137187290894,9.89988714471606,10.3869709396665,9.98510055434771,9.39829358983691,7.92309946601505,10.4118638381391,9.81566586181491,10.1676534657606,11.5031163281223,9.53029303530884,10.2100481693267,8.16295966229077,10.4440646671059,7.27729988052382,10.1982107901859,7.19066571950144,11.1962228168869,10.3964094359758,10.1992159622415,8.88709611108066,8.11869218322755,7.71083523487098,10.4298252173791,8.67448641347542,7.88136098609509,8.34286184769838,7.42635095609688,8.05714139093075,9.10774186415695,9.29426544490023,8.32490564718811,7.23546546146621,7.92705849731935,8.50829557957037,8.73568506624946,9.41676476173117,9.24163687923437,8.57870727340603,9.00524747899117,8.23683052109723,7.76927680374582,8.61748049581974,7.34377975649266,8.34984540671387,8.24971836418788,10.7339139644698,8.74643567073093,10.1159949121394,9.72806593146235,10.2181472832367,10.0059190449444,8.25309769610273,9.85441029610243,10.5066541293937,9.51319485880695,8.74125422265981,8.38052678454789,7.46798163309075,9.13060168785397,7.91150285716377,7.90317203044146,9.53861845481413,8.12566391698229,8.33429474765181,10.3033515593271,9.18469164273733,7.71118659336139,9.87754960397488,7.25611435060204,8.48860659284335,7.85809356867808,8.07511595111444,9.11482747015808,8.89697971661793,9.54780859452169,9.66055785155555,10.0036649630388,9.62711804156373,9.60497016329686,9.95703028825737,11.3737346297363,11.6465088146715,9.26256018523401,9.63521663957019,9.56839044554715,10.6220055744527,9.71316597730528,10.1290880905269,10.3790014907339,9.9759316320452,9.89644373319385
