"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-654-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127996166258451,0,0,0.0871829993176965,0,0.0930630658624251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422476236348702,0,0,0,0,0,0,0,0,0.0124493534982844,0.0180915978357126,0,0,0.00636167073405266,0.00233643849551008,0.0170696720375951,0.00393838717920925,0,0.00863167778997911,0,0.00300350314440365,0.00937476414841043,0.00763742247129444,0,0.00179993648332812,0,0.0035655971660736,0.00462376391983506,0.0101949306871589,0.0458688750266019,0,0,0.00840286961556354,0,0.00476993203059135,0.0201765403957752,0.00600181342754954,0.0153050956313521,0,0.0164456128057476,0.010267121870988,0,0.00905283977382665,0.00480961679313637,0,0.000551944029611142,0.000722144589421599,0.00454714262733453,0,0.000463098369820089,0.00257322496897933,0,0.0221308268494805,0,0.000575424407211876,0,0.00166202619853417,0,0.00108690830762229,0.000953434958342468,0,0,0.000655971487753964,0.00551922906879708,0.0342990351185269,0.000887426927293447,0.00320860887890899
"hsa-miR-657",0.2150466765791,0,0,0,0,0,0,0,0.299527951639333,0,0,0,0,0.0465043066565688,0,0.581071928743255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360826962669104,0,0,0,0.179067519935303,0.0460012634380848,0,0,0,0,0,0,0,0.0340663836702498,0.0590408685823743,0.0323236386742212,0.013017027306053,0.00373528593668735,0.0339155223548028,0,0.0764658242845584,0.0236056211506879,0.00804409390431998,0.0603094794357146,0.00805539602845252,0,0.0240760092780093,0.030298752468447,0.0359917782128366,0,0.0274821451658181,0.0235615615955445,0,0.0319269861738146,0.0557310343966169,0.030121731403104,0.00376251931510585,0.00397792105745218,0.0143890095516793,0.00307806978533498,0.0210496160259342,0.00295174681720131,0.0554456918109998,0.0662259115738222,0.0795843844998393,0.0189814657714653,0.038465888918409,0.0303997624813552,0.0196378473318481,0.0246084220511208,0.167434557100613,0.205020261339137,0.0538216108064693,0.070735515754364,0.199915466910231,0,0.116765327556998,0.0736411531320735,0.0956318837542357,0.176720258539554,0.0658514636165592,0.229657575661912,0.0607404099781621,0.206338004625883,0.253522317168565,0.0777046056186917,0.0924842320043349,0.183693393586894,0.0428675048840984,0.0377270923809255,0.237868522247326,0.219830454423378
"hsa-miR-660-5p",0.684949198946313,0.928398892479428,1.21445003822524,0.913136324447759,1.19795953360329,0.71161198415703,0.797797435867978,0.984355040918479,0.944488576157532,1.13079167832479,0.927512171468159,0.895367756712318,1.20502526787567,1.20800697291349,1.13130122159819,1.01299376475818,0.456712520245427,1.26268587583669,1.29471279090077,0.645619944422491,1.29485577569685,1.00747996497582,1.11275565149566,0.698706178705096,0.611988941371334,0.714677578793685,0.579052835861449,0.414607122541179,0.582103298838514,0.63721978902163,0.570417111500401,0.644592714989127,1.08624199405457,1.24242000734274,1.44507068452876,1.08227258125057,0.858632021495275,1.14298373620088,0.54413909025006,1.16828836176276,1.30812363054788,0.919864800021642,1.00299820854075,0.32337275863212,0.965918283706168,0.455832621069437,0.486526322766138,0.612172500145252,0.59886233953392,0.647572433832982,0.513587577896487,0.426215709463982,0.579921288093407,0.511462607558632,0.641478547568659,0.552708619718414,0.487385090436517,0.630152508899453,0.497661367707491,0.5322254650839,0.607064756431516,0.595596654041814,0.676648101037171,0.49762544289349,0.591313972390241,0.486970423924799,0.569067636649151,0.608272138954043,0.856635904488096,0.688735018532023,0.48973673122474,0.520550779200883,0.533390209316149,0.49085762267927,0.771835170934211,0.586842304087747,0.700516856862216,1.09126648832399,0.667772476262354,0.783319629341643,0.653901404886403,0.556183231347895,0.482616570160561,0.598803013851877,0.929444562422305,0.957414376722861,0.728723278767336,0.773276957729568,0.924398342897801,0.52120727989788,0.923657334836707,0.925554386036699,0.846305220149201,0.920680352029156,0.800258641312079,0.962703293345484,0.772159310724094,0.964814517649834,0.980502698323013,0.81978239417853,0.879279232297583,0.959845943449293,0.679542550878182,0.994880944619479,1.01050069642507,1.00991485242752
"hsa-miR-664a-3p",0,0.215514506084241,0.0667711138090808,0,0,0,0.200435954466484,0,0.349998987065322,0.244854787133886,0,0,0,0.0465043066565688,0.100069275105312,0,0,0.0411563077503579,0,0,0.0751840648362091,0,0.0578935991318036,0.16557174388462,0,0.165445426652021,0,0,0,0,0,0,0.160184352736464,0,0,0,0.179894719578421,0,0,0.0497408661034663,0,0.0476784710125149,0,0,0.128276418963905,0.402118343286116,0.101141873057866,0.108482476013555,0.0122178374893009,0.0166610058994587,0.13920469230678,0.117441101024908,0.00849534008387439,0.0617665023542179,0.01175075245511,0.102074439024735,0.163252541270382,0.0328768822043649,0.139810944912354,0.0834203682559544,0.110035414775908,0.0738808843388486,0.0523703929614059,0.181897117787844,0.12958071535584,0.0476458221868285,0.101368024600747,0.0705513298882008,0.0320508225692838,0.0347720207934817,0.069330051273506,0.0693525143560134,0.0950347828681106,0.0457542133855499,0.0957003255948386,0.157760070165064,0.0265391105016574,0.107849820105817,0.0174210211012327,0.043921953858093,0.110820413596167,0.0311744888739229,0.0348385359269367,0.09820532381453,0.0131965195241493,0.0171823954390141,0.0406376120529452,0.0582431659849969,0.0275383993349663,0.0711587463504201,0.0289249676302149,0.0650756799791476,0.0328054874455569,0.0132572847905823,0.0269419679534022,0.0125506987150108,0.0753596644331417,0.0120112463796635,0.0195592226044021,0.0716969790447218,0.0495490963594421,0.0125252265722708,0.10999245329783,0.0632471341832551,0.0286305813141697,0.0296088793844995
"hsa-miR-664a-5p",0.439425518368755,0.592749037536279,0.222009094595177,0.33597313541343,0.500388055934787,0.371208197605768,0.453196291501724,0.725478357769249,0.421228634281421,0.4524831230883,0.237525471157529,0.70638933358883,0.433901051102369,0.951629508576083,0.814349875680884,0.394026284039929,0.675386153539884,0.71802231103304,0.661099475470098,0.489238747559949,0.779285603919841,0.706530215855017,0.8283666004508,0.475898498294291,0.494370778501926,0.552542909603051,0.534100336439546,0.414607122541179,0,0.379881818624046,0.37398519670206,0.483344299015811,0.625208835564804,0.665773261473194,0.383859690924637,0.320405493383085,0.547680795251003,0.76364062473892,0.398946411056858,0.703084755827633,0.437144829679522,0.294037033398991,0.166980271214322,0.513089159060481,0.27329482268565,0.455832621069437,0.480875675360749,0.465886189765991,0.482622793302338,0.530740400836683,0.48521684447719,0.500355146144958,0.524373383918247,0.512750668804811,0.489143610593093,0.494623215153081,0.500997124898278,0.475994036599273,0.490949328114702,0.501866718710484,0.513050953836215,0.499618822520544,0.433269040057961,0.504283210200942,0.455779601472466,0.494789729311109,0.502175600089189,0.514674947043126,0.549135731878476,0.38743778541943,0.494313468797199,0.531081740163939,0.476457235008575,0.52791277586643,0.555228924034071,0.529870947471935,0.506693429526024,0.395480285032404,0.491919906075157,0.593260578556108,0.437616159242346,0.519309214558354,0.517929333133499,0.440209166983735,0.408876538738232,0.409994486269395,0.497637155617912,0.455671894104748,0.403143203797577,0.515722487623159,0.398939194113119,0.460971038044834,0.415354866652959,0.411957377249616,0.404285541581168,0.417320392986431,0.414960447873105,0.419290189874722,0.404576873461073,0.40667085720759,0.39929357964139,0.408203476087005,0.490702658262174,0.506124901869095,0.389792178784307,0.425372626141076
"hsa-miR-664b-5p",0,0,0,0,0,0,0,0.173047785113823,0.325081851239006,0,0,0.125673804557121,0.0878972207196577,0.294711299355113,0.123596638935097,0,0,0.193571444244343,0.143080613405682,0,0.163694768736565,0.127135102766968,0.205038410931531,0,0,0.238920717328202,0.211317310607887,0,0,0,0,0.126726131656433,0.160184352736464,0.180652574155441,0,0,0.179894719578421,0.107053067526366,0,0.179107138692371,0,0.0476784710125149,0,0,0,0,0.00762458740409628,0.00469923599130116,0.0279364763930345,0.0388331122267223,0.000545454394005538,0.00153239300727241,0.0192144754806238,0.0111697316810429,0.0337324373962319,0.0161525829860191,0.000708767630280048,0.0279742794416682,0.00066612257559426,0.0102266697159194,0.0291148838504449,0.0259104453982123,0.0438704021485806,0.00699104598867367,0.0225063605986475,0.010000918921998,0.0192698067475667,0.0305319183209282,0.0837375375392183,0.0390324614041354,0.0074546309862627,0.0147204216793405,0.00917346505925503,0.00951665991309869,0.0639250218304174,0.0131305657058502,0.0334474433039009,0.0235964050182216,0.0386022353090806,0.052361680148581,0.0388854679593855,0.01652292148758,0.0102451545682418,0.0202792663037498,0.0346002056922386,0.0329247439851381,0.0198352955770424,0.0434315887773249,0.0428429970664696,0.0128660368881397,0.0500234438574451,0.0457859902133108,0.0605240787448825,0.0353894623818634,0.0521311370897562,0.0357506068860361,0.0619441245296957,0.0379801859395896,0.0306200280330108,0.075844611353435,0.0536519575957467,0.0326250891125183,0.0214024298964866,0.0689294339407581,0.0364609240683167,0.0232992334708736
"hsa-miR-671-3p",0,0.113551864681783,0.104793448172307,0,0,0,0,0.109984041371949,0,0.174572537411305,0,0.108023011794012,0.113184141525255,0.221168379355067,0.169053163635487,0,0,0.202189401276259,0.0933876453587346,0,0.163694768736565,0.0655866089476833,0.14125197158512,0,0,0,0,0,0,0,0,0,0,0.104359460372242,0,0,0,0.15886551220443,0.137216206130645,0.121738109051253,0,0.0615497297757763,0,0,0.13715465317088,0,0.000928839798414219,0.0022024531392839,0.0744819362327648,0.0669316324271482,0.00357021390424436,0.00786409715976161,0.0496670839099113,0.00472106967253855,0.0917347705210721,0.0412609065171442,0.00770954958403771,0.0777177820106196,0.00533483033990836,0.00612697582891306,0.0571854288133435,0.0520615038319989,0.000630722540664561,0.0134265499688113,0.00042426985707091,0.0296365808011107,0.0120133877838172,0.0621163153509668,0.128390837272131,0,0.00537748707608397,0.0212520084889615,0.00104826483807088,0.0128665032324807,0.0860375820528381,0.037553993385967,0.0871272601296503,0.0908320887817046,0.101064649452305,0.0825747868447956,0.00149742459864091,0.0444335070498933,0.0264816109911484,0,0.00503828195593129,0.00727903669166645,0.0327374647231895,0.017968859860237,0.002828765315561,0.00528021237000146,0,0.119615582262354,0,0.00513954456370748,0,0.0108905596093766,0,0.0112610937380379,0.0111594702568571,0,0,0.00608513804819653,0.0321797393120625,0.135928432924079,0.0126894110718212,0.0376974558774656
"hsa-miR-671-5p",0.342073385436409,0.323975621534749,0.222009094595177,0,0,0,0,0.41760905509186,0,0.271640548380837,0.375543490885005,0.965760901132643,0.800360533521395,0.661538362655673,1.09675716083178,0.476252113431865,0.326361737546043,0.417515281108527,0.325380253649879,0,0.549916658055814,0.582046740888337,0.481002924307637,0.317716441349858,0.361051325240362,0.280546744392632,0.316681318445057,0,0.332822354137768,0.309752590070624,0.489180002064886,0.270594947607261,0.360689528729515,0.459319718495158,0,0.224575216000755,0.318070763101002,0.817331471230293,0.462667099110201,0.531929186977552,0,0.374421776916851,0,0.253605380974496,0.358288421215044,0,0.164435617075132,0.0854371769255849,0.368158021568312,0.337175968236873,0.109342548199462,0.194795471905547,0.342715067460034,0.209546555758472,0.389348567097762,0.259190890034741,0.151145985546457,0.35791926270566,0.125730306293573,0.213049681271357,0.273374814738753,0.290698729092761,0.217032871818008,0.144129820991566,0.145616791266402,0.28045082190105,0.213095409131889,0.308125249175836,0.416561692284154,0.197535840022502,0.224684346477,0.237077450410909,0.168129504916251,0.247307332237731,0.313561197533803,0.207327906923222,0.386361975207159,0.295092394369173,0.39932566713505,0.430848470420299,0.163490113933453,0.296725498501185,0.276548811828761,0.0959132490868254,0.22335126147751,0.248968300660205,0.297971974102235,0.267875809740259,0.225248508462011,0.228831254681218,0.187929635075148,0.427917137143866,0.209505619353808,0.23648261867658,0.213228803971447,0.277909073652988,0.198316901431536,0.263754602762505,0.278460396484326,0.19582798264386,0.186559267594101,0.224864469016132,0.196006500865546,0.439702153978738,0.253282514856962,0.322818191286799
"hsa-miR-6721-5p",0,0.188721471994629,0,0,0,0,0,0.127193696798375,0,0,0,0.0717583489626834,0,0.247528046406564,0,0,0,0.238698773960658,0.0869987331407208,0,0.106866721389386,0.0968343082699743,0.159895593511225,0.244534807254361,0,0,0.195316406005571,0,0,0,0,0,0,0.162118011385539,0,0,0,0.126205998900697,0.126473856581308,0.107747385985528,0,0.0615497297757763,0,0.201700210340936,0,0.506808159777047,0.194349999513805,0.165573480464326,0.134657173602845,0.127130053587328,0.222284202791101,0.251677048648598,0.105580221216319,0.12838676098888,0.130803466774337,0.221192806467223,0.269151998209399,0.146202071948709,0.227859551319666,0.168966052163854,0.230069124556889,0.19237661286939,0.0496851902446262,0.283299828281554,0.17792626366856,0.17792574156306,0.179182704751298,0.190499003822099,0.147397252973993,0.0161642594605375,0.166892406685053,0.171373653693215,0.189778282083594,0.150382319446161,0.210181796903415,0.245879341389723,0.109491063519361,0.0208435246907567,0.13321092481577,0.139357277094592,0.130009843788574,0.126465631215104,0.150762290600387,0.121074632083567,0.00469896794115823,0.0100522601607556,0.0951950450115984,0.0731340380650043,0.00118107563240763,0.145010397301478,0,0.0914987950095599,0,0.00489179175494004,0,0.0103822446593079,0.0526331808270262,0.0122858650692108,0.0125715519925849,0.0207462425394544,0.0218208774139408,0.00506142015399425,0.205373020212307,0.0966317996205667,0.0124937930517272,0.0337545487289495
"hsa-miR-6724-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465043066565688,0.0512858481005067,0,0,0,0,0,0,0.0495888068807216,0,0,0,0,0.211317310607887,0,0,0,0,0,0,0,0,0,0,0,0,0.0791646616347344,0,0.0706914804480628,0,0,0,0,0.00106679689233702,0.000200247205090195,0.0111590898104252,0.00668161893033831,0.000808729344928685,0.00227203448457715,0.00466758576157748,0.00118333797623007,0.00739481433542078,0.00551760786212981,0.0010508691242429,0.0103162404927041,0.00098764054359618,0.00158782152187614,0.00550111492006817,0.00642827462985039,0.000724401395651439,0.000681875336280646,0.000487285068758084,0.00683301796449362,0.00121167786095887,0.00665156255792494,0.00623116827312532,0,0.00286481093443913,0.00298398690949647,0.00120395968552316,0.00341456996515054,0.0044912035664956,0.00162627663101346,0.00330048842748774,0,0.00837188121253732,0.00216920202028083,0.000257807480333802,0.00419908833727435,0.00440570358050667,0,0.00103424662942257,0.00135317272675497,0.000946017393817132,0.000655275203737224,0.000867765393558025,0.00139593302089624,0,0.00245466597113628,0,0.00107824475258052,0,0.00311434656709126,0,0.00203667617247662,0.00178657044761236,0,0,0.00122917590155803,0.00205075031307453,0.00310265465071151,0.00166288293589968,0.000872417446546346
"hsa-miR-6734-5p",0,0.142406650991184,0.0985559419054745,0,0,0,0.25921608361155,0.391753909351046,0,0.189029714804107,0,0.351765793062978,0.148233921902309,0.6188796903876,0.294201510955366,0,0,0.415206411140009,0.430729810852697,0,0.381279990182145,0.336424204802448,0.474281493207423,0,0,0.165445426652021,0,0.254948428327998,0,0,0,0,0,0.473121645688145,0.660561447645952,0,0,0.430524101004272,0,0.399025906092255,0.409526775185113,0.0931867829415739,0,0.154959673583728,0,0,0.0729805119233739,0.114483464827803,0.1057111725586,0.138471122139903,0.0928442709991987,0.0920597537725126,0.111412639872123,0.0774911891157503,0.103051892829643,0.0994142150527006,0.0831602320200529,0.0999927054884481,0.0895340112130619,0.0726518881049183,0.125068162331058,0.110166781837012,0.0770634196783864,0.0811521480343525,0.0765777719980417,0.0942420415532174,0.073889167135899,0.12541243201157,0.201666506010841,0.0530240142021568,0.0761898970714021,0.104870820356343,0.0873650659259738,0.0985480109617116,0.184577020729008,0.103147098894815,0.110396077512299,0.110196087963721,0.110139874789037,0.199716420588153,0.0748108654659323,0.0983602318157351,0.0975737637880581,0.0795114067781898,0.101463412554291,0.111124348451871,0.125887180651634,0.108751379493982,0.0787600635364187,0.0653623516506837,0.127597163115302,0.117878089236294,0.0857416550846689,0.094136711015898,0.0755094573543112,0.0999630916109711,0.0857303123293876,0.113146180190191,0.0929670749574954,0.0883938727818918,0.145380068024761,0.127484486166209,0.147273262508505,0.174886012420412,0.112437966679487,0.121876643684545
"hsa-miR-6737-3p",1.43863178088091,0.712225344761441,0.426372253265767,0.834205509365803,1.41707831821842,1.61846968117984,1.00740797972896,0.348259106217276,1.21630879118914,1.15839166615778,0.356955076822736,0.0717583489626834,0.120293065863493,0.108178138390622,0.118935240831823,0.905931842237713,0.553697460300398,0.207893719927778,0.0933876453587346,0.464759878278219,0.102960850907424,0.0431173311693964,0.145945564260017,0.475898498294291,0.569486677092071,0.593124371660236,0.683316239886821,0.512908935538007,0.744656757745945,0.720886614291452,0.559208104147011,0.217681453214404,0.189357311927547,0.171428233407988,0.863056244579256,0.207671100414626,1.23661397109349,0.0776177809342374,0.788967094333391,0.149145682033399,0,0.210585167649114,0.503336504263901,0.224275959410322,0.13715465317088,1.19693161487184,0.549406086507168,0.653093850392412,0.441042032820308,0.410586946386618,0.673200713551612,0.55319387583307,0.422941266773817,0.507048519375921,0.493247252499395,0.555851791515223,0.681309220455606,0.498294988996714,0.659671855772355,0.511874280396399,0.565766431923014,0.512966455237555,0.560389473134726,0.716190504279197,0.656674648154012,0.443951100187299,0.550705073857585,0.506354813818088,0.389918459190908,0.602293708823806,0.481057478731465,0.487290588473489,0.543241194515921,0.434038179669219,0.518439508961433,0.650308687046425,0.462577890074815,0.677751229607893,0.516765778118303,0.40341038032323,0.621781638168988,0.47771572891755,0.443067514263899,0.635427076125586,0.682385283920262,0.70420921511316,0.478716840856359,0.543114518645084,0.733451636384624,0.509739904109338,0.612884696336225,0.384663316998947,0.60960284975015,0.683547723881669,0.584533098655956,0.698644427950691,0.569347587140271,0.68029762360129,0.719147865830406,0.599084025625831,0.612678706480723,0.679020349274578,0.616157433036253,0.321561084623401,0.730147702329004,0.663761611676159
"hsa-miR-6741-5p",0,0,0,0,0,0,0,0.0519147545201687,0,0,0,0.125673804557121,0.0619542461054494,0.0822108140640794,0.142027936774775,0,0,0.0839101575778295,0.112313064038534,0,0.0671040354851213,0.121147950037764,0.0881139523401735,0,0,0,0,0,0,0,0,0,0,0.114220539632922,0,0,0,0.0973372588505167,0,0.114767214860327,0,0.079750416018486,0,0,0,0,0.00120350423320971,0.000225908381197579,0.0214176899779512,0.0214880300953293,0.000912365978129515,0.00256318999411109,0.015296745235947,0.00286667347075064,0.0207679675516544,0.0107490932065316,0.00118553536166111,0.0196856671384604,0.0011142041972991,0.00376029663130985,0.0157199729310622,0.0152662931117204,0.000817231614070085,0.00309196509958925,0.000549729425763054,0.0100461425248202,0.00538243808403823,0.0173757455756655,0.0412538525905946,0,0.00323192925636471,0.00887502758539394,0.00135824409365003,0.00697915209159071,0.0274086409787944,0.00665639248665576,0.0201011945480648,0.00648526566948564,0.0228733827618844,0.037105393202826,0.00107078820202912,0.0106719406759753,0.00812331303915362,0,0.00381826919328991,0.005301289655108,0.0104622517217286,0.00688689816808122,0.00125802365998029,0.00326174160966027,0,0.0238192125727255,0,0.00397571760849617,0,0.00884333420966817,0,0.00965561848702115,0.00609084736140473,0,0,0.00416930581689503,0.00943353497083756,0.0340099677747204,0.00548588994855739,0.0116197964654833
