"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-let-7g-5p",6.17425318459814,6.00852687699413,6.32476327260457,6.34233901719813,6.25645514200611,6.24922671712482,6.16397194561321,6.27651760934163,6.31609985392806,6.2371291808587,6.02406611383412,6.38655116151724,6.33649527599637,6.28462069026179,6.18365925942887,6.30612843092031,6.45216255885052,6.12814941032626,6.20510736787854,6.32096358524707,6.44482930932747,6.37109715684776,6.29237191342918,6.06887165806755,6.36323783148914,6.21982964061488,6.61345832885774,6.37357349842187,6.19906963709529,5.94080434225977,6.21677977092832,6.18527838721281,6.32976408073168,6.22546552510663,6.10720912582707,6.21919455723053,6.18500212729761,6.02466941198513,6.39897952612113,6.27287668868457,6.47378852910992,6.33757542927746,6.21766769983561,6.23730534907901,6.33009455095207,6.44028470185347,6.46193298672676,6.136556468687,6.38690213580395,6.32973679956762,6.40249525160449,6.39192774978129,6.29807585575272,6.18522946241302,6.29142256377068,6.33168966868885,6.54485398689123,6.26412142164674,6.17111623106855,6.24118166393363,6.25846769897055,6.20259992488211,6.39386391378664,6.39990522630784,6.36686821984672,6.31022102616377,6.31956402838931,6.3394277119035,6.1523053566112,6.34253152806044,6.13770067475295,6.27047629237568,6.42901840153271,5.99469726662084,6.26930812210071,6.46368061731042,6.27595387839312,6.18801900432171,6.43267964935007,6.2926888392669,6.35811958865024,6.24059141101942,6.23178779152965,6.32366860257664,6.33930798048075,6.37595723406791,6.32819352449367,6.28475489172862,6.33403278130685,6.53369901023557,6.41075062102546,6.44120795780859,6.24596383923771,6.26198745006761,6.2365652258525,6.501397428,6.2667378312078,5.95934551613066,6.38780332971169,6.34508206234767,5.86478320943809,6.52070317414557,6.50588665901667,6.40908470060577,6.49212573525581,6.21859092127659,6.05936539107475,6.09333980991842,6.40284009025943,6.34007451494482,6.22663136522631,6.2101191047093,6.66942387218078,6.10869237821124,6.02792618483223,6.26986799998042,6.04913296164734,5.97390910379988,6.48271009131982,5.98487147710466,6.28922525365041
"hsa-miR-23b-3p",0.989478099497058,0.937184167548351,1.24443911129997,1.23718859686214,1.01978623601636,1.00021936533944,1.21850125353698,1.12580440057323,1.26091885481897,1.02112977042624,0.696714769791102,1.0415689627788,0.969998660873024,0.991308547994357,1.04929220609448,1.18752598138491,1.00593208549171,1.06930831382474,1.13033466759255,0.913342919788892,1.07842951665813,0.989223559711222,1.15518848543434,1.07278938081951,1.01082985475558,1.11805651987962,1.00988267451319,0.962314782317017,1.40397032648326,1.06826207448538,1.15855319288885,1.93277783057679,0.938164047287615,1.44475477167855,1.2163274292565,1.18038240824892,1.1204254178245,0.950728198952898,1.16978789633489,1.17921189445257,1.03646094160135,1.01883445630079,1.19347594368131,1.05485329071191,0.880733235029061,1.12468599497671,1.09161439710888,1.29448776751031,1.00264403607309,1.39650859710913,0.822113609328063,1.22192225500845,1.32832402818402,1.02116695494125,0.99258957776456,1.09878344834995,0.667888769310048,1.21742070417741,1.35220275297313,1.37470528186381,1.54906074751047,1.2228842343386,1.45249816704677,1.28947533825969,1.5156349808388,1.13660848730471,1.27396761162943,0.774188622894731,1.21752164145298,1.75151088419789,0.728885189169256,1.18772703625906,1.34654397389727,1.30396907524278,1.39254418444934,1.45456649155137,0.691770994791089,1.36792209004656,1.07316201908674,0.581889039576603,1.56835196746892,1.37096954511104,1.23424667664187,1.05941027421604,0.47884453953836,0.899329386168725,1.03141021876671,0.831187226759618,0.88478282827659,0.783361303376148,1.1027153350846,0.807960144067174,1.50280250027107,1.12861315810167,0.406622894180815,0.68628240597569,1.41644601005869,1.13866638255531,1.07833584916373,1.37201080332973,1.67637791117154,0.872381683779982,0.821770444401624,0.822518589794381,1.09485941454651,1.32634415704699,1.48011268777433,1.26916597679628,0.75192043137386,0.690051245008851,0.736363443589278,0.885714582318446,1.06251221429049,1.71934433006698,0.765292032621746,0.350144011381506,1.03735460075485,1.07852189671818,0.982187316889027,0.406516076590804,1.08342209963824
"hsa-piR-021032",0.110513012578151,0.00833029344343279,0.0741906410196881,0.102792001300682,0.103972933757567,0.097260648016226,0.0778874059772475,-0.0415995530377971,0.166749831925639,0.0671295215598703,0.0934213853301421,0.0816056876335415,0.148582860452833,0.171825327439724,0.0614861225213756,0.092148536192814,0.0923296819542435,0.0876263302286023,0.0613626468305912,0.128275118438454,0.141555347690345,0.117935071606425,0.066040178064716,0.0783105456537726,0.0809545896540799,0.111517979726872,0.0573609002096047,0.171947378734248,0.0665161782031069,-0.00484110755018484,0.149454642146293,-0.0449707610098077,0.131647291397299,0.1214582408529,0.0888609510909962,0.109064868760548,0.0485252887041207,0.0192512597625805,-0.110915710151151,0.0806583932248111,0.280928302043398,0.209525849780222,0.089843170656951,0.176605730788731,0.0826742754155887,0.180435921720241,0.0557937975717611,0.0298093739726785,0.0876398851890421,0.105057994224818,-0.069846450392553,0.111670210112732,0.0954786859638806,0.101827004902941,0.158641068199022,0.04443914958892,0.247229763043403,0.0987590375170416,0.0452543546706201,0.127328651288057,0,0.215749591510267,0.222476945827598,0,0,0,0.185464668247924,0.17730646733542,0,0,0,0.0625656563514848,0.11333309976485,0.108325935711929,0.155845334369322,0.246792800910094,0,0.143447931978676,0.178949672660642,0,0.114844095969803,0.0845643960691298,0.0882156620037824,0.244636712368296,0.267814068236429,0.294153036682295,0.211424937020964,0,0,0,0,0,0,0.124062206535152,0.33746470673037,0.257581068347359,0,0.0876301428576173,0,0.139174704536168,0,0.13679209009417,0,0,0.154797325849145,0,0,0,0.124515535178805,0.240506752881343,0,0.131958560139192,0.236517609176198,0,0.184466397820213,0.269948233608523,0,0,0.142679437107678,0.265842104929777,0
"hsa-miR-223-5p",1.63235508312714,1.45228583359398,1.56716626478326,1.56175819512684,1.28831086691913,1.64682464669436,1.83116296199839,1.55363148175744,1.68010807238132,1.58896788722024,1.40467562023654,1.67372465395195,1.35357071216829,1.45909342586454,1.54721211279179,1.6772013373139,1.75225923223304,1.39964634824789,1.39950267788959,1.74153207595361,1.54581204586129,1.51245568937819,1.811246267791,1.52758253201677,1.66062757280482,1.52913864125517,1.82897935920172,1.79299423018289,1.55760024434541,1.38292739841519,1.63416369799622,1.62662451378654,1.67485638348816,1.72645563898169,1.71470115450564,1.48229921381231,1.6952071873277,0.973065387130061,1.79392643716541,1.58254935712499,1.38362621330304,1.56609023123399,1.50946244542025,1.64372946301234,1.30053001476979,1.61046393664659,1.26009004673965,1.39517944534005,1.23127285784347,1.6480298791828,1.60755516325399,1.46530714520366,1.6454922136777,1.31378814941791,1.02897030877536,1.61381277217388,1.02911269759614,1.67755440041967,1.49965422237167,1.42990039970457,1.36422250644288,1.5021819821407,2.23432486993632,1.42985763516081,1.91060763068833,1.94117595972819,1.2262082124817,1.31914096645949,1.35288159921808,1.45526909480142,1.70088770466228,1.90159432680761,2.24032088279118,1.88944091956478,2.3865859785713,1.3741760262597,1.77865885107418,1.9431299472554,1.26030344388395,0.916246523628047,2.34983062508559,1.86943582661475,1.58156162725089,1.46140860054012,1.67242195110842,1.29853261713713,1.33648074770497,1.19440528705915,1.15474057282862,1.8431897433998,1.28755804077544,1.40971878036924,1.43063349659868,1.90072115476853,1.15505457177434,1.87796257875263,1.33143792850456,1.71904823875429,1.89238776605222,1.61889109511332,1.31981266996613,1.5102640691351,1.75273416387083,1.66313434671284,2.0315406456296,1.24649493631849,1.03930002339576,1.02961671042197,1.83735017096092,1.51174036017687,1.12859033260191,1.19370875954638,2.14174396059902,1.34350301580714,1.21945408698079,0.436237687441875,1.07259352162713,1.01361229508782,1.69636915004674,0.963620564538052,1.24523190835395
"hsa-miR-4429",0.54913560479317,0.951326191150437,0.387644022304175,0.385026222994259,0.40031958115721,0.214564645551218,0.42192758966576,0.488923255867539,0.305254532032957,0.525627535095724,0.693632150628976,0.496689648685266,0.394860501749344,0.547309347787389,0.3703955291346,0.429679862010762,0.245630029953026,0.393510664685004,0.37576167539288,0.484331378657829,0.457689359712108,0.410722750333743,0.413201209092187,0.419607778450043,0.482551837769853,0.455187301968654,0.366938238500512,0.576566522557383,0.324752625191457,0.567162380746364,0.543924583356489,0.242132966416851,0.53698905190233,0.483699989002285,0.519752077559124,0.464608290229895,0.546854473490535,0.521355643257589,0.117824644189985,0.41495318298077,0.462153523061862,0.22015347930933,0.504438260427354,0.579808585614634,0.294814757735452,0.375983333059463,0.439082059412637,0.292623077792927,0.282913899240697,0.277811259792886,0.396668269045825,0.245436550315303,0.369335257274701,0.364354302013316,0.441342708347201,0.477104431246087,0.354582805362372,0.429316666904698,0.346192680898897,0.427666513255765,0.215689710469355,0.292145076669156,0.153674578398575,0,0,0,0.393160586942167,0.563373368918936,0.325560377063938,0.174984308439369,0.648073079556371,0.757229068510513,0.462490618752738,1.12288132840811,0.573639840573704,0.266479328602352,0.278913788680425,0.600931916889768,0.518116983960293,0,0.545716729426563,0.451193462760758,0.577280863849038,0.297468949491484,0.47884453953836,0.443391701782082,0.372428481738671,0.526332368006978,0.706720127288305,0.42419735678062,0.452434121449308,0.260298583424308,0.189473365377124,0.710336569753474,0.406622894180815,0.435426696067859,0.347135382953209,0.953449543892978,0.357463805277748,0.458425037232306,0,0.257103893518629,0.297094146486657,0.395015204278177,0.17629359117067,0.531884505487033,0.764792811365305,0.71397911879888,0.456548832963424,0.371584699890751,0.507740262283158,0.438343977431347,0.166154668924642,0.325449597754683,0.599075546261138,0.747626872651361,0.505522461107847,0,0.29271376992497,0.71245042411773,0.505224503334405
"hsa-piR-017591",0.243716322618608,0.207726663678165,0.232822456699334,0.170814516555975,0.324492602067357,0.17659828721917,0.349253071782383,0.369667545034762,0.376338607695485,0.110482522348365,0.117135774342983,0.205616556799077,0.665070658496803,0.347965870263239,0.252161918656179,0.260549822272014,1.1288350802061,0.228760216089583,0.331935764449851,0.200342093778394,0.295089494641226,0.149368985807268,0.197461564871758,0.45564729187869,0.340989185853053,0.20728231746074,0.327003116503744,0.199085298164909,0.240998691474682,0.0987820983660564,0.285765744137296,0.394934048999586,0.338347354086979,0.295963486881813,0.21190602210609,0.227497706579956,0.2723941764072,0.324815018087663,0.490123982888586,0.440916141489896,0.25293512018172,0.41018822568129,0.593710146322911,0.314905654089965,0.385228672477072,0.260712127942274,0.273453193152565,0.509534214227726,0.414297588951047,0.43560887750612,0.355111425554409,0.495571564700346,0.593262809753348,0.494655915812445,0.382363497005696,0.331651635003019,0.184816361069123,0.228746377640076,0.496132223908968,0.355163279826883,0.873867689053232,0.347774428879145,0.399723815369721,0.514920560645582,1.18983683305847,1.09105575307666,0.554465232176029,0.16092533336538,0.68284797930978,0.747917761908038,0.70266679767992,0.0718529515419604,0.10616434563104,0.0735050219713536,0.119101348407237,0.636912803930363,0.516145126562783,0.0710340183084864,0.161238172329735,0.706181943606542,0.0793481495685174,0.0656745971035313,0.122392919104491,0.423042242279408,0.612227882450016,0.346413374227155,0.345017865969306,0.369431212427417,0.560039613244476,0.737044007825957,0.54810085844794,0.578766519727261,0.272253206472658,0.207949513078597,0.759530289550382,0.224603074963421,0.799874905125978,0.0876301428576173,0.558989108274878,0.111441243602436,0,0.132521368070253,0.504084394685514,0.201774736445136,0.11036679818702,0.456304250807582,0,0,0,0,0,0,0.250015012404481,0,0.0589978606975698,0,0,0,0.0676700335675921,0.102087927995332,0.297120636494973
"hsa-miR-92b-5p",0.0837650808331301,0.00190833618666646,0.0349300060613821,0.056438085976207,0.0741941764939314,0.0164792125652397,0.0797602547421188,0.0895634662699765,0.0533760950846209,0.0806601360865702,0.0240276277551844,0.0574768594321433,-0.0117431131637138,0.098168974202018,0.0712510215332763,0.0416643634400266,-0.0197151834639252,0.0481481571242195,0.0534714607420545,0.0700508135088313,0.0683720246568513,0.0598996828931532,0.0401132112530298,-0.0103398565896787,0.0787514876608934,0.0567753138887254,0.0214438086046315,0.0804290978057237,0.0861086064671301,0.0208931122632288,0.0962408001682418,-0.0101078362614434,0.0663730338817173,-0.0094159240143324,0.0851610033274949,0.0828331736577438,-4.26321239643298e-05,-0.00227776491535624,0.00436304232123109,-0.00758344700584242,0.0502443117911335,0.105595643900023,0.00515138295210993,-0.00974555184091949,-0.00219715249730596,0.0188310736169796,-0.000421408363171437,-0.00264894702121359,0.00348966702315642,0.0803033167941678,-0.00636511092834617,0.0965025207666089,-0.00948322183443857,0.0964309159500713,0.131576612634049,0.091274611178986,0.0976580942020593,0.0428591158945779,0.108399755083699,0.0625196004783333,0,0,0.0987765214606375,0,0,0,0,0.16092533336538,0,0,0,0.221802196822362,0.0769640931090644,0.174528649303438,0.104966651001328,0.285785767512029,0,0.170415268487325,0.24133315773273,0,0.107064277388088,0.109208233250124,0.10788831471933,0,0,0.180648310193326,0,0,0,0,0,0,0,0.171532098499795,0,0,0,0.116812069955595,0,0.185931119699671,0,0.0661701988903045,0.197612132839082,0,0.0494887169498917,0,0,0,0,0,0,0,0,0,0.10106874918122,0,0,0,0.095326000613836,0.164780901168081,0
"hsa-miR-140-3p",0.541753667779875,0.526237533523965,0.635125517106389,0.635316258119101,0.550250090971047,0.479365204362064,0.676718954524832,0.596003406140801,0.718908857326757,0.608843490080155,0.401063800977806,0.668323346877469,0.44159080713529,0.684547943466618,0.487281610012338,0.675342001499148,0.695363316300285,0.359888064238309,0.585662962127665,0.661002511676891,0.734963350053117,0.5903054460704,0.558040186102875,0.408257787481466,0.827180169880176,0.57435839701731,0.897963429942863,0.524505881930302,0.601805248070961,0.447496784765394,0.722891168224082,0.875177484676055,0.673846768314385,0.753027428899548,0.636187850699807,0.658110905017469,0.471651812381833,0.523346849549124,0.606345858519843,0.74755399381406,0.580140359811432,0.457846583112314,0.456639359533571,0.49190900259104,0.483372328926572,0.801562203051676,0.447275101449381,0.653100823550803,0.522928873776467,0.757846861824124,0.418301097580837,0.854517188037635,0.792145598291621,0.329349943224969,0.48419038990546,0.650235271085489,0.522173663269131,0.588503867787431,0.813495823860252,0.648210835677485,0.733918623161564,0.537329180003164,1.46056296883018,0.655481728696617,0.920582662645293,0.567137785085874,0.393160586942167,0.707140751281804,0.466686173484799,0.705902930353849,0.815587387991777,1.00004533400163,1.2550755307059,1.04047972998736,1.21538043841204,0.411403668156848,0,1.06834407274952,1.04894106876145,0,1.13257764794679,0.892994409572163,0.96395691858858,0.367037193803375,0.446622506403408,0.253083606759959,0.499230078333898,0.626728076728657,0,0.637429848588107,0.581741068955308,0.807960144067174,0.688592538860306,1.05473788669115,0.471306044371219,0.895270541689818,0.656912593683606,0.913200216137542,0.646320774889547,0.782411756079101,0.656641531315485,0.696433203880761,0.898777438899545,0.419807639540282,1.03360944605951,0,0,0,0.308686414821101,0.345381080107468,0.244839898352204,0.401265378288774,1.18813757427381,0.570587427858768,0.158873867167419,0.227302090941982,0,0,0.510895233455688,0.164780901168081,0.546126989609225
"hsa-miR-505-5p",0.979768839232197,1.03247467939749,0.984903294796594,1.02229264306105,1.1636917729048,1.01599929779894,0.917095943470245,0.9799268594148,1.13432829710419,1.10454659894004,1.00174342400157,1.01032135890333,1.07295283083277,1.15921219119875,1.17133468947405,0.806514913581425,0.841447250830813,1.09441332523156,1.01978947891397,0.940561888670523,1.22867759173113,0.991309894784005,1.07203114990502,0.970418245450198,0.828185017112255,1.11597483406855,0.813170681225168,0.89228954374435,1.31803581199217,1.30494870989651,1.11122681291329,1.07994372030024,0.84146767512688,1.21430580405634,0.936829951745575,1.2807446192728,0.994337276114417,0.964869759730423,0.844224928887935,1.0702185989351,0.890824930330628,0.887951413546662,0.936874232321437,0.986388657646555,0.715713877963826,0.862947579757444,1.02337027452525,1.09305375971503,0.92192412527356,0.945843945069726,0.99924916249354,0.892552235719309,0.875989321860734,0.838588902568853,0.958739155409613,0.86614793387629,0.798975547541784,1.17414574807955,0.946337467434141,0.928797187680463,0.913265156846903,1.23568992902296,0.525988452857341,0.66634991243557,0.596979382921793,0.953898323916585,0.855411726125409,1.44221366032491,0.751150451154272,0.934996488949773,0.675742451617856,1.10734979066645,0.712970812422493,1.33078135286656,1.0472592269176,0.751253600595275,1.2368861082793,1.3732637105875,1.44299343553454,0.992230274056165,1.18973009446723,1.34566590249431,1.41173169669217,1.01017833554748,0.867927197811613,1.09190243786752,0.981209313801507,1.04110206739414,0.978151152253146,0.910683637931697,1.24870471048197,0.905461306709974,1.0137170406041,1.09235756178882,0.790351222073915,1.0009293360759,0.948170692644994,1.48024157740393,1.04002553297492,1.18878771502276,0.940491798200925,0.689100946981907,0.504084394685514,0.789230418563968,0.613699888520742,1.05033125068935,1.17708193404047,1.25576296263727,0.76882638552308,0.694742578508805,0.756594578608334,0.768579493412214,0.513648654626133,1.13079144346767,1.49036994404101,0.846182652538126,1.38269627984586,0.907591740582631,0.924363866660144,1.35688341024333,1.03545334324023
"hsa-miR-195-5p",0.201090587867236,0.0513721923904458,0.191063273592685,0.0818039664035695,0.185901203460794,0.126699015652576,0.385894319074723,0.236667601054497,0.220882614642202,0.0907014096761281,0.055430410040368,0.169021951744852,0.181313329317055,0.152321016307242,0.12088025904882,0.26384767104577,0.244032684523211,0.216765330580889,0.152920853920482,0.150204276537853,0.159589052981202,0.112440759111405,0.12254201983755,0.233558786420312,0.161329837175492,0.0983275719262234,0.0666251188217255,0.205862484065666,0.11086622175269,0.0727823796695773,0.315621100804507,0.204279246845545,0.237137706750436,0.206102566136728,0.221547814356398,0.130682613249897,0.21412377327831,0.272899641693868,0.381794028083315,0.293060506202973,0.166769741993148,0.281484357750494,0.508537593606787,0.223315223021643,0.265650688953769,0.292962459520126,0.16422803374046,0.404560854126137,0.139820892252889,0.597091521039239,0.166594314023878,0.308583756930407,0.380129418484224,0.381580054581686,0.247777247602898,0.309575538550843,0.044264558331045,0.190200878669937,0.396817268943737,0.347628661196273,0.529498365471265,0.250425536521653,0.260528860945611,0.422765400841366,0.57424653321279,0.297816835193436,0.245201388559826,0.140064194561029,0,0.442310086279068,0.68929523696335,0.185338695101185,0.178989407623297,0.0646069865742166,0.191286914092946,0.476682035747345,0,0.0677634475277203,0.131003546023672,0.387741848262827,0.178637236277022,0.237537633751783,0.218429594513476,0.211543462049451,0.306225156459754,0.253083606759959,0.412185138611458,0.414720877445471,0.414534177717506,0,0.54810085844794,0.440891125803362,0.348701344775556,0.325881845097924,0,0,0.571391700963958,0.0777104746482432,0.277029158265334,0.162826157524196,0.409688405647296,0.157876324502054,0.227059584321449,0.147008447691882,0.205632577213395,0,0,0,0,0,0,0,0.194896636012321,0.325449597754683,0.0637607678679209,0.167455046978081,0,0,0.101369268122619,0,0.359401678737957
"hsa-miR-151b/151a-5p",4.98596316221018,4.92638312467577,5.2072023684268,5.24534246418034,5.25714709118439,5.45263437826856,5.10273892141588,5.02447922636165,5.47495667525049,5.32857341716948,5.22735324017266,5.34259632115717,5.34755951346723,5.29200008555606,5.45727478775196,5.17848497444477,4.91523511954167,5.45290891366337,5.20015684220108,5.22894341881542,5.29866152865496,5.47555824921342,5.34453591702461,4.94271163384385,5.02809166483182,5.30664396916604,4.96986103469133,5.27120482213896,5.45781946159939,5.53884454863264,5.11175012365543,5.20391712259242,5.22892978746418,5.30733703155816,5.10189899007679,5.38897798715891,5.25541922375024,5.24039540512467,4.89535812762541,4.94972905018464,5.19926088889699,5.23136312131611,5.13538754236553,5.38143323743007,4.91648087839765,5.24392651379813,5.12602786587219,5.15374069481329,5.18583074660404,5.0015910628527,5.31991053814285,4.84955541414311,5.02312643469821,5.14283288668643,5.07769249093394,4.79479735671334,4.7640085064897,5.47047306137597,5.01311174051395,5.27528405031752,5.04968818540881,5.25876167320472,4.56147945289636,4.68391314208076,4.85700383818197,4.92697875489216,4.96708260747332,5.19637839963547,5.00519024811812,4.6323030112234,4.66290674284014,4.88529017679059,5.36898457898417,5.40635944051276,5.49477716986503,5.02137157757542,5.45821470872425,5.16487070185784,5.14714900818849,5.21357446259738,5.20243209074328,5.28786727962513,5.1309511732653,5.4647191365183,5.09530313573793,5.31395275647948,5.30293391824718,5.06541942409865,4.66441841826894,4.83121741723069,5.16042401486806,5.11416928965076,5.23461274537258,5.29224001198688,4.759899206873,4.77895841723974,4.87953530461979,5.437791685781,5.1443230725845,5.10321468112327,4.8959548684939,4.98859241342546,5.07997841604135,5.4272617440024,5.25141177870757,5.61646568527967,6.12884468303452,5.482497030266,5.08610727639891,5.07734867106148,5.34334791741968,5.45497908031765,4.79767613809878,5.31171752377444,5.89276715078214,5.10444756839917,5.92046483836283,5.61290831977446,5.46765660274377,5.82948276690773,5.26519830100969
