"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-375",0,0.123363038986451,1.06797695707985,0.225021370142864,0.501629528580969,0.484424548397756,0,0.0565580349472746,0,0.527455981499709,0.884336150690349,0.302038137700213,0.0989363682743758,0.0465697223791961,0.100202145622239,0.60958335108896,0,0.0840155993460183,0.137131936477379,0,0.0952613116116085,0.084564643756767,0.155447073536211,0,0,0,0,0,0.440262480028211,0.285293049083395,0.180021036928425,0.405436281356937,0,0.349402788723338,0,0,0,0.112004887127844,0.209525947059777,0.149359714605525,0.906919396134971,0,0.598191489773243,0,0,0,0.022828942782977,0.0307224737869847,0.0843138018725229,0.0586932259096538,0.0200608850404811,0.0237859568802343,0.105582878705984,0.0602797879795464,0.119734859387669,0.0418827510274698,0.0267839603068121,0.0930159191560412,0.0209971021852797,0.038564426784744,0.0434573261282858,0.0954645453866461,0.106268679155367,0.0342256197237337,0.0740624648764652,0.0502682849897143,0.0753844258702891,0.0497982272392106,0.112709867998705,0.126682254335435,0.0350433741669731,0.0299402286037922,0.0260905125635425,0.0617878223554839,0.056502778106537,0.0260224483237447,0.122970778580749,0.517421807944536,0.116347402718929,0.0822911644490866,0.179248787994998,0.0665137519829027,0.0291935830997531,0.0651973200649894,0.369922612386093,0.37410529218116,0.162626456338448,0.180432669802565,0.351525353889786,0.0376831222602171,0.188817152039516,0.197735235736274,0.161445145855714,0.307702160213967,0.150296433593767,0.374033600984218,0.185862814971394,0.368541423207906,0.374112303275428,0.119845811707495,0.15389162173136,0.22068382751608,0.0524322149801933,0.147154247703778,0.342806419273237,0.338777430084196
"hsa-miR-376a-3p",0.610364037359411,0.363009953425706,0.708452713830692,0.527069612896826,0.885814861247433,0,0,0.114421883872935,0,0.231493300882483,0.513099384571414,0.76418014412198,0.339314371486402,0.31266804032851,0.486797051692622,0.956663216453044,0.970919990934562,0.351149798805259,0.137131936477379,0,0.467081858050717,0.339241465256878,0.546369629089998,0.790951395802577,0.287143985169488,0.238996450260182,0.316794729182103,0.399800995456612,0,0.333741457809859,0.360421442749945,0.217706563895968,0.258896367469761,0.260174593553396,0,0.320430805407673,0.656255681514498,0.451739633342179,0.869740758326855,0.294031628379165,0,1.08830854982744,0.503837966657501,0.316707334444448,0.491114419528526,0,0.270867971221409,0.180108877842192,0.706110297146036,0.522203650094104,0.197471384499994,0.355943115485977,0.507165237946938,0.367432678694499,0.740096941088794,0.461159037899962,0.347917471879663,0.665266425231278,0.249093395476953,0.339511842577052,0.421728637371074,0.414638827802727,0.330433974804255,0.252792100471472,0.203737348452407,0.550053602471991,0.301037028315833,0.453020160588963,0.704146551214948,0.171321287273568,0.387511371769032,0.358416265431349,0.31323322625361,0.483674837771523,0.282931864790689,0.34146502459026,0.579803136176572,0.480028693409918,0.698622905895558,0.310719904009747,0.174210419886801,0.524497488546208,0.538725827508393,0.207663864864054,0.464443365081347,0.543316066291491,0.41059860998737,0.277105855464491,0.534688856018611,0.492934705577763,0.220506696423922,0.706178980092476,0.251483264390482,0.481532821540973,0.204051952946136,0.533633787080992,0.18564834112674,0.52635910860907,0.554905066992013,0.0999722365400653,0.124879060113211,0.274299866011158,0.336655843832882,0.690080150909757,0.492056855977489,0.43626506336678
"hsa-miR-376b-3p",0,0.103830633946045,0.352081501791969,0,0,0,0,0,0,0,0,0.355650352157832,0.188959556693488,0.137830060275303,0.238036563882435,0,0.326400248897823,0.0545765815228328,0.067649510456302,0,0.130199539310344,0.127300933291334,0.155447073536211,0.347615272952461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212718724295115,0,0.0829052331686647,0,0.326444371932064,0,0.138927089690517,0.329755423908337,0,0.080719176831957,0.042585565452615,0.130646206429867,0.10862951663631,0.0486637401325176,0.110719073785057,0.0928822163690891,0.0660047673342079,0.10877276418386,0.121913188474731,0.10916232065537,0.108993901659236,0.0620273717829706,0.0768463963005841,0.109340964417827,0.074096870875853,0.0347868903725425,0.0755761476290453,0.0405333705297932,0.13370685591669,0.0617652155397586,0.112887913491276,0.0956519986186733,0,0.0952800905636306,0.0912201634719443,0.0936342317001178,0.119048412179664,0.06565522113458,0.0983318319049587,0.111568722470579,0.0972294632576209,0.0910388258191583,0.0632291606765305,0.0116975383283992,0.0992188050275011,0.150328484232217,0.0195317394935034,0.00165925629953536,0.00195791903413393,0.0972289468325317,0.0425887625536027,0,0.126071919437729,0,0.213939072539778,0,0.00161989272353881,0,0.00198810793498596,0.019606933190232,0.00264615821805366,0.00172407963139574,0,0,0,0.0710859025090221,0.181012282237544,0,0.0312733260477255
"hsa-miR-376c-3p",1.33174596076765,0.852615525992324,1.7241364477437,1.1721994541482,2.19497468337933,0.604855452342993,0,0.430638405389439,0,0.870971712968478,1.02848818948694,1.71186256928928,1.09189805283585,0.941417522495799,1.25665685033619,1.23624474084902,1.20835840676831,0.816293756667089,0.586612940229877,0,1.39777514590137,1.15333595595095,1.1956467423995,1.30135071667391,0.625895098166453,0.78293565531337,0.888727289298668,1.07969080590197,0.440262480028211,1.21701520609496,0.915908008099378,0.699837682092223,0.772242905481098,0.757809371703454,0.450147072533115,0.89524323403975,1.22023305463241,1.24183169149353,1.79673201224726,0.805424913452082,0.381240564182126,2.08642497082653,1.07458978226986,0.822488819903282,1.50304561810177,0,0.628291270726128,0.533743745212932,1.4017141021885,1.05894361873976,0.507991313494522,0.795111340994621,1.03672067250181,0.78564724550415,1.45391546300894,0.983220224090725,0.761934295835519,1.36027194688876,0.580399320129951,0.728237532450137,0.940109359050027,0.897366099138381,0.817015964040456,0.586629084154854,0.468630677886146,1.14305152852204,0.661254886556063,0.976804976722178,1.41254163239646,0.611678170269563,0.830528809910464,0.753238506463512,0.726715405862899,0.965793029917836,0.661841126266623,0.752367083394246,1.20173069962436,1.1394561151295,1.40780459765714,0.74042427764481,0.459043872976051,1.06413310262602,1.05216756986408,0.560994599694178,0.973069591059807,1.02864313474337,0.923246412605269,0.609034397314322,1.01145724376234,0.898778681060968,0.703424906183776,1.51086531220749,0.738212966380236,0.951274015481848,0.675942289627439,1.02034728461374,0.450995336601412,1.01510849086306,1.03420933218212,0.336775957525338,0.499329044218551,0.772660092242689,0.753820906108448,1.4844576847235,0.976037808502676,0.861278657522925
"hsa-miR-378a-3p",1.12060420364235,0.884743529983879,1.81488919644089,1.26540385228103,1.25965747092275,1.08977178343509,0.822952104198314,1.58696726067147,0.874533259471667,1.75362186238968,1.94312174650464,2.59644385476881,2.07137615899954,1.64678989608628,2.48998843439747,0.885784359353073,0.769140147939604,1.20233367608613,1.66191718049796,0.93175907521274,1.92537489826747,2.05822547593415,1.60584565109905,0.732746417441124,1.3587179226412,0.714859540440135,1.0313155388741,1.13145515473173,1.61538749731695,1.72670966910144,1.28739236201138,1.66201157329454,1.16550908994416,1.50159385307002,1.07831925653727,1.69152126555425,1.17860262039009,2.40994214031844,1.26051083382923,1.93627069825856,1.30839142905874,1.33627233511117,1.34035571653782,1.23833082750814,1.0794273222785,0.507009961543448,1.06794253220292,1.03653379460703,1.21712324657632,1.20774863706716,0.987421529023435,1.10710232956392,1.26312594163517,1.20015886867658,1.20617290819847,1.13507764028469,1.07419108034646,1.221370838747,1.03385143070166,1.18327107312667,1.14563387965143,1.13606938878922,1.34689878229326,1.00393638619788,1.03271776590771,1.18008781556368,1.17881282703488,1.14099945015768,1.21241599203968,1.16748040499779,1.18831778922454,1.12449151332055,1.0927098044281,1.20205666003542,1.08714708848512,1.07595485050677,1.2405440564249,1.46734980650016,1.21934070468155,1.24860417218691,1.21085621493295,1.21154888026675,1.14376117505516,1.08916103870896,1.2540490279162,1.17172335462832,1.3118945562341,1.22825899622743,1.13197252505694,1.09422932711153,1.17147137018217,1.21338211928029,1.10312202097073,1.10236773846335,1.12111040831925,1.17129489303076,1.20599455362219,1.18293297919209,1.1555959708669,1.07470007856372,1.1624222264751,1.18978036385374,1.09239507767465,1.21878269848135,1.13935239928232,1.25743684020764
"hsa-miR-378c",0.234555140953091,0.132988011747954,0.307307124432799,0,0,0,0,0.299458568582476,0,0.174809506689338,0.237586138710129,0.813812076882952,0.56756750002467,0.262616596218423,0.722323957659098,0,0,0.128153557183294,0.305239632989823,0,0.425365543885399,0.472579343747397,0.23573046038482,0,0,0,0,0,0.36087924810385,0,0,0.320883980463003,0,0.207925749655339,0,0.289494539763506,0,0.607052920433791,0.219425802594823,0.36467943470571,0,0.145283233894259,0.25552422940337,0.0890636197348924,0.172022326693431,0,0.0858723507431487,0.0565353325046208,0.146932011614017,0.12785389044844,0.0592349008903399,0.0823153720217569,0.134830992623679,0.0761782642705325,0.158438416481902,0.106397502568863,0.0800763823462074,0.155804977145055,0.0622868524550204,0.124807063382029,0.109641160090351,0.147748928391337,0.0602756102384389,0.0830986176998009,0.0924392336960387,0.116245038482054,0.133406601735164,0.112840832424998,0.158759383850574,0.0933669293801108,0.119944731338763,0.0935619995078812,0.0915343808557664,0.109461144731629,0.12898963599788,0.0729367033203439,0.153837571209868,0.150942581713295,0.1667097894295,0.150694339175875,0.122524712676499,0.12619356888242,0.0895435574547638,0.0560807907740488,0.0742986716583127,0.0516646104992242,0.152599329887213,0.13409072702582,0.038750544000335,0.0887451841112824,0.0817621133988516,0.152625117241094,0.0630874060694721,0.0433967749101094,0.0791208906360039,0.0535814145256939,0.110615764042957,0.0563529174523084,0.0477187502153418,0.0684925974132842,0.085472659879017,0.0756755072549727,0.117585426004555,0.167820720826964,0.053463017909241,0.110301238436773
"hsa-miR-382-5p",2.0069292332805,1.73552690037136,1.68128398562173,1.78201951612673,2.51438159790968,1.31783722176337,1.00794720597141,1.51394422955558,0.85985243741207,1.43807945270186,1.26631365680505,3.05975897163797,1.66313743797719,2.7191785605935,2.49998737218248,2.62086699034934,2.6432379611932,2.55223011490508,1.84912419684773,1.17842913359966,2.52453812365785,2.7219891064616,2.96174269938348,2.2593663304415,1.60257583561118,1.97288647768009,1.57792844818443,2.02105171039452,1.04973204174101,1.9658280268953,1.68612277586785,1.06651621917557,1.34373104350305,2.29512756057987,1.35484445378275,1.41237804640809,1.97638876747701,2.55474316543952,2.60730906096578,2.0532653439886,1.09292003764309,2.12858906401507,0.780585241889422,1.36971551367868,1.09312338746803,1.25774127335384,1.56020340670661,1.45794283396181,2.22496151112136,2.1582496440965,1.47897301184104,1.61990444290381,2.0661247220768,1.80428583683803,2.4009325597961,1.77267644995293,1.63398432247275,2.19463828344579,1.53928921485732,1.84316033131086,1.71507328878448,1.80177554060585,1.72653080218644,1.57918786046252,1.48883099673449,1.88854587122058,1.81867319583007,1.811143379432,2.42210184716549,1.48652730800853,1.81403494720085,1.84387346925476,1.56766033001393,1.87144456934937,1.75218161793689,1.68577451156403,2.26376602353512,1.76596242198003,2.32929716997874,2.0956958276127,1.25220034941567,2.26820443625412,1.93294391043633,1.48323879618582,1.81672649246674,1.94931249129772,1.82012484772712,1.47554128808451,1.92381943753004,1.99109068082706,1.55140949418026,1.97675574667185,1.62492334654005,1.91258331519211,1.57633452440443,1.95332519087032,1.22399174402931,1.94053293823522,1.96725971594229,1.21379029385181,1.3329007333244,1.59346404260315,1.74088331837378,2.12202557744719,1.88799123417542,1.69934704974918
"hsa-miR-3928-3p",0,0.161319267553863,0.0668960498996441,0,0,0,0,0.189385787293168,0,0,0,0.376315517862513,0.280648158731279,0.232849238026399,0.423286513034028,0,0,0.12196616142313,0.118655899274459,0,0.182231963282985,0.269149779395495,0.146115435531974,0.244611453589625,0,0,0,0,0,0,0.196361536787829,0.126741410466241,0,0.171512148004396,0,0,0,0.380693417322584,0.189427272666783,0.11142612004624,0,0.110892939744318,0.197500539369365,0.275136717637753,0.141666836966444,0,0.139386608070375,0.0911096002441417,0.161133042132053,0.129559989022217,0.102811429145354,0.172974502417239,0.112153610913056,0.0700332816657039,0.146095922364941,0.172567580939012,0.167079951459241,0.164819420259968,0.107687733339868,0.119349731854875,0.183301415674031,0.147399198588033,0.037801929297435,0.133835410707685,0.0824015133947612,0.17886944694973,0.108996819103141,0.173699536952959,0.150894486615783,0.0051965467797981,0.136656276436719,0.117601903369383,0.152620246358274,0.116037832264035,0.13687630031839,0.144821539365961,0.128062304449962,0.037464664483206,0.15400778339739,0.122053867623262,0.0621578086298252,0.130240974527395,0.151999114599644,0.0515970906448376,0.00353766016872538,0.00394162419741403,0.0997070963989492,0.074348165533611,0.000529793234585336,0.0929672777797817,0.000699137837986957,0.125976871552448,0.000494589842482116,0.0034000332414516,0.000468603469974982,0.00391171465279402,0.0456804339805646,0.00506639559547349,0.00344135083913329,0.0155074660251004,0.00821228670956214,0.00115707313356127,0.127450656911608,0.141852744235087,0.000654394913756251,0.0525944214542539
"hsa-miR-409-3p",1.48443438979554,0.987663278851215,1.06320983805996,1.06940666425429,1.8522481318761,0.604855452342993,0.405317631637028,0.685290105075134,0.466275600481193,0.856328640727686,0.393886073960861,2.15677926678636,0.984299343186094,1.87052649106039,1.38854397427535,2.00309832834533,1.8816612166387,1.77217346501058,1.15804245240491,0.816579049619769,1.79348278047075,1.92837938601107,2.23704383158083,1.48983195079373,0.812576305252687,1.13904882998428,1.01722846760418,1.24702695219467,0.440262480028211,1.16689904642953,0.789901566946862,0.466587284332096,0.811608862282707,1.60845835704922,0.694801274819441,0.59795471692361,1.3252029201937,1.55006544035287,1.69622279516493,1.31448241988627,0.437274805555152,1.33241205528828,0.349607941900475,0.419789436776321,0.557181004060813,0.402286401507872,0.71026319464135,0.678055438156015,1.36873550140931,1.3380024369121,0.652960795740104,0.744044064730505,1.27385527099854,1.0109770442132,1.55744823219819,0.903895524320933,0.761820800593805,1.33683632416177,0.711075343292743,1.0281734236063,0.838075672408245,0.976438242211099,0.945514159627668,0.736634388919992,0.687338200456417,1.01646195540483,1.02538284655375,0.946187139815469,1.57707896576208,0.824750554579916,0.981868034465172,1.01972387443538,0.713804393982366,1.06050054405232,0.931093858381243,0.839254464035834,1.47510466911407,1.13048361740136,1.48124973835357,1.31305861511204,0.572053720212731,1.44568315686944,1.07703577654453,0.756858942485231,1.14912099265799,1.29450157717343,1.09150997730831,0.811437905356508,1.24813555620266,1.19192964662109,0.876974784825729,1.27133739109121,0.936927124664494,1.24638677680268,0.900815265630866,1.29706955963494,0.58876128876107,1.28939662140086,1.31631813699471,0.628002034022557,0.69643464944054,0.908799788081323,0.915864502337368,1.37225670360428,1.21420929961972,1.05053278119068
"hsa-miR-411-5p",0.623332352510045,0.450403558755384,0.811923670792865,0.644089437574166,1.36898172017906,0.484424548397756,0.185328353379423,0.160897078514611,0.398248844068687,0.527455981499709,0.496914606527452,0.553879518900363,0.277622524784686,0.409001447908839,0.191271959040718,1.17529736149586,1.23677196508898,0.752296366729189,0.466821628365393,0,0.695049346287135,0.472579343747397,0.795359350675783,1.11991092341579,0.583980214812446,0.732317947270652,0.693377652366173,0.673308447657365,0,0.841828825187311,0.332525241994184,0.340300859758582,0.431036752744414,0.459515878471595,0.337417768338315,0.273659949278091,0.70618094405978,0.373303091647895,0.948789402838022,0.425542329781617,0.352000253770662,0.855925780015233,0.241330876783272,0.268037112726534,0.389925330037923,0,0.332198241213515,0.292078271120512,0.766591743130881,0.684327447602927,0.273725897699226,0.400243520833915,0.666410870898714,0.557589366300104,0.858547058689158,0.489335662726289,0.400974862303496,0.725472238335976,0.337243425086315,0.480492767059276,0.443358962986041,0.470085792184384,0.580959330412879,0.326965322454598,0.29677735042126,0.576036499863091,0.446864848376557,0.499413579140193,0.841215802149963,0.389343316811201,0.485164253577333,0.502075910367193,0.354360435007876,0.587266067467665,0.387099737132207,0.428291370987199,0.755250997084165,0.688366311605081,0.794470344945551,0.515307884893317,0.287215383323161,0.727862810804361,0.620158089326013,0.333947816035107,0.698424688534777,0.803000087131012,0.561925606418442,0.400556643914308,0.773119268611368,0.645304667474122,0.461076395758469,0.768989337753326,0.519283115618467,0.758633740172605,0.454370639903792,0.801344585119798,0.321332371204431,0.794570229536144,0.815884484222581,0.296910338335086,0.340641883779206,0.509545929827801,0.423029913089521,0.767619851878157,0.752797979300792,0.579044410504961
"hsa-miR-421",1.15903733511523,0.937526879790536,1.25994513378712,0.879191489553082,1.09692534294301,0.952709866267797,0.959502838318509,0.82847956694268,0.733934370352541,0.91365675639963,1.02848818948694,0.871538413145735,1.22139292141908,0.868134640459121,1.12542893199699,0.995018313883602,1.03004550159251,0.9248667063666,0.71776824692706,0.489421942761316,1.05229423510337,0.892996213515453,0.873077270461637,1.04968022643446,0.979483491532589,0.815311183376877,0.920481911097336,0.760549216069522,0.604136846963694,0.855955528737115,0.715586285450701,1.11197727029341,1.0199287755961,1.00756224394823,0.759443086059878,1.15101637545476,0.867719803397882,0.932454688665593,1.20692896174229,0.861752334104354,0.464156844048115,1.13492979290747,1.27134811401383,1.16844140270336,1.44735442786118,0.859470043476247,0.994925655574868,0.906334930955691,1.10852951538345,1.00300942390132,0.942876852679727,1.05852699136354,1.00379686818523,0.952612723391007,1.11030765114171,1.07375256228124,1.05296912247571,1.09836448048992,0.962007113259578,0.943905529879031,1.0757160192255,1.01541535930322,0.928804739243952,0.983252751315882,0.936301542918496,1.10251461060277,0.925920893031922,1.06628474436705,1.09924319707723,0.753737800938835,0.986958213098523,0.971122809389153,1.02043645410316,1.0152928458673,0.949315046710918,1.01339832702105,1.04064054523558,1.024668209679,1.09336205557714,0.916137105295463,0.925892155525581,1.00575927509175,1.07024216794847,0.854313777803227,0.900213380960447,0.930714122510471,0.994608555171389,0.944263966387629,0.91453562383547,0.98476916005775,0.785855558086065,1.17530898338347,0.799000423251695,0.898187976657636,0.761410092427126,0.927278571072441,0.919417879138023,0.926153121083479,0.933299583946241,0.816009361853028,0.78896074412196,0.815559068822712,0.974255039723936,1.16881205578965,0.908655754556958,0.96706686838813
"hsa-miR-423-3p",0.789172368667338,0.775056238430407,1.04877059266698,0.462988738907397,0.996930741986416,0.484424548397756,0.392898798815331,0.894046193871506,0.325254461492561,0.63426463435509,0.357041216513436,0.94172802376558,1.19752571060913,0.930197640657227,1.40160302202991,0.798106357721796,0.642167860707493,0.919289748779419,1.00896345005481,0,0.999332559719285,1.00339649068338,0.785514963816329,0.642199211796888,0.361136615226447,0.346394403733352,0.568183782906827,0.539383690129726,0,0,0.645696874607402,0.340300859758582,1.01364062127605,0.715667091205069,0.313262587974184,0.435410398836159,0.645964401487589,1.00798147042992,0.806062960006991,0.992267807101344,0.611838296560446,0.397867666816642,0.28332051203672,0.356618586479656,0.635407281196198,0.60179869390004,0.555968636207472,0.464759651987953,0.647271765126069,0.699724970715777,0.527940319667768,0.504602034175253,0.647088976158562,0.54418045449985,0.732495045430532,0.546555887679675,0.522159193356216,0.66918935210811,0.525741699994283,0.684605816409067,0.542079650973171,0.664642917866611,0.383595341302216,0.591748962556812,0.59089087045353,0.546948377926592,0.706492082110004,0.575994157079451,0.746329022987518,0.299710075025195,0.628133822397077,0.628104122087777,0.525989040456208,0.568373968605291,0.709104353482119,0.529953634803392,0.766000071277084,0.765157642936586,0.727422809042173,0.775548339203113,0.408321789177298,0.727974577078952,0.544135567929683,0.424697827241651,0.544980130931509,0.614637368377727,0.622614611504942,0.485697266068635,0.545686747513634,0.630682889969799,0.329728165301015,0.700437061073882,0.350498842591854,0.552731283668479,0.311618438863811,0.614683469755918,0.364799549990612,0.621906028048358,0.620205016249275,0.295108283633568,0.278003449793683,0.364121289949788,0.645790244387075,0.72880179077045,0.538683834679224,0.556048479137666
