"transcript","11_16_153AS_10_3_20_S193","11_16_153AS_4_12_18_S195","11_16_155CB_4_2_20_S199","11_16_155CB_6_2_18_S200","11_16_116OC_16_8_16_S189","11_16_154LT_16_9_19_S198","11_16_116OC_30_4_13_S190","11_16_154LT_15_11_18_S197","11_16_116OC_WAT8086A8_S192","11_16_154LT_11_9_18_S196","11_16_161HM_11_7_18_S212","11_16_159PG_20_11_17_S205","11_16_159PG_29_7_14_S206","11_16_159PG_29_8_17_S207","11_16_155CB_9_4_13_S202","11_16_155CB_8_4_14_S201","11_16_160RD_7_09_2017_S211","11_16_158AK_8_10_19_S204","11_16_160RD_6_12_2017_S210","11_16_158AK_26_9_17_S203","11_16_160RD_5_03_2018_S209","11_16_159PG_7_8_18_S208","11_16_153AS_28_11_17_S194","11_16_115CS_5_6_12_S188","11_16_116OC_8_5_12_S191","11_16_179AH_13_03_2018_S225","11_16_170OK_11_05_2017_S220","11_16_170OK_5_02_2019_S222","11_16_162HN_WAT8086A4_S218","11_16_161HM_9_12_14_S215","11_16_177AG_22_07_2020_S224","11_16_161HM_4_12_18_S214","11_16_161HM_12_12_17_S213","11_16_177AG_12_06_2018_S223","11_16_162HN_13_11_18_S216","11_16_170OK_13_02_2018_S221","11_16_162HN_19_11_19_S217","11_16_170OK_10_03_2020_S219","11_16_184EH_17_3_20_S231","11_16_187DM_21_8_18_S236","11_16_179AH_28_03_2017_S227","11_16_184EH_WAT8086A10_S232","11_16_185EB_22_11_16_S233","11_16_179AH_19_07_2018_S226","11_16_187DM_8_11_18_S237","11_16_179AH_30_03_2021_S228","11_16_185EB_26_11_19_S235","11_16_183JS_10_12_19_S229","11_16_185EB_23_11_18_S234","11_16_183JS_11_12_18_S230","11_16_347MA_1_09_2017_S257","11_16_347MA_27_09_2019_S258","11_16_267EO_24_07_2020_S250","11_16_283OM_10_5_18_S251","11_16_283OM_14_2_17_S252","11_16_285CF_16_1_18_S255","11_16_283OM_24_3_20_S253","11_16_285CF_16_2_18_S256","11_16_200JL_19_10_2017_S2","11_16_198WS_17_3_20_S240","11_16_200JL_27_04_2021_S3","11_16_247AF_WAT8061A9_S247","11_16_198WS_12_3_19_S239","11_16_211MM_11_05_2021_S245","11_16_211MM_3_05_2018_S246","11_16_187DM_9_7_19_S238","11_16_208TH_31_08_2018_S244","11_16_198WS_20_3_18_S241","11_16_200JL_16_05_2017_S1","11_16_208TH_30_03_2021_S243","11_16_208TH_13_03_2018_S242","11_16_347MA_28_09_2018_S259","11_16_285CF_15_3_19_S254","11_16_267EO_23_04_2018_S249","11_16_267EO_21_02_2017_S248","11_18_403DP_WAT8061A7_S265","11_19_469LR_12_04_2019_S266","11_16_351FW_28_08_2020_S261","11_16_351FW_3_08_2018_S262","17_18_001WR_S4","14E_18_005PM_S270","11_18_396AS_S263","14E_18_004NT_S269","11_18_400ON_S264","14E_18_002SE_S268","11_19_469LR_31_07_2020_S267","11_16_347MA_4_06_2021_S260","17_18_003TB_S5","17_18_026SM_S17","17_18_020DH_S13","17_18_016AB_S10","17_18_018SD_S12","17_18_017AF_S11","17_18_011AS_S7","17_18_005JB_S6","17_18_025MA_S16","17_18_014DM_S8","17_18_022MB_S15","17_18_015ES_S9","17_18_021KD_S14","17_18_032AM_S23","17_18_033MM_S24","17_18_034MJC_S25","17_18_039DK_S29","17_18_027PL_S18","17_18_028LB_S19","17_18_029AS_S20","17_18_040RO_S30","17_18_038WP_S28","17_18_030LO_S21","17_18_037SD_S27","17_18_031XK_S22","17_18_035GR_S26","17_18_047AJ_S35","17_18_054RT_S42","17_18_049CS_S37","17_18_050JMC_S38","17_18_041JW_S31","17_18_048LW_S36","17_18_043BA_S32","17_18_053AT_S41","17_18_044JC_S33","17_18_052OI_S40","17_18_046IC_S34","17_18_051AK_S39","17_20_072CS_S53","17_19_059OC_S45","17_20_071LO_S52","17_19_061LC_S46","17_19_064WC_S47","17_20_070AM_S51","17_20_067ES_S48","2017_CPH15_S59","2017_CPH16_S60","2017_CPH20_S63","2017_CPH24_S64","2017_CPH18_S62","2017_CPH17_S61","2017_CPH12_S57","17_20_075RO_S56","2017_CPH30_S67","2017_CPH13_S58","2017_CPH25_S65","2017_CPH3_S66","17_20_068CG_S49","17_20_069WC_S50","17_20_073MA_S54","17_18_055GP_S43","17_20_074CS_S55","17_18_056SB_S44","2017_CPH31_S68","2017_CPH38_S74","2017_CPH37_S73","2017_CPH40_S75","2017_CPH50_S81","2017_CPH32_S69","2017_CPH48_S79","2017_CPH44_S78","2017_CPH33_S70","2017_CPH34_S71","2017_CPH43_S77","2017_CPH41_S76","2017_CPH36_S72","2017_CPH67_S85","2017_CPH68_S86","2017_CPH71_S88","2017_CPH5_S80","2017_CPH7_S87","2017_CPH82_S92","2017_CPH54_S82","2017_CPH79_S90","2017_CPH56_S83","2017_CPH77_S89","2017_CPH61_S84","2017_CPH8_S91","2020_t0_CPH26_S113","2020_t0_CPH23_S111","2020_t0_CPH25_S112","2020_t0_CPH1_S98","2020_t0_CPH3_S117","2017_CPH86_S93","2020_t0_CPH11_S99","2020_t0_CPH13_S101","2020_t0_CPH18_S106","2020_t0_CPH17_S105","2017_CPH9_S96","2017_CPH87_S94","2020_t0_CPH16_S104","2020_t0_CPH15_S103","2017_CPH88_S95","2017_CPH90_S97","2020_t0_CPH14_S102","2020_t0_CPH12_S100","2020_t0_CPH2_S108","2020_t0_CPH29_S116","2020_t0_CPH19_S107","2020_t0_CPH28_S115","2020_t0_CPH20_S109","2020_t0_CPH21_S110","2020_t0_CPH27_S114","2020_t0_CPH30_S118","2020_t0_CPH42_S131","2020_t0_CPH36_S124","2020_t0_CPH35_S123","2020_t0_CPH38_S126","2020_t0_CPH37_S125","2020_t0_CPH32_S120","2020_t0_CPH31_S119","2020_t0_CPH41_S130","2020_t0_CPH40_S129","2020_t0_CPH39_S127","2020_t0_CPH33_S121","2020_t0_CPH34_S122","2020_t0_CPH47_S136","2020_t0_CPH48_S137","2020_t0_CPH4_S128","2020_t0_CPH49_S138","2020_t0_CPH43_S132","2020_t0_CPH52_S142","2020_t0_CPH44_S133","2020_t0_CPH51_S141","2020_t0_CPH45_S134","2020_t0_CPH50_S140","2020_t0_CPH46_S135","2020_t0_CPH5_S139","2020_t0_CPH53_S143","2020_t0_CPH61_S152","2020_t0_CPH60_S151","2020_t0_CPH64_S155","2020_t0_CPH59_S149","2020_t0_CPH58_S148","2020_t0_CPH54_S144","2020_t0_CPH65_S156","2020_t0_CPH55_S145","2020_t0_CPH63_S154","2020_t0_CPH62_S153","2020_t0_CPH56_S146","2020_t0_CPH57_S147","2020_t0_CPH70_S162","2020_t0_CPH66_S157","2020_t0_CPH71_S163","2020_t0_CPH6_S150","2020_t0_CPH75_S167","2020_t0_CPH67_S158","2020_t0_CPH74_S166","2020_t0_CPH68_S159","2020_t0_CPH73_S165","2020_t0_CPH69_S160","2020_t0_CPH72_S164","2020_t0_CPH7_S161","2020_t0_CPH79_S171","2020_t0_CPH85_S178","2020_t0_CPH80_S173","2020_t0_CPH84_S177","CPH10_S271","2020_t0_CPH92_S186","2020_t0_CPH91_S185","2020_t0_CPH90_S184","2020_t0_CPH93_S187","2020_t0_CPH8_S172","CPH22_S272","2020_t0_CPH9_S183","2020_t0_CPH89_S182","2020_t0_CPH76_S168","2020_t0_CPH82_S175","2020_t0_CPH83_S176","2020_t0_CPH81_S174","2020_t0_CPH77_S169","2020_t0_CPH88_S181","2020_t0_CPH87_S180","2020_t0_CPH78_S170","2020_t0_CPH86_S179"
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_005915",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006359",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,11,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006426",23,55,51,73,41,46,100,35,32,70,193,51,56,42,27,59,14,54,24,58,94,114,11,195,207,91,21,33,0,342,96,59,81,86,25,20,21,31,13,0,53,44,13,84,0,93,23,16,22,0,143,96,129,69,83,87,110,51,118,55,186,25,89,117,58,28,269,266,175,91,15,113,54,141,34,56,54,237,129,106,46,94,29,77,205,35,204,50,241,49,68,183,52,52,180,61,60,27,87,79,142,290,36,22,243,174,592,521,214,228,227,52,386,36,66,37,73,359,94,816,62,327,29,113,47,96,63,115,43,14,67,266,100,230,103,122,80,127,88,108,21,28,52,50,102,202,47,42,80,83,67,104,110,70,113,46,100,121,92,129,88,126,79,226,53,126,230,150,61,446,78,71,26,107,40,155,23,58,87,44,121,62,51,103,54,79,82,189,11,85,33,109,89,43,118,61,115,32,25,140,111,82,70,232,86,176,122,135,93,81,217,103,144,84,137,35,109,121,423,172,287,101,167,92,68,197,154,46,178,309,169,116,87,113,300,99,122,216,107,96,119,59,263,226,117,112,151,112,81,29,157,103,192,124,0,115,175,61,141,43,0,70,117,183,124,147,131,146,88,273,196,104
"hsa_piR_006465",0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,13,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,27,0,0,0,0,0,0,0,0,0,15,0,0,21,22,11,27,14,20,23,0,40,0,0,0,0,17,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,10,0,0,0,0,0,16,0,12
"hsa_piR_006498",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006903",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006916",0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_006976",0,0,0,0,30,0,27,0,34,0,29,0,0,0,0,0,0,0,0,0,0,0,0,30,0,11,0,0,19,29,0,29,22,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,11,0,0,42,24,31,14,17,24,35,13,38,17,10,0,11,11,23,0,11,15,0,17,11,0,40,11,11,13,46,12,40,0,20,18,0,0,59,12,46,48,10,45,46,57,75,68,0,54,65,0,0,15,10,0,14,0,29,17,0,0,32,0,21,21,21,21,0,19,0,15,11,12,13,17,0,0,0,0,0,26,0,12,0,19,0,12,0,0,10,0,0,20,0,0,0,0,18,0,13,0,17,10,18,0,12,16,13,0,13,0,12,11,11,15,17,12,0,0,117,10,0,0,0,11,0,0,10,0,0,11,10,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,12,0,0,12,0,0,22,0,16,11,13,10,0,0,0,0,0,0,0,0,14,0,0,0,0,11,13,13,0,0,0,0,0,14,17,0,0,0,11,18,0,10,0,0,10,0,0,0,0,0,0,0,11,10,0
"hsa_piR_007321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007351",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,10,0,11,15,18,21,19,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007458",0,0,0,0,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,19,0,12,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,11,11,20,0,0,19,0,0,13,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,27,0,10,0,12,12,0,0,10,10,18,16,0,12,14,20,32,15,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007648",10,10,11,10,0,0,0,11,0,13,0,12,11,16,16,15,29,11,13,14,11,15,0,0,0,0,14,0,0,0,0,0,0,0,16,0,17,0,17,17,0,0,17,0,21,0,13,20,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007676",0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,47,0,16,0,0,11,0,0,29,0,22,29,0,20,18,38,37,24,0,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007736",0,0,0,0,22,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22,0,13,14,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,54,0,0,0,0,11,0,0,28,0,22,69,0,24,17,47,44,46,0,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_007979",25,62,26,134,42,81,214,90,19,24,263,75,107,80,57,107,33,64,52,101,154,118,18,357,224,125,36,42,0,372,104,80,106,76,28,65,22,62,16,11,42,0,18,92,10,137,41,60,36,0,197,142,287,93,104,156,198,73,212,116,309,0,191,118,74,0,245,326,300,163,35,199,92,334,48,96,61,394,144,31,62,66,33,141,260,52,384,56,611,15,15,338,27,47,109,26,39,38,77,57,265,568,61,26,443,306,653,1088,389,508,348,87,929,84,104,38,118,773,125,1769,96,665,133,186,73,94,130,159,132,38,83,339,244,296,147,195,140,185,211,122,53,37,66,113,181,342,66,102,82,225,108,181,152,86,143,66,148,93,124,84,165,169,153,370,44,219,378,290,94,97,118,47,35,164,57,266,28,83,104,68,187,81,76,177,69,194,75,219,24,137,41,160,116,40,202,82,159,46,18,158,169,132,130,403,121,198,182,173,158,132,197,153,254,117,177,38,157,231,130,137,503,131,193,84,102,307,268,44,313,352,219,156,101,186,662,136,152,377,198,140,159,63,590,270,220,95,183,162,73,36,205,160,288,173,13,143,215,101,195,33,0,88,268,272,172,246,288,209,142,409,334,124
"hsa_piR_008112",24223,15108,6889,19898,10692,14688,30169,9350,6506,7630,23256,16208,20428,8844,11882,26659,1667,12316,5087,11265,12149,27566,5730,36057,34843,63715,3503,10541,1261,16008,47424,31458,15741,40980,6532,4064,12134,4130,14800,3783,15019,2839,3629,102948,3584,79132,9869,17893,15785,7743,41707,56598,134272,28748,29297,14160,45384,9608,75731,16931,120485,2154,66093,101957,28894,3623,55831,66461,44263,40605,37890,63604,25550,52516,36060,6104,18154,70555,43011,5072,11667,16387,10208,22797,35907,20189,79561,17804,22001,3960,4063,23952,9203,4832,13540,15068,2979,7897,6769,5849,12817,36800,9195,6714,30577,42787,20725,38074,18291,32240,56738,7722,49678,9242,5268,8159,11654,34687,15053,33997,11967,30032,7812,17015,10872,9683,11511,39364,10827,4702,32109,35344,95222,96339,51872,44697,57829,53828,65229,33514,47832,35412,57733,83934,65842,69538,19321,6958,17286,9666,120370,39861,18679,80413,111591,40744,113275,49739,41085,106172,77278,52489,105359,75765,31931,107876,80958,50580,79213,25668,37193,22225,45873,48057,11527,24046,2146,50837,19796,12094,48232,16756,5645,13957,16600,68093,31453,48437,2587,46711,18442,16748,36641,5729,31522,37583,13099,6820,2290,16509,32288,9284,27845,27231,28507,24278,19546,16156,8798,22678,13235,15288,8051,7368,29259,9087,16562,40517,7157,10781,23005,15013,17448,17499,15565,18117,50120,11713,15934,15426,21717,15663,9297,9212,33098,14853,12447,12919,26576,15363,20657,19266,22520,13525,21408,79656,28924,13877,18832,5680,30362,65470,50391,70976,6691,28756,27389,34853,64378,88599,5827,15882,87089,33522,23021,19791,32230,29248,89995,49090,35303,15080
