"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_018570",12,13,0,16,0,0,41,23,0,0,35,13,0,0,0,0,0,0,0,17,0,19,0,51,67,0,0,0,0,63,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,91,32,18,15,90,0,14,24,41,0,0,11,0,0,46,60,25,0,15,31,0,0,0,0,0,19,0,17,0,0,0,0,0,0,19,12,53,0,0,22,0,15,118,12,0,0,0,12,11,147,0,0,93,27,101,67,17,34,27,0,59,0,10,0,14,28,12,133,20,38,14,16,0,0,13,35,19,0,0,36,37,43,15,17,0,0,10,23,0,0,22,29,18,30,20,0,0,0,17,13,0,0,33,0,22,20,27,13,0,14,38,35,0,26,54,21,20,52,16,10,0,14,10,22,0,11,14,12,14,0,0,10,0,22,21,13,0,19,0,15,16,0,40,18,0,0,0,15,14,19,13,45,24,19,10,11,11,13,18,17,14,21,21,23,10,42,10,11,53,24,15,17,20,37,41,11,16,83,17,17,11,15,64,20,14,10,16,0,14,0,52,52,11,12,19,20,0,0,26,66,31,33,0,17,57,10,42,0,0,0,43,15,17,24,19,37,25,57,54,29
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_019091",0,0,0,0,36,0,17,0,49,0,24,0,0,0,0,0,0,11,0,0,0,0,0,37,41,0,0,0,11,41,0,15,27,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,18,0,19,19,10,12,33,0,32,0,13,0,10,10,27,13,0,0,0,0,14,0,48,0,0,11,157,0,16,0,25,15,0,0,76,10,50,124,15,54,65,126,93,124,16,118,127,10,12,0,0,10,10,0,42,24,12,0,30,0,16,18,35,0,14,30,13,0,12,12,27,12,0,10,12,15,0,17,0,23,0,12,13,0,0,0,11,12,0,27,0,0,0,12,21,15,16,10,0,10,17,0,12,0,22,20,470,14,44,14,11,0,14,22,0,0,0,11,12,0,0,12,0,21,12,22,0,23,0,0,14,10,0,0,0,0,15,0,27,29,0,22,0,0,0,14,15,14,17,0,15,11,17,0,134,11,19,22,30,14,18,13,12,11,31,0,0,13,15,0,0,11,29,20,18,0,18,17,10,0,26,19,10,28,0,12,13,24,11,24,18,0,10,0,36,0,11,25,0,15,14,0,18,20,10,11,11,0,27,0,0,14,20,11,10,0,17,0,11
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
"hsa_piR_019521",42,22,0,125,32,24,192,44,0,17,77,21,100,0,49,63,0,0,19,17,61,45,0,127,177,29,21,15,0,132,16,23,27,18,0,0,0,16,0,0,0,0,26,58,0,14,12,55,59,10,30,69,371,31,32,18,129,13,30,56,217,0,81,88,25,10,97,410,41,28,0,75,0,139,48,0,0,86,20,21,13,14,0,34,20,13,122,17,61,0,0,43,0,11,47,18,0,26,29,0,10,67,72,0,47,53,66,61,13,65,29,0,66,34,19,0,25,75,33,156,34,38,23,73,28,27,14,69,27,0,21,68,52,107,30,0,34,15,112,55,27,0,26,31,59,120,16,18,0,11,85,38,0,12,73,10,80,26,37,63,38,13,26,37,14,79,29,28,59,0,11,18,13,24,12,0,0,11,0,0,14,0,0,0,0,54,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,10,23,19,18,0,10,0,0,12,0,0,0,106,0,0,19,21,12,28,16,14,0
"hsa_piR_019675",17,41,17,54,176,15,88,37,130,17,194,31,40,29,23,23,19,37,16,59,43,52,13,234,226,41,0,28,22,320,49,72,79,70,30,22,19,35,12,0,20,126,49,36,14,41,40,18,16,13,47,40,99,69,49,104,128,75,42,109,114,69,50,65,37,25,228,165,131,58,24,38,34,59,39,149,42,101,64,405,38,74,29,53,87,17,1461,291,195,224,329,131,291,321,615,417,472,82,413,494,157,247,107,61,256,74,276,308,124,97,84,232,131,136,86,62,177,265,121,255,118,120,141,221,178,85,107,70,62,32,82,206,86,114,135,140,69,56,63,107,40,19,268,65,61,150,71,120,150,126,83,114,128,89,91,52,113,117,82,41,68,102,69,114,38,80,227,86,100,90,117,88,23,82,41,136,82,139,147,104,91,64,88,107,96,86,65,137,13,95,11,180,143,65,183,100,109,59,127,231,273,101,159,300,152,195,127,174,134,129,212,161,153,113,149,159,102,224,168,175,313,137,124,96,148,282,171,107,170,616,137,148,70,206,258,110,150,576,170,100,426,113,299,586,115,227,140,166,109,88,142,149,192,99,13,206,278,90,300,62,0,158,140,203,115,175,113,163,128,204,164,115
"hsa_piR_019949",201,216,158,207,147,194,51,236,110,150,105,272,243,283,304,239,403,320,205,226,342,223,104,74,110,29,175,224,35,188,56,55,68,54,200,141,206,183,183,204,30,109,288,35,176,38,143,154,145,313,35,36,46,73,48,75,81,60,28,79,35,84,33,244,22,243,118,58,65,31,62,23,25,51,39,129,34,52,28,228,175,63,342,48,48,41,52,155,64,133,224,75,122,168,375,219,298,115,274,345,57,89,60,58,79,32,58,99,45,32,53,192,67,63,70,86,78,68,81,76,49,63,78,93,215,65,131,52,367,169,62,51,49,39,73,64,39,87,34,45,28,0,86,39,23,72,54,70,97,62,55,49,557,37,44,109,302,48,40,39,52,58,70,32,36,82,69,35,82,49,42,49,0,36,109,48,100,41,86,65,40,58,35,82,50,50,38,64,0,54,12,95,425,37,74,78,43,36,60,100,92,64,64,148,69,64,46,439,57,79,173,60,62,648,53,95,36,108,43,45,129,98,47,39,85,173,92,126,152,114,65,53,21,88,93,48,69,93,51,62,142,49,95,101,85,119,26,99,36,45,69,83,63,34,0,68,166,31,94,70,0,106,43,61,34,86,38,47,63,84,52,71
"hsa_piR_019951",37,33,12,43,43,22,74,81,51,17,177,51,10,13,20,13,15,48,0,22,43,116,10,90,180,30,13,13,17,128,29,50,115,27,18,0,20,16,19,0,26,32,14,22,35,21,19,70,29,30,20,24,199,56,64,38,165,29,37,68,63,35,29,48,0,13,176,83,37,20,19,33,16,57,20,55,14,42,16,94,26,24,19,32,36,0,51,75,134,62,78,44,62,66,539,107,93,28,111,185,27,232,36,14,199,75,119,110,30,71,54,55,105,25,23,35,39,57,52,129,47,55,62,56,51,40,61,50,74,11,24,35,43,44,29,33,17,24,23,29,14,13,38,51,26,74,31,36,60,46,56,26,123,24,49,32,34,29,23,18,16,34,38,36,30,38,52,16,27,22,25,31,0,28,107,18,25,12,25,14,21,18,22,37,26,18,31,27,0,26,0,30,60,25,56,35,24,24,15,46,29,29,34,59,18,32,27,36,26,41,30,27,29,35,36,60,29,66,20,32,62,40,26,21,35,92,86,36,30,52,31,21,0,43,60,16,37,35,29,36,38,22,48,62,29,49,16,51,10,15,41,44,35,37,0,26,68,16,59,21,0,51,42,26,27,37,22,35,28,43,45,41
"hsa_piR_020008",146,72,29,705,157,86,1477,156,17,50,303,95,278,46,270,333,29,42,33,89,209,124,41,624,1262,80,31,56,0,698,53,29,131,79,27,12,29,38,31,44,0,0,127,98,16,50,31,156,192,52,84,103,932,79,111,65,485,15,85,410,586,0,259,233,38,29,600,2297,142,54,16,125,0,215,73,50,11,177,27,82,61,28,17,67,54,41,408,84,309,15,15,83,28,50,240,69,30,61,122,36,58,251,219,67,290,139,237,264,59,266,116,48,229,115,98,19,101,267,96,449,112,245,132,282,140,68,78,189,226,27,59,183,276,276,70,38,78,53,244,121,29,26,62,52,70,429,131,39,30,98,212,83,22,67,204,18,208,94,89,196,76,59,59,136,50,194,111,68,174,32,28,80,46,75,38,27,0,25,0,0,73,0,0,13,19,159,29,23,0,32,15,0,16,0,44,22,0,0,0,0,11,13,12,41,38,20,0,13,12,17,11,0,31,13,21,0,0,15,0,11,15,19,12,0,0,22,39,0,10,11,13,11,0,18,58,0,16,15,0,0,16,0,51,20,19,43,16,19,10,0,27,65,51,49,0,31,23,17,39,0,0,0,270,11,24,30,55,39,57,61,29,0
"hsa_piR_020009",150,160,16,206,18,36,181,78,21,39,115,116,194,19,96,164,0,71,17,104,93,294,51,170,215,35,20,128,0,138,0,27,52,0,49,21,44,59,22,23,0,0,46,16,0,15,41,103,62,52,30,22,156,26,0,19,216,0,35,235,102,0,47,102,14,63,100,723,11,22,20,30,0,60,29,44,0,44,26,150,197,12,42,26,81,10,84,282,250,40,26,135,43,67,388,151,19,0,122,93,58,571,21,25,285,231,278,279,162,249,350,58,348,31,0,0,36,454,24,246,19,193,49,83,51,21,25,53,342,20,42,68,55,81,22,13,16,11,27,27,15,0,44,0,18,161,79,0,14,49,115,14,0,17,103,0,75,47,29,45,27,26,24,19,0,114,22,0,38,0,15,16,20,13,125,13,0,0,0,0,295,0,0,0,0,30,0,0,0,20,0,0,12,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,13,51,11,0,0,0,14,0,42,0,0,0,46,0,0,10,0,15,12,36,0,11
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_020364",0,14,14,15,30,10,27,19,36,12,62,21,19,0,22,10,21,20,13,22,16,29,10,46,74,12,12,24,0,60,12,24,24,20,23,0,12,0,0,11,0,27,0,0,19,10,13,17,17,16,12,10,14,24,14,30,43,22,14,28,29,22,19,0,0,15,48,39,34,0,11,12,0,19,0,50,0,13,18,77,0,19,14,31,25,10,27,27,71,22,69,38,35,53,203,50,82,15,67,76,32,94,26,13,74,52,69,147,59,38,47,46,111,13,19,16,35,64,40,175,10,96,35,52,48,20,20,23,47,10,21,51,24,28,26,31,19,12,18,23,10,16,46,0,0,30,19,27,25,13,44,13,145,19,41,32,19,25,18,17,18,29,31,40,0,47,73,27,14,10,38,23,10,28,31,51,11,37,61,35,31,12,17,78,28,37,11,34,0,19,0,51,68,27,69,41,28,22,20,54,51,32,26,87,28,56,25,85,45,41,63,47,34,44,41,39,29,71,45,31,92,54,13,13,38,110,112,36,64,96,24,36,17,70,139,22,45,130,25,38,86,16,95,100,18,30,55,49,27,16,80,81,49,47,0,43,107,19,59,23,0,37,46,35,45,77,38,91,25,163,61,33
"hsa_piR_020381",21,30,14,49,107,23,80,37,66,20,170,60,22,19,23,38,22,54,0,59,53,41,14,161,145,261,0,34,22,160,225,93,124,305,43,16,11,33,0,16,134,53,21,110,39,310,33,24,11,12,263,46,236,111,29,102,139,42,70,127,307,55,44,370,118,12,81,134,415,331,139,285,30,367,87,67,108,380,80,270,28,64,12,81,53,59,1591,180,341,119,188,357,141,110,216,198,207,64,219,220,320,497,262,246,396,57,322,194,265,294,154,143,98,534,80,49,472,360,77,498,370,325,402,519,482,300,481,69,66,36,89,535,83,293,452,319,389,217,73,265,31,21,771,64,240,488,188,394,483,698,278,325,136,307,291,212,346,338,293,71,71,113,74,267,81,102,143,67,245,172,347,181,99,247,21,72,21,63,56,44,72,24,41,63,47,56,156,53,0,431,83,105,67,23,135,26,41,60,28,93,111,54,51,121,67,115,53,100,65,54,94,64,114,43,69,39,58,107,65,102,193,66,85,38,40,145,107,34,74,233,56,39,30,80,180,51,49,296,65,53,200,43,183,252,64,133,66,107,51,20,88,78,95,54,0,77,86,28,125,42,10,64,66,86,45,82,94,90,89,148,108,91
"hsa_piR_020485",445,497,202,554,755,517,1196,693,158,375,1398,579,346,431,282,312,3643,1277,221,27003,537,784,136,2461,972,421,194,444,53,705,648,965,1102,765,262,221,391,280,3179,143,277,127,604,485,418,474,1012,5520,1071,154,681,744,1136,896,1369,1184,2079,818,470,638,765,125,1412,343,424,6110,829,1037,788,380,252,715,663,843,277,530,340,1259,960,416,455,763,601,978,772,533,839,248,976,210,199,419,351,200,1015,432,276,283,320,538,412,1212,418,222,603,919,1034,1450,713,607,510,328,1353,322,401,247,524,1124,619,2028,205,1047,224,650,355,303,460,847,1182,366,325,546,967,934,687,453,2216,350,617,666,243,221,400,217,131,524,204,242,290,359,556,1326,572,415,545,295,676,358,412,688,448,528,525,833,158,541,678,741,364,450,369,252,228,486,267,2100,6090,1703,654,278,299,260,299,6193,334,1381,435,577,99,563,145,425,345,202,3434,2387,2102,207,112,1208,1814,423,1583,2709,441,865,1653,6519,604,1012,593,3361,2659,440,650,2746,580,759,542,472,1338,689,569,455,488,3890,1137,257,5078,1317,797,883,362,534,1514,601,1103,10404,723,2340,1099,674,1427,1770,646,829,518,748,354,267,593,954,21686,999,40,689,2419,858,1704,215,38,671,835,874,687,897,956,956,1006,7187,1091,491
"hsa_piR_020490",17,33,19,42,24,15,71,36,16,10,148,26,42,16,16,20,15,36,15,43,57,56,0,117,193,52,0,29,0,365,29,37,56,10,10,28,10,21,0,0,13,12,0,18,0,39,23,0,19,0,85,32,76,33,13,60,66,22,59,76,123,0,44,36,16,0,258,144,76,44,21,50,28,126,14,46,16,93,55,41,29,26,27,27,118,11,126,46,331,0,30,170,29,25,111,17,61,21,46,28,117,278,30,20,408,133,289,564,238,240,175,47,520,21,46,0,56,363,78,937,39,343,59,91,46,62,74,61,68,18,28,175,91,119,43,61,42,76,64,43,13,10,45,62,87,185,40,38,31,91,30,85,77,28,68,19,38,36,32,45,48,61,71,147,41,71,142,56,22,34,43,25,0,53,33,83,12,21,48,20,71,16,40,102,29,46,28,86,0,52,10,47,54,13,109,42,47,24,0,51,50,58,43,161,36,114,65,75,53,78,103,50,100,46,64,19,51,96,34,42,228,69,66,30,46,194,127,20,141,177,53,47,36,73,303,60,56,123,62,48,80,19,264,195,80,50,76,55,17,32,58,44,87,55,0,63,91,31,112,17,0,46,91,113,53,127,116,85,49,184,173,47
"hsa_piR_020492",15,50,14,45,16,44,65,33,15,18,89,28,38,31,32,32,18,38,37,73,34,51,0,76,45,106,26,33,22,65,53,62,56,63,37,42,26,64,19,15,83,18,19,63,20,101,29,23,27,10,109,97,70,56,96,90,103,40,109,55,154,21,105,57,84,10,62,85,119,122,60,94,52,171,51,70,52,120,101,19,19,90,24,81,50,60,123,17,113,28,17,124,24,20,29,28,24,24,50,76,125,101,43,46,35,111,67,349,139,76,104,94,186,38,140,184,74,171,119,252,161,183,85,125,60,52,74,81,37,20,98,118,142,134,88,80,52,96,80,87,31,50,50,42,110,107,21,81,45,125,42,37,56,78,95,42,99,228,80,59,57,86,57,215,55,160,206,170,67,141,101,100,49,136,25,179,58,93,131,50,163,35,93,143,80,90,56,137,55,94,48,69,59,73,73,77,100,128,41,109,79,62,91,140,70,105,94,105,91,115,93,102,101,103,96,65,120,139,65,125,282,64,144,58,74,130,183,59,182,160,121,93,54,134,206,119,127,171,80,129,138,49,184,94,106,81,93,93,69,29,68,137,115,115,17,94,100,62,120,63,71,51,160,229,128,104,147,162,65,126,150,150
"hsa_piR_020575",10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,16,0,11,0,16,0,13,10,14,0,0,0,13,0,10,12,12,0,0,0,0,11,14,0,0,0,19,0,0,0,0,0,0,13,0,0,0,11,0,15,10,23,15,10,0,18,0,0,0,0,12,14,10,0,17,10,19,0,0,11,0,0,18,0,16,12,0,13,12,0,17,14,0,22,11,10,11,0,0,11,25,13,12,0,20,0,0,0,13,0,0,13,0,0,0,12,80,0,15,0,11,14,10,17,0,0,11,0,0,20,19,20,13,0,11,29,0,16,13,10,15,0,31,20,0,0,14,0,0,13,31,12,0,0,20,33,0,13,121,0,0,10,12,11,0,0,25,53,15,12,33,19,44,10,32,11,15,15,15,64,0,37,10,30,40,11,0,0,0,0,21,0,0,12,28,10,24,12,16,12,28,19,11,0,32,0,0,20,18,13,23,12,27,0,28,0,19,17,21,0,47,29,10,38,19,12,28,122,29,43,18,13,33,0,34,0,53,36,21,14,29,61,0,31,0,13,13,0,37,0,14,21,58,0,0,0,14,10,12,0,19,29,15,50,83,25,0,10,17,16,20,44,28
