"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-142-3p",10.4616033520961,10.6269240890156,10.7844255778131,10.7478152523946,10.4382101938396,11.9364162899833,11.3677797271109,11.7292270207647,10.9839383826377,10.8451421738138,11.9012785036394,10.277947471615,11.7570264366374,11.9463827833588,11.6444747079057,11.0802403192189,11.140842168428,10.9433115430899,10.5388565160433,11.092331373433,10.7341570587994,10.9200349109643,10.0315129578066,10.3551300726935,8.42023909083212,11.5189288302323,10.9965080325405,10.5293112373406,9.80128638171368,10.6267191042011,10.9416561906707,11.8813865829817,11.2938256072764,12.238381806988,10.178727929941,9.07240467227598,11.0789545228823,10.3830036940766,10.7690241776392,9.31660894856897,8.53567292073311,9.04450036280709,9.10206025960722,9.72385397419044,9.7894715090559,10.7166155661046,9.87367202775358,10.0486247246786,10.8706785694011,10.5619316149494,11.0044138039089,10.4270976582313,10.231283611288,11.1765399796046,10.786082516551,10.8687524238546,10.8769937766949,11.1399244127282,11.0290413060543,10.4512172908048,10.5249667880137,10.6617755913403,10.6729851050861,11.7860585088292,11.7922721401236,12.0381225926761,10.6391970814412,10.8546570411174,10.2501650697426,11.3669005241326,10.7957605404277,9.61564828689776,9.68739252363479,10.7327518872018,11.8491873613001,10.2338652675688,10.9107115111251,10.1695658620749,9.63672631141336,10.3147268922163,11.5664686290138,10.2182043491661,10.9766503847627,11.1123253649302,11.4335013602789,11.7642629681732,11.4104332856524,10.67917475893,11.8642156870251,12.0257360158146,10.4873964321709,10.7768150757795,11.064063301391,10.6033685538978,12.1253616722631,11.3496251044876
"hsa-miR-223-3p",9.25289070543389,10.1730521024916,9.70113381078591,9.88219660614853,9.98159791011007,11.4698744637909,10.3805494945937,11.5334060843912,10.1684331407704,10.096076444725,11.1856938420461,10.1777042349591,10.774686228665,9.92697114181081,10.8590652592224,10.0609962152039,9.04525709979489,9.44380645883486,10.4221802186839,9.66747516224111,9.77041829245318,9.85095043012509,9.2362903909139,9.32922584095042,9.14296463936616,10.6021874276784,10.1134376397864,9.39963440363292,7.85935460992818,9.60430330932492,8.90447782204123,10.6766013958837,9.26307976871431,9.83751190204187,9.75202641807616,8.0864175607752,10.904331559246,10.1094021502405,10.1560914532712,9.28021584395797,8.28655942764403,8.89219799377139,8.89521262058356,9.41924274242976,9.3774679900227,8.88386834538992,7.90509286656392,7.40695031765058,10.7869056902039,8.49502865643325,10.5406575389503,9.09007750968461,8.58492838303702,9.54166998903673,8.40461367941156,9.71971157836377,9.6535638475135,10.0523177484451,10.8152996894635,10.4273525438916,10.8617758034504,10.4835200912535,8.02542294785806,11.8160703625049,10.1522020852445,10.0788219766201,9.064448487132,9.05999593265956,8.59241742166471,11.2379175149794,10.1131781476018,8.79588707960026,8.88636952338416,9.32869465780167,10.8464739354063,8.73047554581147,9.72505491517558,9.55478756791799,8.07449832855942,9.37966671912098,10.6939637894849,9.09669998044656,9.85575789140589,13.5776215259464,10.2719885632852,9.89301296488867,9.82342956154965,8.65764468826282,9.54048756083127,10.7050725687375,8.98530076101601,8.44095810261814,9.85117606887634,8.56424221680347,10.2566422215479,10.1751565085838
"hsa-miR-431-5p",5.22705048700635,5.93737915730852,5.13297745913971,5.06514168168412,4.96930663988268,5.03792170635472,5.83224071143747,4.74315951303319,3.40015565400963,3.30690322208462,5.24889701733228,6.14092093822975,5.5451496753643,6.46099642215118,5.94082089344347,7.05235893954409,5.12828399686543,4.13142095250805,3.50069706472591,5.38462086093012,6.16363331571674,6.05151766083951,5.27913464016041,6.130879037236,4.38765440694257,7.15032510960477,6.10022691111902,2.10766271638813,6.19012837752883,5.41930269906491,2.70567377105322,7.03946083776934,4.89147133653905,4.39712548368044,3.37980870769887,3.16351356162802,4.07904557699518,1.0783905699488,5.19724725312545,4.03433861501528,4.69344375242428,4.09958595032468,5.07070335880439,5.1512064209499,5.76724181286026,6.22380681230714,5.44740796373806,4.56816975422546,4.22940001282302,5.78602740274497,5.91521633192422,5.63767670927704,5.2586178726751,5.6917924330477,4.02459575419375,4.8184062057454,5.1721218670923,6.0074364958527,4.51486635807153,5.69073252728342,5.02105764562052,6.35742548524521,5.17445296396057,6.36421497052753,6.2702487099766,4.83741813305157,2.74196844142589,4.43773896430215,3.59082660513455,4.50024536153118,6.08709472015679,4.54627441999589,4.72562003926875,5.10019442584077,6.98299328882147,5.11098024688818,2.66437968472488,4.96543660212028,4.52326623995101,4.35466129789874,6.56878244919254,5.08415996855392,5.63147320217129,4.44471542334381,4.0251358325776,4.58234767962763,4.51124209927789,4.87529032666728,4.17790891361972,6.62172635182091,5.18853520172862,4.47901915019373,3.28210493907343,4.73011061647792,5.81991108290484,5.45367196966827
"hsa-miR-134-5p",4.88969335341844,4.17327855155244,3.5800669269654,4.38389846123906,3.58553174323231,3.29471636838285,4.06009311294394,1.23932786838362,2.25709581684251,3.43429780578112,4.16348369486795,5.85798391355656,4.73834136737611,5.08944167042368,4.67496329878466,5.81572410091146,5.22826385814615,1.23932786838362,3.62517473808961,4.408266221134,5.06652220177658,3.872020638625,4.43574276343532,4.66685681478057,1.78385540062422,5.91823725335587,4.56453187356379,1.40915561783808,4.5442757700803,5.67040991964025,3.29696407359362,6.52308703413781,2.89839939226323,4.06631212739874,2.24405274138579,2.39540508066563,3.21444210387854,1.23932786838362,1.23932786838362,2.96212614469457,4.30771833587133,5.06025503273494,4.23861176145716,4.97152270495656,4.87548343988431,5.51145881260628,5.24149421319965,3.85463323612548,3.12143782897706,4.44757443037374,3.97586803268872,5.57972949833055,4.93490390267049,4.99413417805255,5.1748552005646,4.06232329842098,1.23932786838362,5.49752972984221,3.96953514106648,5.12223131202709,4.61198362724401,5.2792077804041,2.90190789152588,5.4936417961112,4.81638407682444,4.4906845497438,1.23932786838362,4.54811264363863,3.11830269058982,4.3890543096358,5.83654014639205,4.23085927497261,5.08465402912493,5.81432029388398,5.45467678208967,4.78599409097716,2.58049347439308,6.0718220445412,4.36657423187938,4.11313295694307,7.01456051586788,4.23091873903034,6.13550299089707,2.02525311113791,3.78935852323691,3.14965035808455,2.32910126413966,3.7322230887528,2.80591549451925,5.05768519789671,4.34796396973828,3.23997820834097,2.53602925492086,3.47569215430814,3.9835072801604,4.51530933985238
"hsa-miR-1294",4.62869247172878,2.66868574889106,3.37972521128169,2.60378640999478,3.82296193681759,2.94444197689957,3.10445231077028,1.14740430635285,4.08544928419263,3.66953841775988,2.91052502439895,4.2011541509767,4.92496127660961,3.56370063616225,4.6234642728968,4.56150852716437,2.36094179262983,5.93699573447746,2.74067632046667,5.31374157882009,4.05615540210699,4.89548537841577,3.99502237626746,4.15081014815659,5.57523570628485,3.81755130491412,3.48909410962889,4.339618237294,4.29293698683573,3.52821080149114,4.68711256368698,3.66215084853901,2.94934317615967,4.00355535223556,3.74252574080316,4.09053086271773,3.50173501681515,3.85750772867542,3.74282221626817,3.48047833577687,3.50935999669397,3.78162921130654,4.6803451525197,3.46273904880723,3.25163002774779,3.43435517256534,3.12736692220481,4.73457135606722,4.91974355421427,3.9531516840104,3.94855871349395,2.95820962092771,3.75549593566052,3.84853173877204,4.24209585107789,4.5888868258413,3.08636730528864,3.11335073261654,4.35279863544433,4.24996197187154,4.38942753747405,4.68692701451577,4.65180797407469,4.50048255762445,2.3722312942292,3.78955577471592,3.38700053790137,4.30293306836158,3.50740489011543,3.38839332335792,4.32303190374195,3.68489068672806,3.36534862735557,4.19601650468873,3.56830860606989,2.55831230188574,4.30783084052363,4.80177469874931,4.95633661523847,3.75106347864913,3.66973955620498,4.28082584874738,3.1862809783099,4.16124661951439,3.91612407987383,3.50234350801636,3.94814626787928,4.04595884095877,2.57437423680225,3.48041770188184,3.06428851879461,2.96335117600073,4.26386753579787,4.31340107498475,2.40827449989916,3.35061304635062
"hsa-miR-889-3p",5.03577637571356,5.00500725153013,4.04880992878474,2.82073102501249,3.71318408645955,3.77649596753712,4.6677154194019,3.05761804433535,2.48889894457388,0.896481974723819,3.67561711570392,4.04606493733565,3.0141163642444,5.71566230694668,3.18509056479969,4.85751961125967,2.17403756214471,3.91556344266457,0.896481974723819,0.896481974723816,4.7888594347692,4.3787569107189,4.2540495490766,3.98637883012013,0.439372213193177,5.33165257582993,5.45944089915843,2.05573108365666,4.03500521832099,4.52947110226364,3.22544921509429,5.17538049300836,3.53498628812754,2.41484692113796,0.896481974723816,1.77036302806044,3.82223706248635,2.56911445071799,2.8680059550613,5.43356195568313,2.2801477746504,4.83326175138584,4.45699376385892,5.00571110951588,3.90067226095973,3.50958421525295,4.074916285914,2.96109792251025,5.38384297313693,3.85024177180667,4.75610185455151,4.98993111613235,4.72597557193274,4.28234662065239,4.42771959082242,2.10805657978368,2.93773166095511,4.75373877604671,2.80536268019013,4.1285381752226,2.50628837155656,4.53047196469802,2.56569894594187,4.32587493425513,4.8098627628202,4.16081793237127,0.896481974723816,4.21847527675146,2.50376924260538,4.28028661887891,5.50425456591776,3.65296866935142,2.81998589388233,3.47553070070533,5.42933034062,3.89183860745274,1.02538060823729,4.08987536683627,1.34455671560246,3.17834971188484,5.59517118610442,4.57770125212176,4.84815133111764,3.97509319552202,3.5340379572262,3.78455207796137,3.16952640378143,4.03809277892857,0.439372213193173,4.35205980321414,3.0598679597309,3.20637682961319,1.76263439867223,3.06854847885464,4.34262686673457,3.46362648839631
"hsa-miR-155-5p",10.5141360400536,11.2531399911145,11.6838334392178,10.3536491886683,11.0019198717818,9.56170598381549,10.9734165623012,11.3998838596062,11.7561302495367,11.6306664453801,11.1760746267257,10.6441063478142,10.6462338397905,11.0555932120863,10.5416346185565,10.8240192979594,11.3895198743379,11.0208890838287,11.5320280583213,10.6861698281905,10.4109177530789,10.5625468438129,10.8364083909215,10.8742869006056,9.48347993694824,10.6770501508235,10.2828473604957,11.0803987560058,10.8820173510038,10.9318448110455,11.5789733995071,10.6872146336434,12.1517144842552,11.7829390327897,10.5051096780042,10.5023812350019,10.2882555165565,10.6061529419333,11.2148632840244,11.0777222450891,10.8775712096507,10.7272662924617,10.9633000292291,11.1842131489883,11.2884883353969,10.8524227545805,10.7611576643601,11.7450925878123,10.9767298767831,11.1377267157637,11.1309681035325,11.5736887223667,11.301183831169,11.4333049577155,11.831695870229,10.3864729672766,11.5467777899065,10.6488000831514,10.2263785907686,10.2175809587378,10.1943805598985,9.99450636265947,11.2921499893772,10.3637071981359,11.1159442326533,11.3895803561618,11.6539668876239,11.6668065398314,11.21209104125,10.774834131113,10.5829619962421,11.1046780430566,11.0176962046963,11.3914671230148,10.3593526791582,11.3206782538073,10.5680801766213,11.366467635901,9.97101008574525,11.0988718585238,10.6780059004257,11.2171632334467,10.8844334195015,11.0129231880619,11.0390520892441,11.7135598797831,11.3811996462931,11.7524563128584,11.8748298888154,11.1958738305455,11.2944497488463,11.1811877249514,11.6427197617481,11.0728367516067,11.3298057910304,10.9279316374343
"hsa-miR-340-5p",6.81008023875686,5.24901300240869,3.71290457257168,5.59862064539727,6.07025577817165,7.09744490668078,6.64336662880352,6.07415000724711,4.89403647278091,5.27657156498164,6.61315341724081,5.83151310821672,5.77201421183714,7.11442399774601,5.74129189929406,5.63447392392068,5.56252706162994,5.43189021312114,5.73333106817816,4.98128908878382,6.18792241526021,5.49292730812888,5.81445970247824,4.95073478992195,4.26222106963929,6.36185050889611,7.13022246318103,5.69690477259238,4.33430935882267,6.69823927121611,5.88347539357934,7.06667814906178,6.21100090087063,6.04902373320101,6.61346647979911,5.30133291983824,7.58330571219144,3.75091199282848,5.70705616207816,3.12079801078703,4.29036671992196,5.65480434255001,4.86811728360485,5.83415928548472,4.80629752471535,5.20988982100093,4.85602737961471,3.4404594363956,6.10645566033634,5.23829613064657,7.44642821566178,5.73845497533844,4.95016440851634,5.63543141863864,4.84017850491392,5.21377952466003,6.43549826286784,6.54952178281225,7.23249822172117,5.47595081757007,6.30398463281849,4.88232221627908,5.47836252247303,6.06106278753585,6.41275668745603,6.91481743854891,5.44743164742808,5.8913735831512,6.17750591057463,6.75720734636624,5.5592390626608,4.33903839660823,4.87494324491058,5.7940981880342,6.58468542018228,4.80280927831342,6.79361870261052,5.82126623600145,4.96445988472222,5.95557468261247,7.15954308178708,5.30196296106785,5.48716513068083,5.85305394875745,7.26751885476284,6.60064025382376,6.10512875394629,5.0099853628678,5.49231634089419,6.53178369416373,6.216046519563,5.18938461422661,5.45647584340445,4.62332674408245,6.73495955955543,6.28188342604216
"hsa-miR-374a-5p",5.06299735237022,4.37734677497842,3.49569892899598,4.6340225057426,4.13311600922588,5.70948355943344,5.7093885576146,4.5609642133509,3.89221178565391,2.67426774783884,5.29780991106726,3.43165319502306,4.51163033364061,4.98546480772672,4.43469742763239,3.23645371509357,3.06942677616091,1.18536930701115,4.60064493966765,3.97661547606129,3.88732355343161,3.25858761240396,2.54815869513245,3.2805796411675,3.08275303219657,4.39669584200426,4.77560536375898,3.00088253643893,2.32574783891837,4.56150061391648,4.44279548191873,5.3625380465495,4.58404502895803,5.3761593105685,4.96326725452674,3.97130118675045,5.7242247802193,3.99017761275691,3.12354335748097,2.8857860518307,2.54562927578982,3.66015255875404,3.20838734595548,4.51914297183464,3.55945710311439,3.31311549621528,3.06491923682746,3.21506059866909,1.18536930701115,3.13027611602272,5.17956699617681,3.93300164708238,3.75131312383274,4.71626998560508,3.59099971494425,3.4731777799225,3.62434984715129,4.74291643834826,4.27115588143806,3.08024690990897,3.57711834617514,2.51844851820096,2.82635011702638,4.20528617923682,4.78571445357444,5.60320978349961,1.18536930701115,3.6490854952263,3.45967546083389,5.31151276535367,4.19312508965227,3.14273533029665,3.09675381902119,3.85769527677967,4.41817007045841,2.85334386569973,4.99628871761434,3.48444675637274,0.275998900336869,4.05464672131936,4.56413341636387,3.30513541238966,3.20527555203083,3.82886543435318,5.13393075819596,4.65325971176126,4.9692328413384,4.04699680167868,5.03271412710025,5.51091685976448,3.96924053580991,4.19450814602727,4.92422079145309,4.4115780616449,5.67669277614144,4.69641443514082
"hsa-miR-361-5p",8.64591486066494,8.20374542995513,8.52867474792464,8.45525074039631,8.17342366754584,8.24096069550208,9.00958790547956,8.48308663571646,8.20794268009769,8.22567864907258,8.9190269592915,7.86629079284626,7.44832773562203,7.63036410302159,7.74751752264901,7.57738601849938,8.3478538103051,7.37963496242435,8.94936008898276,7.85788488484694,8.62005105846051,8.22812974674315,8.36192850896818,7.65331615639346,7.20601998675627,8.92938465350015,9.01106910344413,8.20116969711466,7.81424472269939,8.36659067092295,7.79590519616003,9.20265221752204,7.77486955329606,8.25846777277455,8.66145316965056,8.11283561567255,8.8224043653201,8.38322483964782,8.3855378831976,7.22534571678832,7.50970706503182,7.72970188810658,7.58646610657726,7.81720200377259,7.72076933586128,7.99120884115815,7.46480888610745,7.44186965634352,7.15730806706,7.43222268603671,8.93798903049345,8.28691855642454,7.33618024547554,8.71802472708715,6.83364971593303,7.32011045331468,9.28963667247861,8.77101837904939,8.09161789573556,7.09850340668469,7.71590267774419,7.43078389996148,7.94845526408548,8.16253049574304,8.56523314606884,8.8378955957954,8.3615450424105,8.6531763294251,8.73073033258392,8.31195634265675,7.96786621708588,7.56591067909314,8.39191498948872,8.10013281196843,8.42880733393215,7.40128485091241,8.78955941469196,8.66550277230476,7.69216549572461,7.42102866808409,8.8417416638205,8.12666846188714,7.92012900796091,8.47027112076305,7.57694201533621,8.04116307383557,8.13838182299408,7.36696869313425,8.30830991318055,8.51789800749433,7.12138433163066,7.2508922848348,8.94080902744744,7.47130419606488,8.62131537283796,8.62694875692788
"hsa-miR-95-3p",7.10824786426345,7.01285664769333,6.56869477535425,7.39697801200108,6.32872724684155,6.55688693175263,8.00367075763521,7.5547581369282,7.5257204167336,8.1739964363305,7.5810702160469,6.79804751980891,7.3641597346131,6.71528875357027,6.7052875371967,6.56396614610606,6.5231860149749,6.99814318463171,7.38323243336545,7.5368952796115,5.62927515293885,6.64063122526157,6.09732822009962,5.58668479119803,7.70700801351485,6.50692611126506,6.18460261452347,7.29601535135458,6.90364378931001,4.85915181021156,7.63511651276894,6.81299663811016,6.95183046727829,8.06275238097916,7.23835799337287,5.5292038403512,6.91032680109033,6.11180430425722,6.50917549093887,6.18987268485033,5.93302850638401,6.07358123094392,5.09893787908008,5.26761057476483,5.26985723341233,5.41890802455828,4.6677019762555,6.1366833782249,5.21065395293892,5.48347196721371,7.75789129932968,6.90111962280619,5.83737489055025,7.3512011382449,6.34377067942848,6.21108275703782,8.17499240902078,6.36136454777419,7.67530962940899,5.17854810916335,6.54805967085389,5.5755644187497,6.61158531075045,6.59512982181931,7.05172293714424,7.36174729630079,6.8972787854191,7.40854966218869,7.03483341682799,6.50553547206378,5.84128129456963,5.50033006850034,5.70553561811715,6.3346809304435,5.72526008312027,5.67685869177956,7.05538874231219,6.86459842099951,5.86163949829432,5.77560364112794,4.8893118435416,7.21055392076535,6.40793469940928,7.42747402361079,6.5591755502521,7.51482377663824,7.85793129578037,7.62565542667424,8.02397135980761,7.30338898575888,6.59787213996222,6.77522874101085,8.10814561031429,8.01929678942379,7.33820721614352,8.02804221985304
"hsa-miR-26a-5p",16.4751104111554,16.2380043015143,15.7568321199045,15.9693852594052,16.1360888038772,15.6824273589716,16.277145918311,16.2403047649134,15.9841845340539,15.8553377724422,16.1020659765914,15.5912515876159,15.3533590272133,16.0267059910649,15.4638307050399,15.4629074664508,16.0332655751942,15.1853596009924,15.8865268532906,15.9200605216075,16.6230285186647,15.9896118319971,16.5986416974763,15.8704936665781,14.3897583281039,16.113349260648,16.6637932066959,15.8426074419398,15.2375660756984,16.2951062291089,15.4772095503576,16.550204857202,15.7425300483324,15.7773815532855,16.8164639321745,16.4965703138807,16.7972912076606,15.9086947046032,16.1302000829419,15.6191242867325,15.7300980151962,16.3684537294245,16.4367669575796,16.2818010869377,16.3490857133611,15.6514491244513,15.579650156942,14.8033969876153,16.2646911787592,15.2061725347964,16.9356878051504,16.3187900529994,15.6035446172351,15.9319827234554,15.0361731628214,15.2526445228508,16.6150940337706,16.5415831946424,16.2311454527001,15.2177187746702,15.8195637307334,15.5354424953882,15.0553788127718,15.6754105613615,16.3050399334331,16.0477545795565,15.4839264438273,16.2773524374837,16.6535025111002,16.3873273837771,16.0854420099916,15.6020856416982,16.4569934193685,15.7480350169552,16.4670325382123,15.8717872184914,16.5371572166059,16.3156703513012,14.7000031593888,15.7897478965026,16.33670919756,16.3438097290239,16.0967620271047,16.2927363061268,16.114914707396,16.0528827907234,15.7065860859207,15.6723491186873,15.6206494410746,15.9215545850088,15.7140999571808,15.5353199105945,16.1695344877996,15.1950685598579,16.0807871348159,15.8707398449259
