"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-miR-5010-3p",2,1,0,0,1,7,2,0,3,0,0,4,0,3,2,0,4,0,0,4,3,0,1,2,0,2,0,0,5,0,0,7,0,0,0,0,4,5,3,0,2,0,0,5,3,2,0,0,1,0,1,3,0,0,0,1,2,4,15,1,0,0,2,3,1,0,0,0,1,0,2,3,0,0,0,0,3,1,0,4,2,1,0,7,0,5,3,0,0,2,5,0,2,0,1,0,2,0,1,0,1,0,1,1,0,2,1,0,0,2,0,1,0,1,3,2,5,0,1,0,0,0,4,0,0,2,0,1,0,1,1,3,0,4,0,1,1,5,2,0,0,4,0,0,4,0,1,0,4,0,2,3,1,2,0,0,0,0,1,0,1,0,0,6,1,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,5,1,3,8,1,0,0,0,7,4,4,1,0,5,2,0,1,0,0,2,1,4,2,0,8,1,5,3,0,3,6,0,0,0,7,4,4,1,2,1,1,2,2,0,1,2,0,2,1,0,0,0,7,1,0,6,5,1,3,0,0,0,2,0,0,1,2,3,4,0,1,3,0,0,0,1,0,3,1,0,1,4,0,1,0,4,1,2,10,1,0,2,3,0,0,3,3,8,7,0,0,0,0,1,1,6,1,0,16,2,1,1,0,0,0,0,19,0,3,2,1,2,2,0,1,2,2,1,0,1,1,4,1,2,2,4,1,1,1,2,0,2,3,2
"hsa-miR-335-3p",1,3,0,0,1,11,2,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,5,1,1,1,0,1,3,1,1,0,0,2,0,0,4,6,1,4,0,0,3,2,3,1,1,0,0,2,2,0,3,0,0,3,1,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,24,0,8,4,0,0,2,3,1,3,0,0,1,0,3,0,0,2,0,2,2,1,0,1,0,0,4,0,0,2,1,0,2,2,0,1,1,0,2,0,5,0,0,0,0,0,0,4,0,0,1,0,2,0,6,0,0,0,1,1,2,2,0,2,2,0,0,0,2,4,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,1,0,1,2,1,1,5,2,3,0,0,3,2,1,1,1,4,0,1,5,1,0,1,2,2,0,0,8,2,1,1,0,1,4,1,0,0,1,1,2,0,0,1,0,1,0,1,0,1,2,0,0,2,0,3,4,3,0,2,10,1,0,0,0,3,2,0,1,0,3,3,1,1,2,4,1,0,0,3,3,3,0,3,0,2,0,4,1,1,0,0,9,1,0,1,0,0,1,1,0,0,4,0,3,0,1,4,5,3,1,0,17,2,0,1,0,0,0,0,10,0,1,3,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,5,2,1,0,0,0,9,2,0
"hsa-piR-1014",561,1790,424,1466,3485,14140,4089,2137,1405,5359,1053,3708,1266,3688,2851,1223,5452,5187,2378,3100,1841,2060,4788,2712,1727,2347,1711,507,3363,3376,1048,896,1357,1268,879,1588,2471,3099,4215,1469,1971,966,889,3013,4152,2442,2210,1916,3743,2465,1131,1705,1398,3947,1647,1215,1770,2103,20762,2370,1406,1864,2008,1941,1166,1933,1071,711,3278,2082,2450,2797,3505,6506,1611,685,2223,1467,3281,2392,9526,2759,1981,14886,3814,3588,7981,3709,4005,1315,4699,7547,2728,995,6791,2189,1474,3089,8123,1124,1889,1705,4817,3929,4544,3966,2418,2411,1508,3820,905,2979,1447,3414,1832,1821,4605,2386,8189,1719,5364,915,2178,1969,12142,1885,1900,307,1002,2140,10822,3239,7518,6853,728,1519,5931,3724,2622,1369,1758,2012,680,1044,10831,340,3042,2299,1023,7562,1424,4808,1126,2395,4988,3850,1737,1443,2195,1465,3124,1176,1748,4194,3175,833,3124,1961,1572,1130,1096,2276,2634,1667,1787,878,1746,1703,1690,3015,2480,91,7803,6350,2439,3054,3172,1687,1608,2703,2337,6202,916,4846,5642,1921,3276,1067,8286,3109,3910,13147,4563,4766,1514,2173,8802,1600,6462,2295,2078,15170,895,2095,1918,7003,3050,2289,1527,863,3350,2341,1897,1186,3044,1722,2588,1918,1637,931,1124,4977,2680,3152,1671,1780,2210,366,1229,2718,1519,3078,2055,1797,1393,6981,9797,5807,4847,853,2821,3129,4138,104,2138,1475,4355,1970,10744,5959,1797,2460,1767,5275,615,616,4798,3546,1990,3922,2046,4935,2397,1752,1349,4154,6813,907,13628,2380,2337,2875,1553,1809,377,3017,2902,829,2527,1093,3855,2657,2883,6322,7267,1758,3264,1093,6605,2735,826,3957,281,690,1904,9655,10758,4895,6132,2098,608,3668,1819,1503,2651,651,4183,1270,5095,1931,568,1739,3612,5122,7796,3231,2152,6722,2969,1823,1004,4367,5034,2632
"hsa-piR-10200",14,46,7,8,30,250,88,29,43,20,26,129,17,76,51,22,37,43,79,29,69,67,76,29,59,53,44,3,130,53,21,16,19,11,25,22,66,78,42,39,40,8,7,15,55,68,53,73,31,92,18,33,44,43,4,39,58,65,831,80,34,33,31,41,36,23,27,9,44,37,6,38,17,39,19,27,18,47,33,62,58,52,40,323,6,63,125,42,43,30,53,39,39,6,70,24,32,29,62,44,32,10,96,72,57,107,39,31,19,56,51,25,33,81,16,42,154,71,56,38,22,24,62,39,10,26,23,5,9,41,38,56,50,103,8,25,21,72,33,32,7,40,11,29,225,0,22,20,9,22,17,64,32,18,126,20,33,16,47,23,11,82,53,66,37,49,21,54,31,23,32,37,25,18,48,11,45,3,43,22,27,8,68,140,66,37,40,44,29,45,56,7,10,166,155,13,48,21,189,79,36,112,104,57,16,22,175,15,33,33,42,383,25,4,56,236,81,69,51,11,63,40,6,27,58,24,27,39,21,17,16,128,13,42,47,54,41,5,3,37,30,39,30,55,48,71,338,130,150,0,90,19,49,7,61,18,39,67,303,38,40,57,16,47,14,17,48,81,14,63,66,92,50,34,21,68,45,27,538,77,10,69,45,16,2,45,84,40,69,3,62,50,48,57,40,28,10,14,252,73,26,79,7,5,30,27,523,41,121,39,8,75,18,18,50,14,96,41,55,53,12,26,60,50,73,46,48,35,55,49,7,126,52,36
"hsa-piR-1028",55,123,10,40,83,294,178,50,52,58,46,290,47,220,146,49,103,74,161,131,86,149,141,153,94,133,50,15,134,116,29,38,18,29,20,50,112,97,96,31,73,23,33,56,100,153,108,81,92,136,54,80,78,70,22,76,45,89,740,126,105,50,43,123,64,58,38,11,69,59,66,226,44,92,37,24,46,53,71,142,99,147,57,296,14,310,254,96,65,71,246,107,159,53,162,57,113,104,102,77,51,55,114,99,81,87,63,58,30,58,22,83,50,258,31,71,266,170,145,79,57,28,75,144,1024,53,47,12,9,114,116,113,124,203,7,85,398,225,67,74,50,114,25,29,236,9,51,47,22,71,36,107,49,61,169,74,120,37,346,35,95,35,108,100,1123,31,67,102,94,38,33,76,67,40,133,16,122,24,62,49,85,7,187,212,110,73,79,101,32,102,144,35,61,221,163,24,73,33,162,114,145,213,305,108,74,63,213,40,73,74,51,406,39,338,68,207,159,168,83,22,143,47,23,43,131,48,62,42,46,34,18,344,72,103,48,130,193,5,33,90,89,106,107,123,42,185,320,132,342,11,177,54,89,4,146,72,96,94,246,91,48,62,46,154,18,15,129,72,52,73,107,167,132,44,42,87,139,17,457,87,49,104,94,41,7,200,219,55,149,25,86,70,82,95,87,109,52,20,190,157,27,106,5,42,31,985,338,54,172,105,63,108,57,73,112,28,346,15,57,112,13,40,87,102,294,142,73,77,79,60,35,107,122,67
"hsa-piR-1044",48,203,77,105,275,3584,554,190,156,59,109,944,39,500,397,178,527,194,162,290,318,231,247,1294,253,261,712,56,223,292,77,217,232,28,249,86,1465,296,421,74,254,11,77,944,439,267,284,399,214,511,98,259,235,307,321,160,236,479,1880,507,135,174,185,164,228,175,60,177,227,126,112,559,71,258,163,82,48,187,215,486,174,214,113,253,123,1415,908,173,189,201,1516,265,877,78,194,1516,145,80,243,166,323,49,337,354,170,274,551,134,237,288,257,171,192,308,242,409,427,233,116,268,149,65,686,388,129,90,137,63,135,304,918,238,266,371,44,297,375,1295,146,169,140,188,54,157,2014,24,206,195,47,500,162,617,291,175,363,221,217,132,269,131,1210,128,333,335,723,97,560,395,166,206,111,1169,262,293,187,270,133,129,282,144,227,17,1290,528,260,675,192,237,147,356,591,306,91,592,907,52,162,262,384,973,5993,219,576,825,191,53,1314,97,207,398,169,2050,152,319,324,271,627,280,179,234,168,229,246,91,1018,210,561,832,353,89,127,359,431,150,230,211,288,97,17,620,378,2655,780,623,178,1477,752,193,1144,125,230,68,542,11,365,879,231,468,1654,99,519,297,247,153,72,115,197,1190,569,400,270,1005,1048,269,688,398,186,154,753,318,25,91,151,288,41,358,415,129,961,67,332,369,255,243,332,236,143,265,570,447,54,274,30,30,142,125,724,233,457,328,242,296,155,125,197,111,568,501,473,164,198,226,349,1457,476,406,233,208,230,280,53,365,3382,134
"hsa-piR-10513",2,1,2,0,1,0,0,1,4,0,2,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,4,0,2,2,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,6,1,0,0,0,0,2,0,0,3,0,1,1,0,4,0,1,0,3,0,1,0,3,0,2,0,1,0,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,4,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,2,4,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,1,5,3,1,2,0,1,0,0,1,1,1,2,0,2
"hsa-piR-1056",4,31,3,5,12,83,38,16,9,6,13,50,9,47,32,4,18,22,27,13,12,20,13,43,16,20,17,3,40,20,7,10,3,4,5,8,24,22,13,6,25,4,9,12,20,38,31,18,12,36,2,15,14,10,3,11,12,20,227,38,16,16,10,24,11,11,5,4,5,13,11,46,4,8,5,6,7,16,14,21,23,30,11,126,5,77,47,18,10,15,40,30,32,11,32,13,19,10,14,12,13,1,22,20,17,16,11,21,10,9,4,17,13,38,5,14,90,28,6,7,12,9,15,30,11,17,10,5,3,29,8,29,27,30,3,19,117,44,11,16,6,22,6,5,100,0,10,11,9,14,9,25,8,19,44,6,21,10,35,10,13,12,15,15,12,10,13,21,18,9,7,13,8,10,25,3,20,3,13,10,12,1,30,39,19,11,8,18,6,21,40,6,6,40,23,5,8,7,64,22,38,41,60,21,7,15,70,9,12,9,8,89,6,12,17,74,23,32,15,6,23,12,3,14,24,6,14,10,9,12,5,52,11,16,18,23,25,0,5,11,23,21,21,24,9,42,94,41,86,0,32,14,11,3,19,9,14,30,73,21,18,20,5,29,2,0,21,14,16,8,19,26,31,11,20,11,15,5,148,25,5,22,9,9,1,21,39,3,34,4,12,10,19,18,14,17,9,10,61,26,13,17,6,1,8,15,121,21,30,23,5,22,6,7,10,6,102,5,12,28,4,8,20,19,95,47,14,12,22,15,5,19,17,14
"hsa-piR-1079",33,220,16,166,337,1088,682,160,142,170,124,1061,59,679,490,124,307,246,168,167,177,212,195,958,263,277,155,31,199,479,60,257,98,112,86,113,308,328,286,72,283,84,56,179,239,482,237,212,315,346,120,131,234,215,78,124,93,208,1953,345,172,296,140,324,239,161,77,43,221,111,267,632,103,212,122,36,179,156,207,277,303,166,79,612,52,738,524,150,152,195,427,280,708,167,286,142,297,412,195,150,158,163,341,206,140,182,313,175,160,188,74,518,183,529,78,157,603,262,295,168,163,61,231,369,121,133,68,35,65,224,135,330,458,296,28,160,288,471,140,214,67,226,79,45,1125,39,245,140,108,310,131,496,147,260,512,156,305,161,318,91,372,100,256,274,165,80,164,338,154,65,102,231,172,227,192,58,163,56,107,170,263,7,387,375,232,94,218,243,66,341,429,209,60,631,350,59,118,135,517,386,1261,405,718,332,131,177,538,110,339,229,182,1180,58,71,246,642,371,241,164,52,209,126,74,168,323,160,243,106,181,61,115,502,214,224,142,255,303,44,84,143,214,494,380,362,96,392,1083,446,1071,23,320,238,168,6,285,227,238,165,1025,305,136,152,75,324,52,52,229,261,317,133,310,343,476,136,162,266,196,70,1443,176,228,240,166,134,22,273,542,68,652,77,164,169,273,300,347,245,187,157,613,226,28,180,57,40,81,173,1451,222,225,176,42,245,213,135,228,28,793,94,160,186,63,71,139,290,499,360,328,308,343,177,80,308,454,119
"hsa-piR-1080",45,254,28,189,401,1494,815,183,180,195,161,1237,69,847,565,148,352,285,186,196,242,242,240,1149,298,319,217,51,254,537,94,280,104,124,207,118,437,381,356,108,329,92,86,218,305,543,272,311,361,422,144,199,273,284,79,150,142,261,2315,383,189,306,163,374,317,176,89,100,290,153,306,844,122,289,142,41,196,193,230,353,354,195,103,748,51,889,666,179,201,224,558,337,888,195,390,252,367,469,229,181,198,185,357,264,188,222,363,198,180,219,92,565,201,613,95,190,688,317,308,198,197,71,305,432,115,155,80,45,72,253,177,361,508,394,34,197,339,644,152,255,95,251,85,80,1433,34,281,159,135,383,174,574,241,281,584,217,351,190,351,98,450,114,293,357,200,100,201,395,184,76,122,375,221,242,230,114,189,57,141,181,329,7,508,450,262,152,248,298,86,424,512,230,78,786,546,72,124,165,607,539,1807,461,831,411,161,208,802,128,413,294,224,1496,82,89,398,721,455,300,206,75,263,150,86,193,408,169,353,195,226,72,137,614,279,251,161,300,353,84,80,263,258,688,442,436,106,542,1237,494,1328,20,386,271,250,1,341,309,286,218,1285,321,147,193,83,357,65,70,274,332,477,199,376,429,663,189,288,336,220,87,1678,212,248,279,208,164,36,304,631,99,790,94,237,204,307,342,416,326,212,166,844,283,31,230,62,48,107,202,1758,268,359,230,67,268,247,174,248,47,893,149,227,233,88,127,219,395,590,430,372,345,380,225,90,363,936,134
"hsa-piR-10866",1,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,14,0,0,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,1,0,5,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0
"hsa-piR-1091",17,242,11,26,239,422,281,171,92,52,166,543,79,396,287,97,157,136,129,159,200,151,121,166,242,225,46,19,131,261,31,82,50,15,42,139,260,301,166,76,62,6,49,89,155,313,197,265,162,254,104,56,135,162,66,127,83,211,800,230,113,59,107,158,182,124,91,13,118,71,24,162,37,181,64,65,61,145,122,229,194,140,50,539,20,153,388,151,60,277,276,167,176,172,137,68,260,86,121,139,73,16,181,117,78,156,125,132,107,151,35,93,122,524,58,167,530,259,79,177,66,14,108,255,65,165,36,27,23,231,153,238,131,152,10,209,198,522,96,139,66,194,84,33,208,6,83,108,47,57,127,308,72,97,362,53,228,85,261,98,28,27,179,212,98,32,100,177,147,91,112,76,142,113,237,50,183,42,99,154,190,3,228,299,190,70,139,321,48,281,281,98,101,234,347,89,131,61,290,309,242,254,551,318,99,68,332,83,101,133,223,304,25,36,161,404,330,272,175,41,183,116,57,219,354,141,87,103,64,51,76,377,53,136,87,191,262,18,22,182,131,146,260,306,55,252,288,182,545,12,239,84,143,13,249,82,168,227,317,114,98,48,29,217,70,15,172,178,61,55,245,382,213,63,136,186,179,65,869,138,57,88,162,110,12,175,338,88,488,23,118,180,196,172,184,295,49,48,415,254,26,157,72,50,40,142,576,145,173,296,26,168,140,128,149,25,614,15,104,234,41,76,151,176,369,328,123,117,135,216,48,249,344,88
"hsa-piR-10942",95,464,107,98,166,1430,530,162,213,180,190,945,122,757,557,185,361,257,534,270,534,544,433,552,386,431,303,31,800,310,224,167,65,56,166,116,593,328,400,97,406,32,117,160,352,655,387,377,259,728,142,457,317,252,63,191,244,392,4601,692,343,225,141,413,225,150,172,48,159,284,94,584,94,366,89,104,91,275,230,506,407,658,241,2128,60,928,869,517,205,233,878,500,601,142,890,342,441,223,402,310,204,41,351,537,432,424,190,188,110,206,227,133,197,1000,138,386,1094,702,53,256,267,197,426,479,55,209,188,42,64,420,251,403,511,955,83,324,846,924,145,339,126,400,74,210,1024,3,121,204,85,362,98,322,197,242,633,264,375,131,537,107,57,262,452,249,265,128,253,360,345,156,111,542,213,95,466,82,445,30,408,126,288,15,767,961,439,254,160,403,179,357,525,81,181,865,881,64,163,162,917,575,237,999,1276,426,116,131,1257,96,156,309,152,1605,284,72,330,1073,658,566,345,66,367,217,30,164,676,145,178,337,226,152,74,936,66,363,307,219,514,29,20,403,345,566,401,485,202,791,1810,748,1552,22,761,219,328,21,470,249,256,558,1512,327,353,535,156,407,82,80,475,266,363,304,445,819,837,187,348,366,370,103,2823,477,56,400,335,109,32,274,877,102,691,53,359,242,237,400,203,308,166,116,1024,699,161,532,55,62,106,318,2376,305,1032,463,89,250,96,196,256,166,1460,147,259,518,83,319,488,390,711,641,338,206,248,232,80,363,726,181
