"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-1-3p",7.26537647816722,7.17601073078753,5.35206944215064,9.87128879002595,9.18864986103001,8.98882152217193,7.93863916874479,10.0400965176244,9.26512955313022,7.16980674145566,10.2159243230486,6.88109922420936,7.55489291255278,7.46647048262773,6.3837500238701,6.64449852228168,9.41247942300114,8.2579920162971,8.37117561845679,11.5188831476944,8.82286640666369,9.00120094916852,10.2095900542397,10.9181538296438,6.79520869186661,9.45778778491594,8.24970713180099,9.51940936879562,6.30112772350579,10.3674256649172,8.89733148432797,7.90538325291416,9.02876844362866,11.8787743693076,7.52354270187957,12.9906716830871,7.93126695244311,7.30945036047124,10.9416534808354,6.8100420472309,7.91886574834174,9.26789501566352,6.90479580313667,6.32312574476757,8.29543549461329,9.03632229253558,8.93873487872533,6.69852652667077,7.04505011918971,9.28968977243456,9.55528704197477,9.68572470463952,10.3290514047487,9.6179297040344,8.15185018257598,8.04382847618183,8.42485425573724,6.74653256072635,8.58045678533964,7.91916235674284,10.4278199857898,9.24791963370144,7.97501907343709,8.36494472442154,7.73095439630587,7.96259727503433,9.00632261055649,10.396678574784,10.3665875311399,9.26728082244021,8.99096994941758,9.34013254141965,8.31025622575173,7.41756839999956,8.51410894901987,9.15516314348901,6.58766911757534,9.52983045283919,8.06482173778821,8.97177741319135,8.69093826347867,9.07470058533242,9.53190025323396,9.41928143109955,10.9632891110962,9.28333422272821,9.26567918114383,10.3109596835807,8.31471689443779,7.51423365946211,8.66195092568436,9.44864409594726,9.2720648736052,8.27160447309989,8.65868539364044,7.55063979220244,6.08442782824036,8.11791469002492,7.42895089331763,7.17726714207827,7.24494261897878,6.90486979406384,6.90670912062775,6.65300865036091,7.430152441979,8.8341975014094
"hsa-miR-139-3p",6.8606063427303,8.17264246222871,8.98923997175813,7.26534655470257,8.11468764653323,8.18619112811647,7.70496077042624,7.78600250285354,7.60238969509779,8.23866062841266,8.52855705675444,7.64669492418171,8.11188793814172,8.13999457784326,8.70426930201737,8.29431900369791,8.0307317104227,8.59897593438065,8.96835521206348,7.55890221068075,8.44876467279054,8.00284719758086,8.00211242196197,8.04610670674984,7.96143849717231,7.14961000083346,8.38334656529602,8.62215415378674,8.40838061445737,7.35509275205064,7.31434952342812,8.38934076544886,7.55134022669108,8.50775910315817,8.08729274997923,8.40138072609484,7.78702703364997,8.26989709931844,7.8472597062538,7.82704063028771,8.69787046088845,7.2614007468735,5.64724780542996,8.22645654977727,6.63807869035128,7.31548045577536,6.54626687490424,8.40148413350176,8.7232871693942,7.99126900607502,7.28247683376852,8.11259586402388,7.87432046775651,8.12132887618212,7.89554662096516,8.68807869638392,8.66806196436405,8.33312803452646,7.28846545759655,8.54371236526167,6.97186390175216,8.5678455027781,8.34740053269879,8.27407101294993,7.87848785781947,7.75873064940152,8.22963424842879,7.51325616619888,7.70280107290363,8.48623220419232,8.23892235100783,7.73060533014766,8.05329364555148,8.27533545116748,8.0909829122794,8.12756354999496,8.06508553802497,8.04636559349808,7.61832036432679,6.76148806620594,7.80163242240317,7.71912731561286,8.13045141841799,8.11673688274718,7.46838725081184,7.87745085276238,7.55400752761975,7.95767421998493,8.00798137563594,8.60134485606364,7.78885776646349,8.49411859191951,8.34246280426511,8.06533127585259,7.80461029489308,7.77892512004732,8.33466133050325,8.38927449445974,8.36494092391664,7.78804297627939,8.63678634878563,8.13078522218443,8.36779596755301,8.53269079528477,8.04322242617241,8.76242807097479
"hsa-miR-4306",5.53652724392962,4.68956535498587,1.28989707886643,3.65570096347746,4.81956723652437,4.88606351958741,5.94222013274757,4.56095701403148,1.28989707886643,4.614367318149,8.22842502805147,3.98515398700004,8.0979379878523,7.37347327482228,5.63882754807052,5.74474539200033,6.0817941412823,5.54461463276827,6.78186389843451,5.28880776873449,4.8602412014903,5.76498293582133,4.93256549421551,4.76906190933575,6.2613250100452,5.46248057985991,6.44462686650019,5.9323288607519,5.7837936168908,5.2538338923291,7.1695261139586,3.50253155072528,4.36958734356173,5.61205850122324,5.04023983419451,6.23304928825802,6.53958878177925,0.633272080092964,4.56022660669883,5.21824041613236,5.81020081116738,4.12764285369492,9.38698731758863,4.7366363555395,5.25069363598174,4.90307256442653,4.09682189028367,5.31484092321037,4.86201882392585,4.79303178503326,4.26884826859735,5.35671447019012,6.19344939930858,5.57839982033102,5.9656480878901,5.16665220187106,5.10489900737756,6.5984089371332,4.9791130142431,6.18770999342924,4.40988586584585,4.78862183122725,4.9962709954016,5.28856790148771,4.96054738945378,8.06206119206896,4.15841109661637,4.39032901981041,6.23451454872292,8.16381019997627,7.09007444209605,7.40719572827685,5.42201783306402,8.09266021918847,5.24594883668777,5.12119563371424,5.39215665091271,4.96530701272173,5.06794311282831,5.23504664237771,6.50643648929024,6.24737817177293,5.09978034217544,5.57233467464685,5.48888522770355,6.21122835993308,5.2991688445296,5.74530240294856,2.3640610622218,4.88167752342837,4.98132214635848,6.81452490408038,4.33323298935934,4.61301931583956,4.61688265059589,4.0736906155296,4.21710007672307,4.81492025004056,5.07021484826855,6.0360436479966,5.38031286241205,6.28137099374084,6.53894578334797,6.70200549198776,6.31079767854181,6.17615993023062
"hsa-miR-185-5p",13.6558698129181,12.1413337906644,11.3094187986326,11.1287638875058,13.4669467484396,11.9159493457282,12.5909115999206,13.8586391912591,13.4159965814437,12.9018183486417,15.0636870433269,12.1373136931497,13.7789101184295,14.5670248236581,12.6062131109529,12.7409791514414,13.2744268385608,13.9639059443713,12.7796940453004,14.272441308028,13.8588893891034,13.396604263847,13.9937947431799,14.1067772740543,13.1003140759504,14.5205782757708,13.867555250913,12.2764190014152,13.1126828205324,13.7993148079767,14.1008480285065,13.0316698307137,13.4095998610813,13.0262867006099,12.1482280820648,12.5712028676944,12.651304824183,12.3555769005545,12.7892807816433,11.9248976792218,11.923320305115,12.998395380605,13.4043420833043,12.4460988739569,13.8440079102862,13.5258517109385,13.7161817262795,12.3442737377817,12.1499676416737,12.1320109757327,13.0157783774779,13.3310933758218,13.3501878563133,13.17566289081,13.0602418375482,13.0015437098095,12.7518462481398,11.8059410825007,11.59134632846,12.4853611550434,13.3761642043064,13.3641003748872,12.7515655254591,13.0455886738506,11.521261172016,14.2351076226395,13.1258759563922,13.7890707799984,14.257524119463,14.3850711704912,14.9427248835942,13.4976478906319,11.9281701945206,14.3375789372037,13.3124997473295,12.8382881589344,12.5985430579831,13.2279752568052,13.6900357936581,13.2325473989575,13.8311494207193,13.0735972270394,14.1385203624298,13.1703733422643,13.8044619090892,13.3879059985295,14.1993223336071,14.0982691074948,14.2725408052032,12.9974869335204,13.4743014151398,14.4285085542846,13.730541502843,12.8407023559367,12.481850359073,11.724414648205,11.6648657128903,11.4568256284794,11.6882737882781,12.8481218939192,11.5726064040503,12.4350875652977,13.2946171551606,13.0004692947419,12.4562382463106,12.2579011413306
"hsa-miR-122-5p",10.7239343353731,12.1706222186719,11.4709554656331,11.9951759987456,11.4803451978537,10.6279350543448,11.9559838699334,10.0283343615399,11.8955296147734,14.0683341695573,14.0249524225279,11.7578973763964,11.6905475807572,13.0990074960074,11.6305044127214,14.9073336264503,13.5431974309237,11.2359297950387,11.7470462605894,10.5087890606477,12.3355833945821,10.6192946744817,9.53706172704791,10.399251307979,11.5801281496002,10.8145111981413,11.408533892106,14.7324159032079,13.8222657404633,15.3894607133601,12.8982333576448,14.6530201932586,14.1723744400334,10.6086310981328,11.7737122294492,11.1696678193103,11.3567948053961,13.6797936424394,10.6191312819639,13.1158722286169,12.5240911125817,10.1066747930742,9.22309740720355,14.740463972409,12.8547047179062,9.45091879324232,9.33326832597253,12.4027450357763,11.5019767451853,11.4578395934663,10.9476062877196,13.6477632779263,10.9880741631633,10.6649807253966,9.99503855862808,10.5260313886132,9.93169761402774,11.8590785914182,11.1185040881736,11.4366615667439,10.2635558753978,11.9244055449548,11.1878546233362,12.2454834257905,10.9024579857154,11.2361270932357,16.1121391581743,10.9271654364927,10.7091918401492,10.7910185904729,10.4895809161551,12.1647557709532,12.0482050007694,10.9437210900717,11.9250892085466,11.6510062017164,16.3844017222108,13.0364042604162,15.4117494071794,13.8526931242283,11.7333549655763,11.6689720804767,11.9733696757945,12.1081846779377,8.36999196029988,11.9823812279085,12.4103490503352,11.4667284676307,10.5890377017858,10.4912472312909,9.52522173010597,11.3552331109445,10.9902357883252,11.084321420751,12.5552646442745,16.8092529166656,12.2595220796106,11.6828730175333,15.7420424659179,12.1934587438145,11.3279616521157,12.0188747646259,13.2640382756349,14.0185577930776,12.435843349902,14.0951148021867
"hsa-miR-1290",4.85169504367233,5.29930074119186,7.9220256241529,5.25052255608923,5.29906898847931,4.78440175644378,4.91022761176171,3.53897155689457,7.59122097396724,5.92405751773056,3.87508747573159,5.97962790338329,3.99907814659103,3.87508620800148,5.08426039964193,4.449361809349,6.26130559435513,3.14460188028558,3.63431350859165,4.14011085178434,5.49064693537809,4.821233746762,2.70963751221697,5.18753106382534,6.10967088951493,4.49042747986808,5.38348333046815,5.69105952140049,5.37182392111187,5.76687093841811,5.86636549895321,6.25794142100306,4.21101170394778,4.84028240561996,4.47939895210428,7.10618676776632,5.7975858593694,4.80968298491275,5.74708866061204,8.32195846389918,5.0202122269046,4.31760502909125,4.02838003877146,5.9025076851956,6.6826607586546,5.08262633442833,4.95298207340732,6.13451478952018,3.37241828756678,5.17416718914936,4.98709348053153,4.36107140193069,4.51607263649723,5.25079175697433,3.92623496429978,3.47885587440967,2.83395406996537,8.39278500479753,7.50226941072356,4.92396273489538,4.09664770435696,5.13893405394648,6.3636853424532,7.29622269609685,6.43603912241868,3.27789716600708,6.31951117713388,5.90347133399841,3.45155792750036,3.32546090697184,4.19963672781771,3.7974021236605,6.62882099023573,4.84567937329455,4.68211021732688,5.17087056726079,6.14183751517206,5.47159281632585,5.14591439633018,5.71304337813092,2.56461980251086,5.47705112719507,5.42470227886509,5.97767597141925,5.24987442416225,5.38683607325545,3.10986304993634,5.00395355735275,3.70600611167697,4.21672457089014,2.57788063575195,3.99205272563848,3.25502365838309,4.86134880191815,4.41406185531411,6.60413708871573,5.01946388329342,4.93315994540987,6.48414332843907,5.98078208393918,8.27456591281413,3.97114194715854,4.69205791739632,5.53854495079123,5.10837853169681,6.29407497331962
"hsa-miR-34a-5p",4.16713631140454,2.94371543441036,1.41732636219968,3.96379076576768,1.41732636219968,3.98399527182335,1.41732636219968,3.8524496671272,5.9764218823872,5.18449173839396,4.69347230287422,5.56611339077874,5.05936378858569,5.15645056201459,4.35468556161798,5.29509333370126,4.35964345532551,2.80626033473618,1.06276451120803,2.85371854709697,2.86959622385148,3.04608466497416,1.41355126987067,2.34762792852033,3.5711893632879,1.7188709280066,3.60788021695861,4.36962942632581,4.28112735030266,4.70293413893788,4.09804074040539,1.62613911880958,3.57580328217776,3.74035664228379,6.3160314727301,6.2427734918479,3.85982812131534,5.89349798410521,3.12192866541488,6.0844730475023,4.35574451997215,4.94442030288816,2.12367926422715,5.17459632339156,5.34166581977698,3.21260365978189,4.02772976488083,1.41732636219968,4.64137371436593,3.17196644079494,3.48720553379558,1.41732636219968,1.41732636219968,1.41732636219968,1.41732636219968,2.76609218224699,2.4700328386427,3.81263535801329,1.41732636219968,2.5899941078982,4.31760064157597,3.06820521078146,1.41732636219968,2.40836372830314,1.41732636219968,4.1714618376106,3.91816988893538,4.90569037766506,4.77672703746505,4.51595904562203,4.44255674251001,4.68913596514458,4.6200746519033,3.68461906825826,4.86212160018339,4.39443654311472,3.08764209804931,2.84143757250137,3.049972639822,3.26493848923424,2.53045610139367,2.20494002571254,2.0039225783029,2.179129268058,2.86557019182063,2.15040535314141,3.58802482518487,3.36332578006104,1.98204823933179,3.41436601635669,1.8628065490061,3.28050242055491,3.07256963331717,3.06578724878054,4.64825419958174,5.9878798623824,5.8654858758643,4.64936882900195,5.97391593595868,5.6375457150856,5.23344064055459,3.83510163843159,3.88711478347433,4.59358448965742,5.9721392101612,5.92100935704237
"hsa-miR-24-3p",11.346935264158,10.4036622485433,7.60235002375987,9.75234307026525,10.053627380093,10.0471452597636,9.25661523895033,11.1874321634556,11.9240783863692,11.2883851210125,10.573258787028,11.5559701978134,10.391666271126,10.8480235763668,10.4503781137284,10.4056966289982,10.7946256666038,9.97289799467249,9.1654966218665,10.5984668231082,11.1965295001994,9.78882638946197,10.0130817599102,10.21773604118,9.64798115728523,10.2985106687729,10.0749932554093,10.2767457894767,9.83365429914448,11.3902077729951,10.3339241071672,9.38503280390936,10.4534080659939,10.4571654813412,11.7506183339383,11.3786059962333,10.8230630350526,12.015658700583,10.6084473478731,11.8269476493087,10.8402729755819,11.7797677055983,8.6324791932834,11.4957580052724,11.2963977363559,10.5380923036626,11.7438305679574,10.9246409144507,10.6425083535973,9.81688930710873,9.90964446083352,10.6031852351585,10.1675820367356,9.87978838232749,10.1038396756915,10.2758148493144,10.0191218036651,9.39049882092958,10.1068252579655,9.76953863408461,11.7281592525906,10.5795553975978,9.89730928271391,10.6691328621946,9.42175401731188,10.2993006967455,11.5386965246299,11.6777527877467,11.4197745807976,10.1795540304071,10.7914279611909,10.8416029051918,9.96484628875312,11.215545164479,11.0051818067807,11.1785949151311,10.4670772497203,10.6103294000946,11.1652703717525,11.1931885766943,10.003617507514,9.50496114083287,10.1532050449867,10.3678675737063,11.0389524646828,9.64530040673058,11.3386563168447,10.5879551864024,11.0892965923491,10.0063565227699,10.9042722380026,10.6382432779136,10.165173692129,11.097256060586,11.3163016209215,11.3418231696681,11.174827550972,10.2000549377001,11.5050804262304,11.2788959396525,10.8558721665093,10.5768024255869,11.2002180211183,10.0482945002777,11.8147604334022,11.7256917047698
"hsa-miR-5187-5p",2.35795979650468,4.16265752549145,4.85690892535932,4.74472531978579,3.88252728603924,0.989429695807445,4.53250745681287,3.81391315036778,0.989429695807443,3.47752607456077,4.80087931270181,3.82025428535658,4.50767493566656,4.44916931369339,4.14514532348832,4.57266137786559,3.86049715723103,3.95278262486326,6.30233171149949,4.15522316230031,4.48400346397501,5.31530320703278,5.4912071099746,5.05114630976753,5.10162401053441,4.22710342273992,4.21995507889025,2.52754263840382,4.04439898575599,4.24646631895871,4.83827337372702,5.78396535653502,3.76782680124651,4.77704916094081,3.74698793002011,1.09187228224027,3.90307939872613,3.45101464764115,4.55242448273919,2.39708548014518,4.39343103266687,4.93751360558987,3.10317704796388,3.56647262504687,2.93634816892547,4.53994931821519,2.44355725732886,4.5975734533109,3.67238811960328,4.85463453159663,3.60417239465527,3.15809817859977,4.02032985529466,4.01362327227997,4.86627534271418,5.36067577800611,5.52733094269522,4.2400019390539,4.8642080720375,4.88595579994974,2.74681539305923,4.4699395091649,4.61335020239588,3.40722988873577,4.44125241766835,4.69255761820504,4.21403200855448,3.98644285627018,3.52226171375627,5.17408403863489,4.35326534733395,5.02310197802994,0.989429695807443,4.67349245579981,4.26953982000041,3.71986810050564,2.61929792812871,3.7732893334376,3.2678111911399,4.48224586954694,4.48087650568361,4.55017098955619,5.05940957891916,4.1820329090568,4.74413525873203,4.93245857683925,4.15133600326602,3.89346664531486,4.52988419867365,4.69421969679476,4.78196637380961,3.64127056260695,4.88839994386944,3.47002815623915,4.23562310986279,3.36986264618506,2.31889704024159,3.76010220962722,2.93535546912299,1.04883747214422,3.80156347553005,2.90532285002183,2.72956401271749,2.94395794490358,3.30718591997798,2.83163517602991
"hsa-miR-6721-5p",1.67316695631272,4.58469993230798,1.19743283422692,5.0909451341486,1.19743283422692,5.37151505021478,3.99104913600982,3.9568360610897,2.69756812669024,3.74886892384899,3.84999209643205,3.88285808878076,3.35284678748798,3.10294930387847,3.56025845225533,4.09200697638067,3.75596543426231,3.67618862755721,6.7823140678071,3.58951342997653,3.96525632488274,5.47024643563808,5.47842272075454,3.37573682149507,4.85019112493168,4.27578398166079,3.52624328775241,4.13519003269913,3.80446288537268,3.42919269935164,4.75979237979506,5.32942457030015,5.66396173773181,3.65812142503986,2.07513497065618,3.2237637992255,3.85640452701474,2.3901330012837,4.75414092283316,2.15497315963828,4.36676743519418,4.11746795421256,3.41247421713495,3.08808732511269,3.90709395191596,4.07703875971959,1.77258174850664,5.75810412077538,5.43699471124842,5.01790770808809,3.33226555245003,4.2205584515291,4.49862069215569,4.66880164708896,5.15366717482956,4.86747246884767,5.91787161694389,5.24816126334825,5.77437399601091,5.2161637145759,2.86455412136513,3.53577900877558,4.45147376584191,4.23337690669206,4.22265815084603,3.83568610695571,2.49772010110249,3.84326154332062,2.50150736989822,4.7875440534334,2.5024405124302,4.54823472371457,3.42524429549776,3.77304295142678,4.71146259880904,4.09883112648572,2.74358632209374,3.83830539257071,3.65441305933598,3.58795152613818,4.60216095214961,4.62223654610747,4.56417653001259,4.96371858453979,3.80534328765122,5.33502556188448,3.65335594206699,2.57936493553176,4.34752269340381,5.8316716972954,4.65542498741096,3.72666776186521,3.89896428021723,3.76918562650984,3.75412832833259,4.6007682846004,2.75875842502096,3.33731783558191,2.62145413670163,3.12077791948792,3.95871677037717,3.6426062613124,2.22598902781572,3.5874828198804,3.42587096784752,3.8733508124925
"hsa-miR-664b-5p",1.07540016676308,4.33493908482577,1.07540016676308,3.46639728221008,2.74397162283677,4.70986185750666,1.07540016676308,3.19134366711655,1.07540016676308,4.33595057867621,3.71984259861194,3.55895555588659,4.35190323369892,3.80582718205935,4.4380633943296,4.16089969701212,3.4765980781645,4.29090781379789,5.79667403337737,3.46860063720907,3.75698226535529,4.68886237204029,5.11174121921549,3.98219553150956,4.2597558135253,2.91223592241565,3.72034959691711,0.803869359123138,4.36609219452446,3.80444845388849,4.36545586847655,5.11008331249464,3.30395914997789,4.02321499259554,3.41449654361503,3.43472832761607,2.76818562460419,1.23195035355383,2.4879303974689,2.07333770914034,3.74075607549091,3.9756960551435,2.80892280512434,3.87288204021034,2.04454683967615,3.35365333757111,2.58826323146307,4.08664313528893,4.42849025859825,4.1532538278573,3.59143401311234,2.77253652682924,2.40704929914945,2.70785539797685,4.63568004761057,4.6639248112601,4.43681958802564,4.43135683580122,3.5709658719444,4.31566880547453,2.35078793314809,4.35529764665262,4.50348753185935,2.52826014049275,3.39186852820631,4.24518164564694,1.07540016676308,2.82749221710454,3.5126155329574,5.07301246986345,3.5254083557641,4.45622481228071,4.543185646481,4.17568676225389,3.31295641870349,4.15018589138049,2.64373942990234,3.44707591322518,2.60836977547648,3.66446840472045,3.68550256524643,3.56852304963668,4.1997249985815,2.65250357255352,3.48293838726063,4.40811979627511,3.79023610666387,3.80219749334867,4.72241000901914,4.0202736248273,4.99820939994779,3.9096037277472,4.22145222882834,3.17582032200988,3.84427205247544,2.2998948103213,2.75808224995737,3.24558432086427,2.59031539464877,3.12363816640107,2.86539828523792,1.19815288522538,2.88705972865899,2.18629402705768,3.02079034850703,3.50766437290275
